image_id,identity,path,date,category,split,client
5363,Tes,MacaqueFaces/Random/Tes/Macaque_Face_5364.jpg,2015-01-14,Random,train,1
5238,Tes,MacaqueFaces/Good/Tes/Macaque_Face_5239.jpg,2015-07-14,Good,train,1
5359,Tes,MacaqueFaces/Random/Tes/Macaque_Face_5360.jpg,2015-07-14,Random,train,1
5342,Tes,MacaqueFaces/Random/Tes/Macaque_Face_5343.jpg,2014-06-30,Random,train,1
5315,Tes,MacaqueFaces/Random/Tes/Macaque_Face_5316.jpg,2015-01-14,Random,train,1
5210,Tes,MacaqueFaces/Good/Tes/Macaque_Face_5211.jpg,2015-04-07,Good,train,1
5362,Tes,MacaqueFaces/Random/Tes/Macaque_Face_5363.jpg,2014-07-09,Random,train,1
5327,Tes,MacaqueFaces/Random/Tes/Macaque_Face_5328.jpg,2015-07-14,Random,train,1
5377,Tes,MacaqueFaces/Random/Tes/Macaque_Face_5378.jpg,2015-07-14,Random,train,1
5226,Tes,MacaqueFaces/Good/Tes/Macaque_Face_5227.jpg,2015-01-14,Good,train,1
5293,Tes,MacaqueFaces/Random/Tes/Macaque_Face_5294.jpg,2015-07-15,Random,train,1
5291,Tes,MacaqueFaces/Random/Tes/Macaque_Face_5292.jpg,2015-07-14,Random,train,1
5299,Tes,MacaqueFaces/Random/Tes/Macaque_Face_5300.jpg,2015-07-14,Random,train,1
5237,Tes,MacaqueFaces/Good/Tes/Macaque_Face_5238.jpg,2015-07-14,Good,train,1
5260,Tes,MacaqueFaces/Obscured/Tes/Macaque_Face_5261.jpg,2014-07-09,Obscured,train,1
5301,Tes,MacaqueFaces/Random/Tes/Macaque_Face_5302.jpg,2014-06-30,Random,train,1
5333,Tes,MacaqueFaces/Random/Tes/Macaque_Face_5334.jpg,2015-07-15,Random,train,1
5310,Tes,MacaqueFaces/Random/Tes/Macaque_Face_5311.jpg,2015-01-14,Random,train,1
5281,Tes,MacaqueFaces/Random/Tes/Macaque_Face_5282.jpg,2015-07-14,Random,train,1
5352,Tes,MacaqueFaces/Random/Tes/Macaque_Face_5353.jpg,2015-01-14,Random,train,1
5357,Tes,MacaqueFaces/Random/Tes/Macaque_Face_5358.jpg,2015-07-14,Random,train,1
5220,Tes,MacaqueFaces/Good/Tes/Macaque_Face_5221.jpg,2015-01-14,Good,train,1
5196,Tes,MacaqueFaces/Contrast/Tes/Macaque_Face_5197.jpg,2015-07-21,Contrast,train,1
5251,Tes,MacaqueFaces/Good/Tes/Macaque_Face_5252.jpg,2015-07-15,Good,train,1
5321,Tes,MacaqueFaces/Random/Tes/Macaque_Face_5322.jpg,2015-07-15,Random,train,1
5212,Tes,MacaqueFaces/Good/Tes/Macaque_Face_5213.jpg,2014-07-09,Good,train,1
5232,Tes,MacaqueFaces/Good/Tes/Macaque_Face_5233.jpg,2015-07-14,Good,train,1
5312,Tes,MacaqueFaces/Random/Tes/Macaque_Face_5313.jpg,2015-07-14,Random,train,1
5307,Tes,MacaqueFaces/Random/Tes/Macaque_Face_5308.jpg,2015-01-14,Random,train,1
5233,Tes,MacaqueFaces/Good/Tes/Macaque_Face_5234.jpg,2015-07-14,Good,train,1
5200,Tes,MacaqueFaces/Expression/Tes/Macaque_Face_5201.jpg,2014-07-09,Expression,train,1
5190,Tes,MacaqueFaces/Contrast/Tes/Macaque_Face_5191.jpg,2015-07-21,Contrast,train,1
5345,Tes,MacaqueFaces/Random/Tes/Macaque_Face_5346.jpg,2015-07-14,Random,train,1
5272,Tes,MacaqueFaces/Rotated/Tes/Macaque_Face_5273.jpg,2015-01-14,Rotated,train,1
5369,Tes,MacaqueFaces/Random/Tes/Macaque_Face_5370.jpg,2015-07-21,Random,train,1
5320,Tes,MacaqueFaces/Random/Tes/Macaque_Face_5321.jpg,2014-06-30,Random,train,1
5235,Tes,MacaqueFaces/Good/Tes/Macaque_Face_5236.jpg,2015-07-14,Good,train,1
5244,Tes,MacaqueFaces/Good/Tes/Macaque_Face_5245.jpg,2015-07-14,Good,train,1
5259,Tes,MacaqueFaces/Good/Tes/Macaque_Face_5260.jpg,2014-06-30,Good,train,1
5353,Tes,MacaqueFaces/Random/Tes/Macaque_Face_5354.jpg,2015-07-15,Random,train,1
5343,Tes,MacaqueFaces/Random/Tes/Macaque_Face_5344.jpg,2014-06-30,Random,train,1
2028,Meg,MacaqueFaces/Random/Meg/Macaque_Face_2029.jpg,2014-07-15,Random,train,2
2000,Meg,MacaqueFaces/Random/Meg/Macaque_Face_2001.jpg,2014-07-11,Random,train,2
1927,Meg,MacaqueFaces/Rotated/Meg/Macaque_Face_1928.jpg,2015-02-16,Rotated,train,2
1957,Meg,MacaqueFaces/Random/Meg/Macaque_Face_1958.jpg,2014-07-15,Random,train,2
1959,Meg,MacaqueFaces/Random/Meg/Macaque_Face_1960.jpg,2014-07-15,Random,train,2
1909,Meg,MacaqueFaces/Good/Meg/Macaque_Face_1910.jpg,2014-06-18,Good,train,2
1976,Meg,MacaqueFaces/Random/Meg/Macaque_Face_1977.jpg,2014-07-11,Random,train,2
1966,Meg,MacaqueFaces/Random/Meg/Macaque_Face_1967.jpg,2015-07-02,Random,train,2
1859,Meg,MacaqueFaces/Expression/Meg/Macaque_Face_1860.jpg,2014-07-11,Expression,train,2
1888,Meg,MacaqueFaces/Good/Meg/Macaque_Face_1889.jpg,2014-07-11,Good,train,2
1862,Meg,MacaqueFaces/Good/Meg/Macaque_Face_1863.jpg,2015-07-02,Good,train,2
1953,Meg,MacaqueFaces/Random/Meg/Macaque_Face_1954.jpg,2014-06-18,Random,train,2
2004,Meg,MacaqueFaces/Random/Meg/Macaque_Face_2005.jpg,2014-06-18,Random,train,2
2025,Meg,MacaqueFaces/Random/Meg/Macaque_Face_2026.jpg,2014-07-11,Random,train,2
1915,Meg,MacaqueFaces/Obscured/Meg/Macaque_Face_1916.jpg,2014-07-11,Obscured,train,2
1926,Meg,MacaqueFaces/Rotated/Meg/Macaque_Face_1927.jpg,2015-02-16,Rotated,train,2
1996,Meg,MacaqueFaces/Random/Meg/Macaque_Face_1997.jpg,2014-07-15,Random,train,2
1975,Meg,MacaqueFaces/Random/Meg/Macaque_Face_1976.jpg,2015-07-02,Random,train,2
2021,Meg,MacaqueFaces/Random/Meg/Macaque_Face_2022.jpg,2015-07-02,Random,train,2
1984,Meg,MacaqueFaces/Random/Meg/Macaque_Face_1985.jpg,2014-06-18,Random,train,2
1992,Meg,MacaqueFaces/Random/Meg/Macaque_Face_1993.jpg,2014-07-15,Random,train,2
2026,Meg,MacaqueFaces/Random/Meg/Macaque_Face_2027.jpg,2015-07-02,Random,train,2
2005,Meg,MacaqueFaces/Random/Meg/Macaque_Face_2006.jpg,2015-07-02,Random,train,2
1999,Meg,MacaqueFaces/Random/Meg/Macaque_Face_2000.jpg,2015-07-02,Random,train,2
1899,Meg,MacaqueFaces/Good/Meg/Macaque_Face_1900.jpg,2014-07-15,Good,train,2
1905,Meg,MacaqueFaces/Good/Meg/Macaque_Face_1906.jpg,2015-02-16,Good,train,2
1877,Meg,MacaqueFaces/Good/Meg/Macaque_Face_1878.jpg,2015-07-02,Good,train,2
2023,Meg,MacaqueFaces/Random/Meg/Macaque_Face_2024.jpg,2014-07-15,Random,train,2
1956,Meg,MacaqueFaces/Random/Meg/Macaque_Face_1957.jpg,2014-07-11,Random,train,2
2019,Meg,MacaqueFaces/Random/Meg/Macaque_Face_2020.jpg,2014-07-15,Random,train,2
1942,Meg,MacaqueFaces/Random/Meg/Macaque_Face_1943.jpg,2014-07-15,Random,train,2
1965,Meg,MacaqueFaces/Random/Meg/Macaque_Face_1966.jpg,2014-07-11,Random,train,2
1944,Meg,MacaqueFaces/Random/Meg/Macaque_Face_1945.jpg,2014-06-18,Random,train,2
1940,Meg,MacaqueFaces/Random/Meg/Macaque_Face_1941.jpg,2015-07-02,Random,train,2
2018,Meg,MacaqueFaces/Random/Meg/Macaque_Face_2019.jpg,2015-07-02,Random,train,2
2022,Meg,MacaqueFaces/Random/Meg/Macaque_Face_2023.jpg,2015-07-02,Random,train,2
1993,Meg,MacaqueFaces/Random/Meg/Macaque_Face_1994.jpg,2014-07-15,Random,train,2
1861,Meg,MacaqueFaces/Good/Meg/Macaque_Face_1862.jpg,2015-07-02,Good,train,2
1890,Meg,MacaqueFaces/Good/Meg/Macaque_Face_1891.jpg,2014-07-11,Good,train,2
1871,Meg,MacaqueFaces/Good/Meg/Macaque_Face_1872.jpg,2015-07-02,Good,train,2
2016,Meg,MacaqueFaces/Random/Meg/Macaque_Face_2017.jpg,2015-02-16,Random,train,2
1990,Meg,MacaqueFaces/Random/Meg/Macaque_Face_1991.jpg,2014-07-11,Random,train,2
1937,Meg,MacaqueFaces/Random/Meg/Macaque_Face_1938.jpg,2014-07-15,Random,train,2
1981,Meg,MacaqueFaces/Random/Meg/Macaque_Face_1982.jpg,2014-06-18,Random,train,2
1868,Meg,MacaqueFaces/Good/Meg/Macaque_Face_1869.jpg,2015-07-02,Good,train,2
1858,Meg,MacaqueFaces/Expression/Meg/Macaque_Face_1859.jpg,2014-07-11,Expression,train,2
2015,Meg,MacaqueFaces/Random/Meg/Macaque_Face_2016.jpg,2014-07-15,Random,train,2
1855,Meg,MacaqueFaces/Expression/Meg/Macaque_Face_1856.jpg,2014-07-11,Expression,train,2
2008,Meg,MacaqueFaces/Random/Meg/Macaque_Face_2009.jpg,2014-07-15,Random,train,2
1920,Meg,MacaqueFaces/Rotated/Meg/Macaque_Face_1921.jpg,2014-07-11,Rotated,train,2
1939,Meg,MacaqueFaces/Random/Meg/Macaque_Face_1940.jpg,2014-06-18,Random,train,2
1898,Meg,MacaqueFaces/Good/Meg/Macaque_Face_1899.jpg,2014-07-15,Good,train,2
1908,Meg,MacaqueFaces/Good/Meg/Macaque_Face_1909.jpg,2014-06-18,Good,train,2
1995,Meg,MacaqueFaces/Random/Meg/Macaque_Face_1996.jpg,2015-07-02,Random,train,2
2007,Meg,MacaqueFaces/Random/Meg/Macaque_Face_2008.jpg,2014-07-11,Random,train,2
1870,Meg,MacaqueFaces/Good/Meg/Macaque_Face_1871.jpg,2015-07-02,Good,train,2
1928,Meg,MacaqueFaces/Rotated/Meg/Macaque_Face_1929.jpg,2014-06-18,Rotated,train,2
1980,Meg,MacaqueFaces/Random/Meg/Macaque_Face_1981.jpg,2015-07-02,Random,train,2
2012,Meg,MacaqueFaces/Random/Meg/Macaque_Face_2013.jpg,2014-07-11,Random,train,2
1941,Meg,MacaqueFaces/Random/Meg/Macaque_Face_1942.jpg,2015-07-02,Random,train,2
1969,Meg,MacaqueFaces/Random/Meg/Macaque_Face_1970.jpg,2014-06-18,Random,train,2
1913,Meg,MacaqueFaces/Obscured/Meg/Macaque_Face_1914.jpg,2015-07-02,Obscured,train,2
1967,Meg,MacaqueFaces/Random/Meg/Macaque_Face_1968.jpg,2015-07-02,Random,train,2
1918,Meg,MacaqueFaces/Obscured/Meg/Macaque_Face_1919.jpg,2014-07-15,Obscured,train,2
1886,Meg,MacaqueFaces/Good/Meg/Macaque_Face_1887.jpg,2014-07-11,Good,train,2
1947,Meg,MacaqueFaces/Random/Meg/Macaque_Face_1948.jpg,2015-07-02,Random,train,2
1989,Meg,MacaqueFaces/Random/Meg/Macaque_Face_1990.jpg,2015-07-02,Random,train,2
1997,Meg,MacaqueFaces/Random/Meg/Macaque_Face_1998.jpg,2014-06-18,Random,train,2
1897,Meg,MacaqueFaces/Good/Meg/Macaque_Face_1898.jpg,2014-07-15,Good,train,2
1936,Meg,MacaqueFaces/Random/Meg/Macaque_Face_1937.jpg,2015-07-02,Random,train,2
1979,Meg,MacaqueFaces/Random/Meg/Macaque_Face_1980.jpg,2014-07-15,Random,train,2
1973,Meg,MacaqueFaces/Random/Meg/Macaque_Face_1974.jpg,2015-07-02,Random,train,2
1924,Meg,MacaqueFaces/Rotated/Meg/Macaque_Face_1925.jpg,2014-07-15,Rotated,train,2
1938,Meg,MacaqueFaces/Random/Meg/Macaque_Face_1939.jpg,2014-07-15,Random,train,2
1974,Meg,MacaqueFaces/Random/Meg/Macaque_Face_1975.jpg,2015-07-02,Random,train,2
1880,Meg,MacaqueFaces/Good/Meg/Macaque_Face_1881.jpg,2015-07-02,Good,train,2
1856,Meg,MacaqueFaces/Expression/Meg/Macaque_Face_1857.jpg,2014-07-11,Expression,train,2
1911,Meg,MacaqueFaces/Obscured/Meg/Macaque_Face_1912.jpg,2015-07-02,Obscured,train,2
2002,Meg,MacaqueFaces/Random/Meg/Macaque_Face_2003.jpg,2014-07-11,Random,train,2
1872,Meg,MacaqueFaces/Good/Meg/Macaque_Face_1873.jpg,2015-07-02,Good,train,2
1892,Meg,MacaqueFaces/Good/Meg/Macaque_Face_1893.jpg,2014-07-11,Good,train,2
1964,Meg,MacaqueFaces/Random/Meg/Macaque_Face_1965.jpg,2014-06-18,Random,train,2
1945,Meg,MacaqueFaces/Random/Meg/Macaque_Face_1946.jpg,2015-07-02,Random,train,2
1893,Meg,MacaqueFaces/Good/Meg/Macaque_Face_1894.jpg,2014-07-11,Good,train,2
1860,Meg,MacaqueFaces/Good/Meg/Macaque_Face_1861.jpg,2015-07-02,Good,train,2
1850,Meg,MacaqueFaces/Expression/Meg/Macaque_Face_1851.jpg,2015-07-02,Expression,train,2
1998,Meg,MacaqueFaces/Random/Meg/Macaque_Face_1999.jpg,2014-07-11,Random,train,2
1932,Meg,MacaqueFaces/Random/Meg/Macaque_Face_1933.jpg,2014-07-11,Random,train,2
2020,Meg,MacaqueFaces/Random/Meg/Macaque_Face_2021.jpg,2014-06-18,Random,train,2
1972,Meg,MacaqueFaces/Random/Meg/Macaque_Face_1973.jpg,2014-07-15,Random,train,2
1895,Meg,MacaqueFaces/Good/Meg/Macaque_Face_1896.jpg,2014-07-11,Good,train,2
1904,Meg,MacaqueFaces/Good/Meg/Macaque_Face_1905.jpg,2015-02-16,Good,train,2
1919,Meg,MacaqueFaces/Obscured/Meg/Macaque_Face_1920.jpg,2014-07-15,Obscured,train,2
2006,Meg,MacaqueFaces/Random/Meg/Macaque_Face_2007.jpg,2014-06-18,Random,train,2
1951,Meg,MacaqueFaces/Random/Meg/Macaque_Face_1952.jpg,2014-07-15,Random,train,2
1982,Meg,MacaqueFaces/Random/Meg/Macaque_Face_1983.jpg,2014-07-15,Random,train,2
2024,Meg,MacaqueFaces/Random/Meg/Macaque_Face_2025.jpg,2014-07-11,Random,train,2
1978,Meg,MacaqueFaces/Random/Meg/Macaque_Face_1979.jpg,2014-06-18,Random,train,2
1930,Meg,MacaqueFaces/Random/Meg/Macaque_Face_1931.jpg,2014-07-15,Random,train,2
2017,Meg,MacaqueFaces/Random/Meg/Macaque_Face_2018.jpg,2014-07-15,Random,train,2
939,Linz,MacaqueFaces/Contrast/Linz/Macaque_Face_940.jpg,2014-06-05,Contrast,train,2
942,Linz,MacaqueFaces/Expression/Linz/Macaque_Face_943.jpg,2014-02-19,Expression,train,2
1046,Linz,MacaqueFaces/Random/Linz/Macaque_Face_1047.jpg,2015-07-01,Random,train,2
1007,Linz,MacaqueFaces/Obscured/Linz/Macaque_Face_1008.jpg,2014-11-25,Obscured,train,2
993,Linz,MacaqueFaces/Good/Linz/Macaque_Face_994.jpg,2014-11-25,Good,train,2
957,Linz,MacaqueFaces/Good/Linz/Macaque_Face_958.jpg,2015-02-16,Good,train,2
1115,Linz,MacaqueFaces/Random/Linz/Macaque_Face_1116.jpg,2014-02-19,Random,train,2
1094,Linz,MacaqueFaces/Random/Linz/Macaque_Face_1095.jpg,2015-07-03,Random,train,2
1027,Linz,MacaqueFaces/Random/Linz/Macaque_Face_1028.jpg,2015-07-01,Random,train,2
1020,Linz,MacaqueFaces/Random/Linz/Macaque_Face_1021.jpg,2014-02-19,Random,train,2
1086,Linz,MacaqueFaces/Random/Linz/Macaque_Face_1087.jpg,2014-06-05,Random,train,2
1054,Linz,MacaqueFaces/Random/Linz/Macaque_Face_1055.jpg,2014-02-19,Random,train,2
1080,Linz,MacaqueFaces/Random/Linz/Macaque_Face_1081.jpg,2014-03-21,Random,train,2
1037,Linz,MacaqueFaces/Random/Linz/Macaque_Face_1038.jpg,2015-02-16,Random,train,2
1016,Linz,MacaqueFaces/Rotated/Linz/Macaque_Face_1017.jpg,2014-03-21,Rotated,train,2
1118,Linz,MacaqueFaces/Random/Linz/Macaque_Face_1119.jpg,2015-07-01,Random,train,2
1019,Linz,MacaqueFaces/Rotated/Linz/Macaque_Face_1020.jpg,2014-11-25,Rotated,train,2
1025,Linz,MacaqueFaces/Random/Linz/Macaque_Face_1026.jpg,2015-07-03,Random,train,2
1053,Linz,MacaqueFaces/Random/Linz/Macaque_Face_1054.jpg,2015-02-16,Random,train,2
1079,Linz,MacaqueFaces/Random/Linz/Macaque_Face_1080.jpg,2014-02-19,Random,train,2
1008,Linz,MacaqueFaces/Obscured/Linz/Macaque_Face_1009.jpg,2014-11-25,Obscured,train,2
1111,Linz,MacaqueFaces/Random/Linz/Macaque_Face_1112.jpg,2015-02-16,Random,train,2
995,Linz,MacaqueFaces/Good/Linz/Macaque_Face_996.jpg,2014-11-25,Good,train,2
1062,Linz,MacaqueFaces/Random/Linz/Macaque_Face_1063.jpg,2014-02-19,Random,train,2
1051,Linz,MacaqueFaces/Random/Linz/Macaque_Face_1052.jpg,2014-11-25,Random,train,2
988,Linz,MacaqueFaces/Good/Linz/Macaque_Face_989.jpg,2014-03-21,Good,train,2
1112,Linz,MacaqueFaces/Random/Linz/Macaque_Face_1113.jpg,2014-02-19,Random,train,2
1070,Linz,MacaqueFaces/Random/Linz/Macaque_Face_1071.jpg,2015-07-03,Random,train,2
1091,Linz,MacaqueFaces/Random/Linz/Macaque_Face_1092.jpg,2015-07-03,Random,train,2
985,Linz,MacaqueFaces/Good/Linz/Macaque_Face_986.jpg,2014-03-21,Good,train,2
1087,Linz,MacaqueFaces/Random/Linz/Macaque_Face_1088.jpg,2014-03-21,Random,train,2
1045,Linz,MacaqueFaces/Random/Linz/Macaque_Face_1046.jpg,2014-02-19,Random,train,2
970,Linz,MacaqueFaces/Good/Linz/Macaque_Face_971.jpg,2014-02-19,Good,train,2
1024,Linz,MacaqueFaces/Random/Linz/Macaque_Face_1025.jpg,2015-07-03,Random,train,2
1006,Linz,MacaqueFaces/Obscured/Linz/Macaque_Face_1007.jpg,2014-03-21,Obscured,train,2
989,Linz,MacaqueFaces/Good/Linz/Macaque_Face_990.jpg,2014-03-21,Good,train,2
1095,Linz,MacaqueFaces/Random/Linz/Macaque_Face_1096.jpg,2015-07-01,Random,train,2
968,Linz,MacaqueFaces/Good/Linz/Macaque_Face_969.jpg,2014-02-19,Good,train,2
1004,Linz,MacaqueFaces/Obscured/Linz/Macaque_Face_1005.jpg,2014-03-21,Obscured,train,2
1044,Linz,MacaqueFaces/Random/Linz/Macaque_Face_1045.jpg,2014-11-25,Random,train,2
1084,Linz,MacaqueFaces/Random/Linz/Macaque_Face_1085.jpg,2015-07-01,Random,train,2
1076,Linz,MacaqueFaces/Random/Linz/Macaque_Face_1077.jpg,2014-11-25,Random,train,2
979,Linz,MacaqueFaces/Good/Linz/Macaque_Face_980.jpg,2014-02-19,Good,train,2
1078,Linz,MacaqueFaces/Random/Linz/Macaque_Face_1079.jpg,2014-11-25,Random,train,2
1022,Linz,MacaqueFaces/Random/Linz/Macaque_Face_1023.jpg,2015-07-03,Random,train,2
941,Linz,MacaqueFaces/Expression/Linz/Macaque_Face_942.jpg,2014-02-19,Expression,train,2
1105,Linz,MacaqueFaces/Random/Linz/Macaque_Face_1106.jpg,2014-02-19,Random,train,2
951,Linz,MacaqueFaces/Good/Linz/Macaque_Face_952.jpg,2015-07-01,Good,train,2
1096,Linz,MacaqueFaces/Random/Linz/Macaque_Face_1097.jpg,2014-02-19,Random,train,2
1077,Linz,MacaqueFaces/Random/Linz/Macaque_Face_1078.jpg,2014-02-19,Random,train,2
1017,Linz,MacaqueFaces/Rotated/Linz/Macaque_Face_1018.jpg,2014-11-25,Rotated,train,2
1108,Linz,MacaqueFaces/Random/Linz/Macaque_Face_1109.jpg,2014-03-21,Random,train,2
948,Linz,MacaqueFaces/Expression/Linz/Macaque_Face_949.jpg,2014-11-25,Expression,train,2
1064,Linz,MacaqueFaces/Random/Linz/Macaque_Face_1065.jpg,2014-02-19,Random,train,2
938,Linz,MacaqueFaces/Contrast/Linz/Macaque_Face_939.jpg,2014-06-05,Contrast,train,2
1018,Linz,MacaqueFaces/Rotated/Linz/Macaque_Face_1019.jpg,2014-11-25,Rotated,train,2
935,Linz,MacaqueFaces/Contrast/Linz/Macaque_Face_936.jpg,2015-07-03,Contrast,train,2
1056,Linz,MacaqueFaces/Random/Linz/Macaque_Face_1057.jpg,2014-11-25,Random,train,2
998,Linz,MacaqueFaces/Good/Linz/Macaque_Face_999.jpg,2014-11-25,Good,train,2
1103,Linz,MacaqueFaces/Random/Linz/Macaque_Face_1104.jpg,2014-03-21,Random,train,2
978,Linz,MacaqueFaces/Good/Linz/Macaque_Face_979.jpg,2014-02-19,Good,train,2
1099,Linz,MacaqueFaces/Random/Linz/Macaque_Face_1100.jpg,2015-02-16,Random,train,2
1082,Linz,MacaqueFaces/Random/Linz/Macaque_Face_1083.jpg,2015-02-16,Random,train,2
1055,Linz,MacaqueFaces/Random/Linz/Macaque_Face_1056.jpg,2014-11-25,Random,train,2
950,Linz,MacaqueFaces/Good/Linz/Macaque_Face_951.jpg,2015-07-01,Good,train,2
1102,Linz,MacaqueFaces/Random/Linz/Macaque_Face_1103.jpg,2014-11-25,Random,train,2
1067,Linz,MacaqueFaces/Random/Linz/Macaque_Face_1068.jpg,2014-11-25,Random,train,2
1117,Linz,MacaqueFaces/Random/Linz/Macaque_Face_1118.jpg,2014-11-25,Random,train,2
966,Linz,MacaqueFaces/Good/Linz/Macaque_Face_967.jpg,2014-02-19,Good,train,2
1033,Linz,MacaqueFaces/Random/Linz/Macaque_Face_1034.jpg,2014-02-19,Random,train,2
1031,Linz,MacaqueFaces/Random/Linz/Macaque_Face_1032.jpg,2014-02-19,Random,train,2
1039,Linz,MacaqueFaces/Random/Linz/Macaque_Face_1040.jpg,2015-07-01,Random,train,2
977,Linz,MacaqueFaces/Good/Linz/Macaque_Face_978.jpg,2014-02-19,Good,train,2
1000,Linz,MacaqueFaces/Obscured/Linz/Macaque_Face_1001.jpg,2014-06-05,Obscured,train,2
1041,Linz,MacaqueFaces/Random/Linz/Macaque_Face_1042.jpg,2014-11-25,Random,train,2
1073,Linz,MacaqueFaces/Random/Linz/Macaque_Face_1074.jpg,2014-11-25,Random,train,2
1050,Linz,MacaqueFaces/Random/Linz/Macaque_Face_1051.jpg,2015-02-16,Random,train,2
1021,Linz,MacaqueFaces/Random/Linz/Macaque_Face_1022.jpg,2014-02-19,Random,train,2
1092,Linz,MacaqueFaces/Random/Linz/Macaque_Face_1093.jpg,2014-03-21,Random,train,2
1097,Linz,MacaqueFaces/Random/Linz/Macaque_Face_1098.jpg,2014-02-19,Random,train,2
960,Linz,MacaqueFaces/Good/Linz/Macaque_Face_961.jpg,2015-02-16,Good,train,2
936,Linz,MacaqueFaces/Contrast/Linz/Macaque_Face_937.jpg,2015-07-03,Contrast,train,2
991,Linz,MacaqueFaces/Good/Linz/Macaque_Face_992.jpg,2014-11-25,Good,train,2
1061,Linz,MacaqueFaces/Random/Linz/Macaque_Face_1062.jpg,2015-07-03,Random,train,2
952,Linz,MacaqueFaces/Good/Linz/Macaque_Face_953.jpg,2015-07-01,Good,train,2
972,Linz,MacaqueFaces/Good/Linz/Macaque_Face_973.jpg,2014-02-19,Good,train,2
1052,Linz,MacaqueFaces/Random/Linz/Macaque_Face_1053.jpg,2014-06-05,Random,train,2
1047,Linz,MacaqueFaces/Random/Linz/Macaque_Face_1048.jpg,2014-02-19,Random,train,2
973,Linz,MacaqueFaces/Good/Linz/Macaque_Face_974.jpg,2014-02-19,Good,train,2
940,Linz,MacaqueFaces/Expression/Linz/Macaque_Face_941.jpg,2015-02-16,Expression,train,2
930,Linz,MacaqueFaces/Contrast/Linz/Macaque_Face_931.jpg,2015-07-03,Contrast,train,2
1085,Linz,MacaqueFaces/Random/Linz/Macaque_Face_1086.jpg,2014-02-19,Random,train,2
1012,Linz,MacaqueFaces/Rotated/Linz/Macaque_Face_1013.jpg,2014-02-19,Rotated,train,2
1109,Linz,MacaqueFaces/Random/Linz/Macaque_Face_1110.jpg,2015-02-16,Random,train,2
1060,Linz,MacaqueFaces/Random/Linz/Macaque_Face_1061.jpg,2014-11-25,Random,train,2
975,Linz,MacaqueFaces/Good/Linz/Macaque_Face_976.jpg,2014-02-19,Good,train,2
984,Linz,MacaqueFaces/Good/Linz/Macaque_Face_985.jpg,2014-03-21,Good,train,2
999,Linz,MacaqueFaces/Good/Linz/Macaque_Face_1000.jpg,2014-11-25,Good,train,2
1093,Linz,MacaqueFaces/Random/Linz/Macaque_Face_1094.jpg,2014-11-25,Random,train,2
1083,Linz,MacaqueFaces/Random/Linz/Macaque_Face_1084.jpg,2014-11-25,Random,train,2
2409,Ocelot,MacaqueFaces/Contrast/Ocelot/Macaque_Face_2410.jpg,2014-06-30,Contrast,train,3
2412,Ocelot,MacaqueFaces/Expression/Ocelot/Macaque_Face_2413.jpg,2015-04-07,Expression,train,3
2516,Ocelot,MacaqueFaces/Random/Ocelot/Macaque_Face_2517.jpg,2014-06-30,Random,train,3
2477,Ocelot,MacaqueFaces/Obscured/Ocelot/Macaque_Face_2478.jpg,2014-07-09,Obscured,train,3
2463,Ocelot,MacaqueFaces/Good/Ocelot/Macaque_Face_2464.jpg,2014-11-19,Good,train,3
2427,Ocelot,MacaqueFaces/Good/Ocelot/Macaque_Face_2428.jpg,2015-04-07,Good,train,3
2585,Ocelot,MacaqueFaces/Random/Ocelot/Macaque_Face_2586.jpg,2015-02-23,Random,train,3
2564,Ocelot,MacaqueFaces/Random/Ocelot/Macaque_Face_2565.jpg,2015-07-15,Random,train,3
2497,Ocelot,MacaqueFaces/Random/Ocelot/Macaque_Face_2498.jpg,2015-01-14,Random,train,3
2490,Ocelot,MacaqueFaces/Random/Ocelot/Macaque_Face_2491.jpg,2014-11-19,Random,train,3
2556,Ocelot,MacaqueFaces/Random/Ocelot/Macaque_Face_2557.jpg,2014-06-30,Random,train,3
2524,Ocelot,MacaqueFaces/Random/Ocelot/Macaque_Face_2525.jpg,2014-06-30,Random,train,3
2550,Ocelot,MacaqueFaces/Random/Ocelot/Macaque_Face_2551.jpg,2014-06-30,Random,train,3
2507,Ocelot,MacaqueFaces/Random/Ocelot/Macaque_Face_2508.jpg,2015-06-24,Random,train,3
2486,Ocelot,MacaqueFaces/Rotated/Ocelot/Macaque_Face_2487.jpg,2015-01-14,Rotated,train,3
2588,Ocelot,MacaqueFaces/Random/Ocelot/Macaque_Face_2589.jpg,2015-07-14,Random,train,3
2489,Ocelot,MacaqueFaces/Rotated/Ocelot/Macaque_Face_2490.jpg,2014-11-19,Rotated,train,3
2495,Ocelot,MacaqueFaces/Random/Ocelot/Macaque_Face_2496.jpg,2015-04-07,Random,train,3
2523,Ocelot,MacaqueFaces/Random/Ocelot/Macaque_Face_2524.jpg,2015-07-14,Random,train,3
2549,Ocelot,MacaqueFaces/Random/Ocelot/Macaque_Face_2550.jpg,2015-02-23,Random,train,3
2478,Ocelot,MacaqueFaces/Obscured/Ocelot/Macaque_Face_2479.jpg,2014-07-09,Obscured,train,3
2581,Ocelot,MacaqueFaces/Random/Ocelot/Macaque_Face_2582.jpg,2015-07-14,Random,train,3
2465,Ocelot,MacaqueFaces/Good/Ocelot/Macaque_Face_2466.jpg,2015-06-24,Good,train,3
2532,Ocelot,MacaqueFaces/Random/Ocelot/Macaque_Face_2533.jpg,2015-07-14,Random,train,3
