image_id,identity,path,bbox,date,orientation,segmentation,species
3058,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003047.jpg,"[973, 505, 506, 715]",,back,,leopard
3059,1ba4a787-80e1-4915-97da-06ae1f4c3588,leopard.coco/images/train2022/000000003048.jpg,"[9, 623, 1240, 551]",,right,,leopard
3060,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003049.jpg,"[192, 401, 1312, 575]",,right,,leopard
3062,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003051.jpg,"[306, 509, 1317, 627]",,right,,leopard
3064,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003053.jpg,"[83, 540, 1113, 504]",,right,,leopard
3066,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003055.jpg,"[672, 332, 1194, 454]",,down,,leopard
3067,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003056.jpg,"[1028, 408, 830, 758]",,front,,leopard
3068,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003057.jpg,"[504, 697, 1616, 725]",,right,,leopard
3070,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003059.jpg,"[317, 760, 1306, 524]",,right,,leopard
3072,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003061.jpg,"[360, 620, 1185, 451]",,right,,leopard
3074,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003063.jpg,"[820, 328, 632, 336]",,right,,leopard
3077,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003066.jpg,"[0, 516, 1726, 1084]",,right,,leopard
3079,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003068.jpg,"[0, 278, 2118, 1303]",,right,,leopard
3081,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003070.jpg,"[24, 157, 1830, 1193]",,right,,leopard
3082,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003071.jpg,"[53, 252, 1965, 859]",,down,,leopard
3084,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003073.jpg,"[20, 453, 1885, 644]",,down,,leopard
3086,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003075.jpg,"[587, 659, 262, 606]",,back,,leopard
3087,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003076.jpg,"[969, 709, 531, 826]",,back,,leopard
3088,unknown,leopard.coco/images/train2022/000000003076.jpg,"[21, 1229, 400, 540]",,right,,leopard
3089,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003077.jpg,"[2, 259, 2348, 1533]",,down,,leopard
3092,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003080.jpg,"[0, 403, 2114, 1397]",,right,,leopard
3094,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003082.jpg,"[0, 178, 2400, 1622]",,down,,leopard
3096,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003084.jpg,"[0, 236, 2400, 1564]",,front,,leopard
3097,1ba4a787-80e1-4915-97da-06ae1f4c3588,leopard.coco/images/train2022/000000003085.jpg,"[1784, 694, 615, 375]",,left,,leopard
3098,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003086.jpg,"[0, 356, 2400, 1444]",,down,,leopard
3100,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003088.jpg,"[0, 527, 2339, 1273]",,down,,leopard
3102,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003090.jpg,"[0, 376, 2400, 1424]",,down,,leopard
3104,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003092.jpg,"[0, 166, 2400, 1634]",,left,,leopard
3106,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003094.jpg,"[18, 8, 2331, 1792]",,right,,leopard
3108,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003096.jpg,"[818, 712, 1280, 657]",,left,,leopard
3110,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003098.jpg,"[787, 1031, 1120, 571]",,left,,leopard
3112,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003100.jpg,"[881, 1157, 519, 445]",,back,,leopard
3114,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003102.jpg,"[728, 498, 842, 1191]",,back,,leopard
3116,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003104.jpg,"[0, 442, 1775, 708]",,down,,leopard
3118,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003106.jpg,"[11, 641, 2328, 769]",,down,,leopard
3121,29c88755-3609-47c8-81f1-d48ee826fc5e,leopard.coco/images/train2022/000000003109.jpg,"[968, 1020, 1096, 499]",,left,,leopard
3122,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003110.jpg,"[0, 348, 1739, 1182]",,right,,leopard
3123,29c88755-3609-47c8-81f1-d48ee826fc5e,leopard.coco/images/train2022/000000003111.jpg,"[218, 705, 477, 270]",,,,leopard
3124,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003112.jpg,"[9, 310, 1174, 1479]",,,,leopard
3126,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003114.jpg,"[32, 119, 2294, 1681]",,down,,leopard
3128,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003116.jpg,"[0, 173, 2400, 1627]",,down,,leopard
3130,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003118.jpg,"[0, 430, 2343, 1370]",,right,,leopard
3131,29c88755-3609-47c8-81f1-d48ee826fc5e,leopard.coco/images/train2022/000000003119.jpg,"[572, 653, 535, 337]",,left,,leopard
3132,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003120.jpg,"[0, 545, 1974, 1255]",,right,,leopard
3133,29c88755-3609-47c8-81f1-d48ee826fc5e,leopard.coco/images/train2022/000000003121.jpg,"[0, 747, 877, 623]",,right,,leopard
3134,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003122.jpg,"[852, 1102, 407, 379]",,back,,leopard
3136,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003124.jpg,"[10, 554, 1963, 900]",,left,,leopard
3138,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003126.jpg,"[0, 370, 1769, 931]",,left,,leopard
3140,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003128.jpg,"[426, 0, 1974, 1556]",,left,,leopard
3142,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003130.jpg,"[31, 122, 2063, 1478]",,left,,leopard
3144,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003132.jpg,"[684, 0, 1701, 1405]",,left,,leopard
3146,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003134.jpg,"[807, 442, 1450, 677]",,down,,leopard
3148,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003136.jpg,"[897, 665, 1216, 608]",,down,,leopard
3150,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003138.jpg,"[998, 463, 1283, 599]",,down,,leopard
3152,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003140.jpg,"[958, 388, 1293, 610]",,down,,leopard
3154,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003142.jpg,"[902, 437, 1196, 619]",,down,,leopard
3156,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003144.jpg,"[1105, 669, 1295, 654]",,down,,leopard
3158,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003146.jpg,"[22, 89, 2378, 942]",,down,,leopard
3159,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003147.jpg,"[49, 353, 2280, 1059]",,down,,leopard
3161,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003149.jpg,"[383, 10, 1223, 1790]",,back,,leopard
3162,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003150.jpg,"[432, 434, 1024, 705]",,back,,leopard
3164,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003152.jpg,"[459, 825, 836, 782]",,back,,leopard
3165,1ba4a787-80e1-4915-97da-06ae1f4c3588,leopard.coco/images/train2022/000000003153.jpg,"[1524, 885, 876, 508]",,left,,leopard
3166,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003154.jpg,"[438, 747, 482, 342]",,down,,leopard
3167,1ba4a787-80e1-4915-97da-06ae1f4c3588,leopard.coco/images/train2022/000000003155.jpg,"[0, 550, 597, 641]",,right,,leopard
3168,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003156.jpg,"[469, 773, 475, 307]",,down,,leopard
3169,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003157.jpg,"[1326, 400, 1074, 788]",,down,,leopard
3170,1ba4a787-80e1-4915-97da-06ae1f4c3588,leopard.coco/images/train2022/000000003158.jpg,"[0, 561, 629, 423]",,right,,leopard
3172,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003160.jpg,"[1146, 357, 1212, 763]",,down,,leopard
3174,1ba4a787-80e1-4915-97da-06ae1f4c3588,leopard.coco/images/train2022/000000003162.jpg,"[362, 429, 938, 373]",,right,,leopard
3175,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003163.jpg,"[683, 287, 1671, 757]",,down,,leopard
3177,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003165.jpg,"[644, 429, 1580, 738]",,front,,leopard
3179,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003167.jpg,"[286, 125, 1750, 855]",,down,,leopard
3181,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003169.jpg,"[413, 366, 1308, 721]",,down,,leopard
3183,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003171.jpg,"[392, 385, 1380, 718]",,down,,leopard
3185,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003173.jpg,"[1050, 438, 1317, 787]",,down,,leopard
3186,1ba4a787-80e1-4915-97da-06ae1f4c3588,leopard.coco/images/train2022/000000003174.jpg,"[21, 836, 1591, 704]",,right,,leopard
3187,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003175.jpg,"[1066, 940, 372, 244]",,down,,leopard
3189,1ba4a787-80e1-4915-97da-06ae1f4c3588,leopard.coco/images/train2022/000000003177.jpg,"[23, 788, 897, 942]",,right,,leopard
3190,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003178.jpg,"[1016, 510, 1362, 1007]",,down,,leopard
3191,1ba4a787-80e1-4915-97da-06ae1f4c3588,leopard.coco/images/train2022/000000003179.jpg,"[914, 786, 1164, 528]",,left,,leopard
3192,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003180.jpg,"[658, 523, 1727, 916]",,down,,leopard
3193,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003181.jpg,"[818, 555, 1217, 1205]",,right,,leopard
3195,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003183.jpg,"[788, 336, 1164, 1365]",,right,,leopard
3198,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003186.jpg,"[227, 51, 1845, 883]",,down,,leopard
3200,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003188.jpg,"[839, 743, 295, 274]",,right,,leopard
3202,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003190.jpg,"[896, 725, 146, 247]",,back,,leopard
3204,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003192.jpg,"[739, 688, 551, 588]",,back,,leopard
3206,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003194.jpg,"[797, 679, 514, 616]",,right,,leopard
3208,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003196.jpg,"[835, 918, 509, 207]",,right,,leopard
3210,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003198.jpg,"[869, 938, 439, 201]",,right,,leopard
3212,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003200.jpg,"[805, 958, 533, 190]",,right,,leopard
3214,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003202.jpg,"[576, 795, 616, 243]",,right,,leopard
3216,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003204.jpg,"[413, 784, 516, 256]",,right,,leopard
3218,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003206.jpg,"[334, 598, 579, 255]",,right,,leopard
3220,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003208.jpg,"[120, 820, 689, 298]",,right,,leopard
3222,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003210.jpg,"[215, 734, 613, 248]",,right,,leopard
3224,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003212.jpg,"[721, 847, 270, 231]",,back,,leopard
3226,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003214.jpg,"[44, 718, 1361, 788]",,right,,leopard
3228,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003216.jpg,"[26, 584, 1116, 666]",,right,,leopard
3230,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003218.jpg,"[0, 609, 2106, 629]",,right,,leopard
3232,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003220.jpg,"[24, 416, 1829, 869]",,right,,leopard
3234,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003222.jpg,"[333, 1043, 563, 225]",,right,,leopard
3236,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003224.jpg,"[376, 1055, 491, 274]",,right,,leopard
3238,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003226.jpg,"[485, 1020, 442, 277]",,right,,leopard
3240,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003228.jpg,"[551, 1086, 490, 260]",,right,,leopard
3242,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003230.jpg,"[599, 1126, 412, 197]",,right,,leopard
3244,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003232.jpg,"[815, 698, 631, 556]",,right,,leopard
3246,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003234.jpg,"[606, 546, 778, 449]",,left,,leopard
3248,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003236.jpg,"[0, 906, 804, 482]",,right,,leopard
3257,29c88755-3609-47c8-81f1-d48ee826fc5e,leopard.coco/images/train2022/000000003245.jpg,"[1494, 811, 906, 1037]",,back,,leopard
3258,29c88755-3609-47c8-81f1-d48ee826fc5e,leopard.coco/images/train2022/000000003246.jpg,"[1516, 689, 792, 1159]",,back,,leopard
3261,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003249.jpg,"[339, 142, 2026, 1424]",,left,,leopard
3323,72976e23-cf84-45cc-91bd-ab23f608c4d2,leopard.coco/images/train2022/000000003311.jpg,"[1762, 755, 636, 588]",,left,,leopard
3328,2fa78422-17ff-4e2f-9df0-9d2a1859c797,leopard.coco/images/train2022/000000003316.jpg,"[64, 496, 164, 194]",,,,leopard
3329,09ddb320-0c6a-41c0-9f77-026e03dc8f81,leopard.coco/images/train2022/000000003317.jpg,"[1653, 739, 742, 517]",,,,leopard
3330,63b9cd1a-b09e-4b31-87cb-25957569c4c8,leopard.coco/images/train2022/000000003318.jpg,"[1745, 794, 655, 532]",,left,,leopard
3331,63b9cd1a-b09e-4b31-87cb-25957569c4c8,leopard.coco/images/train2022/000000003319.jpg,"[9, 641, 1157, 913]",,right,,leopard
3332,63b9cd1a-b09e-4b31-87cb-25957569c4c8,leopard.coco/images/train2022/000000003320.jpg,"[53, 682, 666, 347]",,right,,leopard
3333,63b9cd1a-b09e-4b31-87cb-25957569c4c8,leopard.coco/images/train2022/000000003321.jpg,"[1293, 764, 448, 271]",,right,,leopard
3334,63b9cd1a-b09e-4b31-87cb-25957569c4c8,leopard.coco/images/train2022/000000003322.jpg,"[301, 625, 2099, 1166]",,left,,leopard
3335,63b9cd1a-b09e-4b31-87cb-25957569c4c8,leopard.coco/images/train2022/000000003323.jpg,"[0, 591, 1448, 889]",,right,,leopard
3336,63b9cd1a-b09e-4b31-87cb-25957569c4c8,leopard.coco/images/train2022/000000003324.jpg,"[1698, 728, 702, 481]",,left,,leopard
3339,3c375f5a-0894-41a5-8af0-0e20ce760368,leopard.coco/images/train2022/000000003327.jpg,"[2126, 754, 269, 188]",,,,leopard
3424,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003412.jpg,"[688, 172, 610, 904]",,right,,leopard
3425,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003413.jpg,"[640, 229, 706, 879]",,right,,leopard
3426,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003414.jpg,"[1051, 653, 584, 694]",,back,,leopard
3427,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003415.jpg,"[562, 268, 794, 923]",,right,,leopard
3428,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003416.jpg,"[576, 235, 743, 970]",,right,,leopard
3429,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003417.jpg,"[462, 308, 851, 729]",,right,,leopard
3430,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003418.jpg,"[610, 1, 1511, 970]",,left,,leopard
3431,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003419.jpg,"[602, 71, 1564, 846]",,left,,leopard
3432,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003420.jpg,"[952, 17, 530, 973]",,back,,leopard
3433,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003421.jpg,"[619, 40, 1563, 895]",,left,,leopard
3434,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003422.jpg,"[594, 275, 922, 790]",,right,,leopard
3435,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003423.jpg,"[266, 240, 1216, 929]",,right,,leopard
3436,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003424.jpg,"[276, 277, 1169, 873]",,right,,leopard
3437,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003425.jpg,"[347, 103, 1329, 1065]",,left,,leopard
3438,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003426.jpg,"[585, 244, 871, 1103]",,left,,leopard
3439,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003427.jpg,"[861, 390, 544, 871]",,left,,leopard
3440,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003428.jpg,"[217, 511, 1349, 836]",,right,,leopard
3441,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003429.jpg,"[885, 264, 604, 747]",,right,,leopard
3442,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003430.jpg,"[1109, 195, 854, 689]",,left,,leopard
3443,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003431.jpg,"[0, 481, 1211, 1217]",,left,,leopard
3444,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003432.jpg,"[0, 402, 1455, 1319]",,back,,leopard
3445,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003433.jpg,"[396, 392, 1113, 1277]",,right,,leopard
3446,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003434.jpg,"[1191, 171, 989, 1460]",,left,,leopard
3447,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003435.jpg,"[1148, 59, 1088, 1595]",,left,,leopard
3448,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003436.jpg,"[1125, 59, 1133, 1577]",,left,,leopard
3449,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003437.jpg,"[1140, 485, 1234, 777]",,left,,leopard
3450,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003438.jpg,"[1301, 490, 600, 749]",,right,,leopard
3451,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003439.jpg,"[915, 638, 723, 557]",,left,,leopard
3452,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003440.jpg,"[404, 510, 886, 805]",,right,,leopard
3453,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003441.jpg,"[374, 513, 891, 777]",,right,,leopard
3454,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003442.jpg,"[417, 506, 916, 765]",,right,,leopard
3455,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003443.jpg,"[505, 684, 772, 637]",,left,,leopard
3456,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003444.jpg,"[362, 518, 980, 756]",,right,,leopard
3457,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003445.jpg,"[370, 534, 973, 740]",,right,,leopard
3458,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003446.jpg,"[862, 413, 591, 851]",,right,,leopard
3459,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003447.jpg,"[1048, 635, 575, 469]",,left,,leopard
3460,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003448.jpg,"[865, 626, 720, 544]",,left,,leopard
3461,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003449.jpg,"[921, 765, 614, 582]",,back,,leopard
3462,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003450.jpg,"[793, 673, 502, 619]",,back,,leopard
3463,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003451.jpg,"[774, 715, 522, 566]",,back,,leopard
3464,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000003452.jpg,"[860, 704, 917, 594]",,right,,leopard
3512,1e8a6ed0-37f1-4c7e-ae83-3fba62a9af49,leopard.coco/images/train2022/000000003500.jpg,"[1973, 534, 425, 654]",,left,,leopard
3513,1e8a6ed0-37f1-4c7e-ae83-3fba62a9af49,leopard.coco/images/train2022/000000003501.jpg,"[1796, 247, 604, 1100]",,left,,leopard
