image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
1493,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001491.jpg,"[95, 567, 628, 450]",,left,,leopard,abundant
1486,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001484.jpg,"[1037, 465, 408, 888]",,front,,leopard,abundant
1500,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001498.jpg,"[236, 562, 1703, 604]",,right,,leopard,abundant
6014,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000006000.jpg,"[88, 113, 2171, 1218]",,right,,leopard,abundant
1567,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001565.jpg,"[827, 586, 850, 910]",,back,,leopard,abundant
1618,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001615.jpg,"[278, 347, 1785, 636]",,back,,leopard,abundant
1480,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001478.jpg,"[164, 596, 2046, 805]",,right,,leopard,abundant
1596,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001594.jpg,"[878, 382, 576, 1229]",,back,,leopard,abundant
1552,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001550.jpg,"[0, 412, 2400, 1320]",,left,,leopard,abundant
1644,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001641.jpg,"[349, 888, 1969, 324]",,down,,leopard,abundant
1583,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001581.jpg,"[993, 559, 1397, 599]",,left,,leopard,abundant
1509,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001507.jpg,"[591, 699, 1686, 741]",,left,,leopard,abundant
1571,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001569.jpg,"[47, 548, 1441, 963]",,right,,leopard,abundant
1647,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001644.jpg,"[926, 1303, 612, 242]",,right,,leopard,abundant
1554,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001552.jpg,"[915, 699, 787, 369]",,left,,leopard,abundant
1671,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001668.jpg,"[787, 795, 611, 265]",,right,,leopard,abundant
1717,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001714.jpg,"[649, 223, 1751, 1577]",,left,,leopard,abundant
1535,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001533.jpg,"[631, 380, 1284, 1231]",,back,,leopard,abundant
1628,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001625.jpg,"[299, 420, 1404, 1089]",,back,,leopard,abundant
1499,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001497.jpg,"[0, 555, 1601, 904]",,right,,leopard,abundant
1704,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001701.jpg,"[488, 572, 1440, 796]",,left,,leopard,abundant
1625,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001622.jpg,"[312, 620, 1492, 631]",,right,,leopard,abundant
1484,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001482.jpg,"[174, 646, 2117, 797]",,right,,leopard,abundant
1719,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001716.jpg,"[688, 428, 1712, 1372]",,back,,leopard,abundant
1610,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001607.jpg,"[1102, 564, 1298, 987]",,left,,leopard,abundant
1457,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001456.jpg,"[166, 230, 2154, 1281]",,front,,leopard,abundant
1676,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001673.jpg,"[162, 633, 1386, 1759]",,left,,leopard,abundant
1559,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001557.jpg,"[1149, 683, 966, 460]",,left,,leopard,abundant
1654,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001651.jpg,"[659, 821, 1372, 758]",,front,,leopard,abundant
1681,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001678.jpg,"[530, 0, 1642, 1800]",,front,,leopard,abundant
1557,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001555.jpg,"[935, 677, 1017, 923]",,back,,leopard,abundant
1494,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001492.jpg,"[780, 226, 1268, 1101]",,left,,leopard,abundant
1519,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001517.jpg,"[80, 496, 2129, 1021]",,down,,leopard,abundant
1637,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001634.jpg,"[581, 912, 760, 495]",,front,,leopard,abundant
1612,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001609.jpg,"[682, 392, 1689, 893]",,left,,leopard,abundant
1468,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001467.jpg,"[1213, 633, 1187, 682]",,left,,leopard,abundant
6059,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000006045.jpg,"[24, 95, 2273, 1827]",,front,,leopard,abundant
1674,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001671.jpg,"[26, 715, 1698, 776]",,right,,leopard,abundant
1485,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001483.jpg,"[32, 462, 2225, 1004]",,right,,leopard,abundant
1627,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001624.jpg,"[715, 915, 743, 444]",,back,,leopard,abundant
1461,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001460.jpg,"[66, 694, 2173, 834]",,left,,leopard,abundant
1581,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001579.jpg,"[979, 636, 1419, 607]",,left,,leopard,abundant
1490,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001488.jpg,"[420, 437, 649, 483]",,left,,leopard,abundant
1703,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001700.jpg,"[788, 761, 950, 216]",,left,,leopard,abundant
1653,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001650.jpg,"[80, 224, 2309, 1368]",,front,,leopard,abundant
1597,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001595.jpg,"[1092, 283, 609, 1328]",,back,,leopard,abundant
1520,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001518.jpg,"[132, 441, 2202, 1052]",,down,,leopard,abundant
1594,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001592.jpg,"[878, 841, 1511, 463]",,left,,leopard,abundant
1587,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001585.jpg,"[908, 527, 1473, 567]",,left,,leopard,abundant
1705,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001702.jpg,"[910, 618, 992, 805]",,back,,leopard,abundant
1665,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001662.jpg,"[972, 612, 858, 555]",,front,,leopard,abundant
1529,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001527.jpg,"[530, 290, 1191, 1321]",,left,,leopard,abundant
1686,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001683.jpg,"[1085, 778, 1216, 856]",,front,,leopard,abundant
1522,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001520.jpg,"[21, 17, 2278, 1594]",,down,,leopard,abundant
1502,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001500.jpg,"[48, 53, 2153, 1662]",,front,,leopard,abundant
1636,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001633.jpg,"[548, 1006, 874, 498]",,front,,leopard,abundant
1616,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001613.jpg,"[449, 510, 1924, 1101]",,left,,leopard,abundant
1498,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001496.jpg,"[55, 573, 1652, 712]",,right,,leopard,abundant
1582,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001580.jpg,"[1018, 535, 1371, 598]",,left,,leopard,abundant
1613,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001610.jpg,"[274, 373, 2088, 978]",,down,,leopard,abundant
1481,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001479.jpg,"[123, 628, 2004, 825]",,right,,leopard,abundant
1715,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001712.jpg,"[556, 219, 1844, 1581]",,front,,leopard,abundant
1659,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001656.jpg,"[1187, 784, 165, 216]",,,,leopard,abundant
1540,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001538.jpg,"[591, 157, 1809, 1643]",,front,,leopard,abundant
1497,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001495.jpg,"[720, 505, 520, 858]",,front,,leopard,abundant
1685,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001682.jpg,"[348, 582, 1472, 794]",,down,,leopard,abundant
1505,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001503.jpg,"[433, 368, 1772, 1139]",,front,,leopard,abundant
1553,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001551.jpg,"[36, 221, 2347, 1579]",,left,,leopard,abundant
1666,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001663.jpg,"[1029, 802, 489, 307]",,front,,leopard,abundant
1621,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001618.jpg,"[0, 526, 1351, 1056]",,right,,leopard,abundant
1501,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001499.jpg,"[39, 102, 2208, 1614]",,front,,leopard,abundant
1604,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001602.jpg,"[859, 514, 1375, 563]",,left,,leopard,abundant
1646,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001643.jpg,"[669, 963, 1132, 494]",,right,,leopard,abundant
1460,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001459.jpg,"[216, 371, 2184, 1336]",,left,,leopard,abundant
1564,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001562.jpg,"[1005, 587, 1395, 1013]",,left,,leopard,abundant
1511,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001509.jpg,"[794, 486, 1599, 1061]",,front,,leopard,abundant
1592,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001590.jpg,"[677, 897, 1677, 580]",,left,,leopard,abundant
1706,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001703.jpg,"[551, 508, 1793, 869]",,left,,leopard,abundant
1669,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001666.jpg,"[729, 633, 1671, 1167]",,left,,leopard,abundant
1711,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001708.jpg,"[38, 458, 1255, 942]",,right,,leopard,abundant
1507,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001505.jpg,"[167, 80, 2233, 1634]",,front,,leopard,abundant
1623,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001620.jpg,"[56, 539, 1776, 668]",,right,,leopard,abundant
1539,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001537.jpg,"[312, 495, 1089, 1074]",,left,,leopard,abundant
1492,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001490.jpg,"[216, 598, 696, 505]",,left,,leopard,abundant
1682,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001679.jpg,"[258, 146, 1578, 1654]",,front,,leopard,abundant
1464,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001463.jpg,"[1129, 748, 577, 430]",,right,,leopard,abundant
1631,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001628.jpg,"[177, 703, 816, 1091]",,back,,leopard,abundant
1687,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001684.jpg,"[152, 228, 2248, 1477]",,front,,leopard,abundant
1569,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001567.jpg,"[894, 648, 864, 802]",,back,,leopard,abundant
1550,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001548.jpg,"[29, 230, 2371, 1570]",,left,,leopard,abundant
1542,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001540.jpg,"[463, 671, 993, 544]",,front,,leopard,abundant
1701,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001698.jpg,"[230, 538, 1513, 807]",,right,,leopard,abundant
1707,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001704.jpg,"[957, 350, 894, 1162]",,back,,leopard,abundant
1548,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001546.jpg,"[92, 610, 2297, 1190]",,left,,leopard,abundant
1465,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001464.jpg,"[1458, 785, 237, 322]",,front,,leopard,abundant
1471,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001469.jpg,"[1006, 616, 1054, 465]",,left,,leopard,abundant
1517,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001515.jpg,"[411, 422, 1858, 1128]",,front,,leopard,abundant
1693,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001690.jpg,"[42, 922, 2358, 878]",,left,,leopard,abundant
1590,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001588.jpg,"[946, 886, 1454, 590]",,left,,leopard,abundant
1475,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001473.jpg,"[127, 455, 2012, 843]",,right,,leopard,abundant
1626,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001623.jpg,"[50, 470, 1610, 910]",,right,,leopard,abundant
1531,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001529.jpg,"[455, 308, 1267, 1303]",,back,,leopard,abundant
1698,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001695.jpg,"[856, 316, 722, 1203]",,front,,leopard,abundant
1593,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001591.jpg,"[891, 905, 1506, 588]",,left,,leopard,abundant
1688,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001685.jpg,"[41, 263, 2359, 1427]",,front,,leopard,abundant
1709,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001706.jpg,"[591, 562, 1600, 881]",,left,,leopard,abundant
1521,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001519.jpg,"[133, 483, 2153, 1018]",,down,,leopard,abundant
1512,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001510.jpg,"[630, 406, 1770, 1057]",,front,,leopard,abundant
1566,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001564.jpg,"[962, 641, 1438, 921]",,left,,leopard,abundant
1508,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001506.jpg,"[642, 738, 1378, 873]",,front,,leopard,abundant
1683,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001680.jpg,"[170, 8, 1716, 1792]",,front,,leopard,abundant
1635,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001632.jpg,"[971, 674, 1044, 574]",,left,,leopard,abundant
1684,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001681.jpg,"[728, 370, 1276, 1012]",,left,,leopard,abundant
1650,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001647.jpg,"[1159, 1028, 1167, 711]",,front,,leopard,abundant
1472,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001470.jpg,"[1004, 604, 1053, 551]",,left,,leopard,abundant
1668,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001665.jpg,"[1232, 1345, 388, 186]",,down,,leopard,abundant
1699,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001696.jpg,"[918, 767, 433, 635]",,back,,leopard,abundant
1680,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001677.jpg,"[612, 48, 1046, 1752]",,front,,leopard,abundant
1629,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001626.jpg,"[271, 653, 869, 1088]",,back,,leopard,abundant
1516,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001514.jpg,"[419, 374, 1895, 1138]",,front,,leopard,abundant
1679,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001676.jpg,"[864, 250, 748, 1386]",,down,,leopard,abundant
1506,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001504.jpg,"[400, 339, 1919, 1064]",,front,,leopard,abundant
1547,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001545.jpg,"[314, 667, 1658, 721]",,left,,leopard,abundant
1479,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001477.jpg,"[116, 591, 2119, 810]",,right,,leopard,abundant
1515,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001513.jpg,"[587, 374, 1741, 1095]",,front,,leopard,abundant
1664,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001661.jpg,"[752, 788, 575, 202]",,,,leopard,abundant
1620,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001617.jpg,"[1025, 616, 235, 403]",,back,,leopard,abundant
5964,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000005951.jpg,"[64, 55, 2336, 1866]",,front,,leopard,abundant
2205,1c938299-6ff9-4d8b-aaeb-4f8d372093c2,leopard.coco/images/train2022/000000002199.jpg,"[27, 612, 763, 396]",,right,,leopard,abundant
2210,1c938299-6ff9-4d8b-aaeb-4f8d372093c2,leopard.coco/images/train2022/000000002204.jpg,"[0, 550, 1432, 1248]",,right,,leopard,abundant
2391,1c938299-6ff9-4d8b-aaeb-4f8d372093c2,leopard.coco/images/train2022/000000002385.jpg,"[137, 595, 1546, 762]",,right,,leopard,abundant
2206,1c938299-6ff9-4d8b-aaeb-4f8d372093c2,leopard.coco/images/train2022/000000002200.jpg,"[24, 694, 1352, 679]",,right,,leopard,abundant
2388,1c938299-6ff9-4d8b-aaeb-4f8d372093c2,leopard.coco/images/train2022/000000002382.jpg,"[899, 624, 976, 762]",,left,,leopard,abundant
2396,1c938299-6ff9-4d8b-aaeb-4f8d372093c2,leopard.coco/images/train2022/000000002390.jpg,"[315, 250, 1453, 1218]",,right,,leopard,abundant
2208,1c938299-6ff9-4d8b-aaeb-4f8d372093c2,leopard.coco/images/train2022/000000002202.jpg,"[994, 627, 882, 510]",,left,,leopard,abundant
2393,1c938299-6ff9-4d8b-aaeb-4f8d372093c2,leopard.coco/images/train2022/000000002387.jpg,"[367, 288, 1414, 1171]",,right,,leopard,abundant
2395,1c938299-6ff9-4d8b-aaeb-4f8d372093c2,leopard.coco/images/train2022/000000002389.jpg,"[268, 245, 1503, 1194]",,right,,leopard,abundant
2417,1c938299-6ff9-4d8b-aaeb-4f8d372093c2,leopard.coco/images/train2022/000000002411.jpg,"[18, 159, 2382, 1080]",,left,,leopard,abundant
2207,1c938299-6ff9-4d8b-aaeb-4f8d372093c2,leopard.coco/images/train2022/000000002201.jpg,"[668, 646, 905, 422]",,right,,leopard,abundant
2389,1c938299-6ff9-4d8b-aaeb-4f8d372093c2,leopard.coco/images/train2022/000000002383.jpg,"[998, 665, 1006, 734]",,left,,leopard,abundant
2418,1c938299-6ff9-4d8b-aaeb-4f8d372093c2,leopard.coco/images/train2022/000000002412.jpg,"[0, 0, 2400, 1290]",,right,,leopard,abundant
2209,1c938299-6ff9-4d8b-aaeb-4f8d372093c2,leopard.coco/images/train2022/000000002203.jpg,"[657, 983, 1743, 840]",,left,,leopard,abundant
2392,1c938299-6ff9-4d8b-aaeb-4f8d372093c2,leopard.coco/images/train2022/000000002386.jpg,"[600, 412, 1059, 881]",,right,,leopard,abundant
2331,1c938299-6ff9-4d8b-aaeb-4f8d372093c2,leopard.coco/images/train2022/000000002325.jpg,"[99, 99, 2239, 1009]",,right,,leopard,abundant
5993,5c4148f1-d035-4c6f-acf9-702c84d906fc,leopard.coco/images/train2022/000000005979.jpg,"[0, 116, 2330, 1801]",,right,,leopard,common
6217,5c4148f1-d035-4c6f-acf9-702c84d906fc,leopard.coco/images/train2022/000000006203.jpg,"[117, 85, 2187, 1283]",,left,,leopard,common
5984,5c4148f1-d035-4c6f-acf9-702c84d906fc,leopard.coco/images/train2022/000000005970.jpg,"[75, 253, 2269, 1027]",,right,,leopard,common
6264,5c4148f1-d035-4c6f-acf9-702c84d906fc,leopard.coco/images/train2022/000000006250.jpg,"[0, 49, 2400, 1872]",,front,,leopard,common
6013,5c4148f1-d035-4c6f-acf9-702c84d906fc,leopard.coco/images/train2022/000000005999.jpg,"[98, 85, 2302, 1835]",,front,,leopard,common
251,fe41dc85-e196-4e03-9cd2-156a49feaac4,leopard.coco/images/train2022/000000000252.jpg,"[37, 683, 1498, 677]",,right,,leopard,common
244,fe41dc85-e196-4e03-9cd2-156a49feaac4,leopard.coco/images/train2022/000000000245.jpg,"[616, 569, 1190, 459]",,left,,leopard,common
248,fe41dc85-e196-4e03-9cd2-156a49feaac4,leopard.coco/images/train2022/000000000249.jpg,"[697, 558, 1513, 581]",,left,,leopard,common
243,fe41dc85-e196-4e03-9cd2-156a49feaac4,leopard.coco/images/train2022/000000000244.jpg,"[989, 343, 856, 713]",,left,,leopard,common
250,fe41dc85-e196-4e03-9cd2-156a49feaac4,leopard.coco/images/train2022/000000000251.jpg,"[407, 132, 1962, 1729]",,left,,leopard,common
245,fe41dc85-e196-4e03-9cd2-156a49feaac4,leopard.coco/images/train2022/000000000246.jpg,"[919, 518, 1005, 533]",,left,,leopard,common
