image_id,identity,path,bbox,date,orientation,segmentation,species
5802,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005789.jpg,"[821, 1077, 733, 371]",,left,,leopard
4251,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004239.jpg,"[1005, 552, 1240, 709]",,right,,leopard
5118,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005105.jpg,"[652, 627, 360, 316]",,back,,leopard
4326,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004314.jpg,"[1223, 512, 455, 643]",,back,,leopard
4644,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004631.jpg,"[1603, 1076, 797, 454]",,left,,leopard
4945,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004932.jpg,"[623, 1324, 691, 420]",,right,,leopard
5809,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005796.jpg,"[851, 1151, 227, 185]",,back,,leopard
4453,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004441.jpg,"[772, 1171, 354, 214]",,left,,leopard
4929,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004916.jpg,"[240, 627, 577, 311]",,left,,leopard
5835,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005822.jpg,"[988, 1212, 518, 499]",,left,,leopard
4140,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004128.jpg,"[35, 1125, 458, 325]",,back,,leopard
4501,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004489.jpg,"[618, 612, 647, 420]",,right,,leopard
4957,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004944.jpg,"[957, 588, 275, 314]",,back,,leopard
4378,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004366.jpg,"[981, 541, 1113, 597]",,right,,leopard
5829,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005816.jpg,"[1776, 1043, 589, 364]",,left,,leopard
4430,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004418.jpg,"[1076, 930, 549, 435]",,back,,leopard
5811,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005798.jpg,"[50, 1107, 510, 231]",,left,,leopard
5839,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005826.jpg,"[322, 626, 959, 604]",,right,,leopard
4739,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004726.jpg,"[1488, 1090, 785, 406]",,left,,leopard
4097,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004085.jpg,"[988, 1075, 797, 380]",,left,,leopard
4980,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004967.jpg,"[339, 1005, 279, 153]",,right,,leopard
5042,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005029.jpg,"[171, 600, 579, 595]",,right,,leopard
4583,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004571.jpg,"[1238, 1177, 1099, 519]",,left,,leopard
4700,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004687.jpg,"[1001, 839, 398, 332]",,left,,leopard
4557,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004545.jpg,"[1436, 1362, 664, 434]",,left,,leopard
4254,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004242.jpg,"[976, 857, 489, 342]",,right,,leopard
5836,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005823.jpg,"[1064, 1263, 488, 464]",,left,,leopard
4540,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004528.jpg,"[1282, 1036, 514, 318]",,back,,leopard
5241,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005228.jpg,"[485, 615, 616, 357]",,left,,leopard
4121,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004109.jpg,"[1154, 990, 949, 714]",,left,,leopard
4640,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004627.jpg,"[1065, 707, 526, 328]",,left,,leopard
5070,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005057.jpg,"[615, 964, 694, 493]",,right,,leopard
5817,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005804.jpg,"[1796, 735, 604, 708]",,left,,leopard
5822,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005809.jpg,"[1740, 860, 228, 470]",,back,,leopard
4130,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004118.jpg,"[1449, 745, 722, 341]",,right,,leopard
4188,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004176.jpg,"[1670, 767, 251, 354]",,back,,leopard
5807,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005794.jpg,"[2176, 976, 224, 294]",,left,,leopard
4073,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004061.jpg,"[1257, 1062, 705, 369]",,left,,leopard
4271,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004259.jpg,"[321, 1366, 750, 331]",,right,,leopard
4580,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004568.jpg,"[755, 1359, 573, 350]",,right,,leopard
5034,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005021.jpg,"[481, 724, 737, 335]",,right,,leopard
6302,4621f3e7-410e-4536-9b6d-c8ad48b7c0c8,leopard.coco/images/train2022/000000006288.jpg,"[22, 109, 2356, 1180]",,right,,leopard
6354,4621f3e7-410e-4536-9b6d-c8ad48b7c0c8,leopard.coco/images/train2022/000000006339.jpg,"[0, 136, 2148, 1783]",,front,,leopard
6323,4621f3e7-410e-4536-9b6d-c8ad48b7c0c8,leopard.coco/images/train2022/000000006309.jpg,"[367, 4, 2033, 1907]",,front,,leopard
2290,0c3d1595-2df7-4a38-9143-57ae1d7ef129,leopard.coco/images/train2022/000000002284.jpg,"[46, 71, 2354, 951]",,left,,leopard
6078,ff8bd094-ea5c-4d97-9eac-9797e41d3ae7,leopard.coco/images/train2022/000000006064.jpg,"[29, 0, 2107, 1253]",,right,,leopard
2180,ef22f161-9923-4e3a-adc5-d315576c157c,leopard.coco/images/train2022/000000002174.jpg,"[1026, 656, 512, 572]",,front,,leopard
2183,ef22f161-9923-4e3a-adc5-d315576c157c,leopard.coco/images/train2022/000000002177.jpg,"[1050, 862, 664, 336]",,back,,leopard
2181,ef22f161-9923-4e3a-adc5-d315576c157c,leopard.coco/images/train2022/000000002175.jpg,"[795, 825, 690, 351]",,left,,leopard
