image_id,identity,path,bbox,date,orientation,segmentation,species
2295,c3835fcb-41e1-4d3a-877c-ca359a7c4e74,hyena.coco/images/train2022/000000002271.jpg,"[295, 486, 1511, 906]",,left,,hyena
2296,e146c860-5de6-4870-978b-bb2f35f75d20,hyena.coco/images/train2022/000000002272.jpg,"[1435, 772, 534, 341]",,left,,hyena
2297,61f3efff-c86f-48ed-8b36-0dec4078b231,hyena.coco/images/train2022/000000002273.jpg,"[1303, 600, 1097, 1248]",,left,,hyena
2298,6e8d3aef-1f16-4b06-a5d4-9cf11fd29530,hyena.coco/images/train2022/000000002274.jpg,"[712, 61, 1056, 1539]",,frontleft,,hyena
2302,5fdac45d-b5e7-4133-a8f4-05b28552990c,hyena.coco/images/train2022/000000002278.jpg,"[210, 183, 1998, 1551]",,left,,hyena
2303,e217374d-17e1-4fa2-b4aa-868033edc1ed,hyena.coco/images/train2022/000000002279.jpg,"[640, 345, 989, 1171]",,right,,hyena
2309,fdcab2e1-312d-4116-bdef-7bfdfcefe705,hyena.coco/images/train2022/000000002285.jpg,"[176, 129, 2224, 1432]",,right,,hyena
2311,02e5fbda-3d57-4b0a-be41-2b151ac1ff30,hyena.coco/images/train2022/000000002287.jpg,"[297, 553, 1700, 966]",,left,,hyena
2312,08626c7e-f14d-4a22-8b38-f8474c0196de,hyena.coco/images/train2022/000000002288.jpg,"[464, 638, 1439, 816]",,left,,hyena
2314,f1aa3589-f203-4455-a293-86f392932895,hyena.coco/images/train2022/000000002290.jpg,"[579, 547, 1146, 826]",,left,,hyena
2317,b07dd6f4-8c65-4c6c-b4eb-a65188e81c2c,hyena.coco/images/train2022/000000002293.jpg,"[627, 336, 544, 510]",,frontleft,,hyena
2321,c3835fcb-41e1-4d3a-877c-ca359a7c4e74,hyena.coco/images/train2022/000000002297.jpg,"[1495, 524, 900, 789]",,right,,hyena
2324,23950465-b1cb-4e7e-a861-b18ce82aac55,hyena.coco/images/train2022/000000002300.jpg,"[882, 459, 996, 728]",,left,,hyena
2326,9003c31f-6d6f-4ad9-b535-4e5c5698659b,hyena.coco/images/train2022/000000002302.jpg,"[538, 512, 1200, 896]",,left,,hyena
2328,fdcab2e1-312d-4116-bdef-7bfdfcefe705,hyena.coco/images/train2022/000000002304.jpg,"[0, 39, 2400, 1679]",,right,,hyena
2331,08626c7e-f14d-4a22-8b38-f8474c0196de,hyena.coco/images/train2022/000000002307.jpg,"[765, 511, 995, 720]",,right,,hyena
2332,6e8d3aef-1f16-4b06-a5d4-9cf11fd29530,hyena.coco/images/train2022/000000002308.jpg,"[334, 432, 1417, 845]",,right,,hyena
2336,e217374d-17e1-4fa2-b4aa-868033edc1ed,hyena.coco/images/train2022/000000002312.jpg,"[557, 567, 402, 574]",,backleft,,hyena
2342,39e2a478-dfec-4851-be25-af197a3d183f,hyena.coco/images/train2022/000000002318.jpg,"[0, 550, 887, 612]",,right,,hyena
2344,89d1463d-4e1c-4edd-88a1-19f30914d459,hyena.coco/images/train2022/000000002320.jpg,"[0, 554, 1261, 1250]",,right,,hyena
2356,23950465-b1cb-4e7e-a861-b18ce82aac55,hyena.coco/images/train2022/000000002332.jpg,"[255, 400, 1481, 1031]",,right,,hyena
2361,20c4e967-97c4-4546-b7ca-6b57b6f4c19a,hyena.coco/images/train2022/000000002337.jpg,"[0, 77, 2400, 1364]",,left,,hyena
2362,f1aa3589-f203-4455-a293-86f392932895,hyena.coco/images/train2022/000000002338.jpg,"[692, 589, 718, 956]",,backright,,hyena
2366,20086390-26ac-4539-9130-b31b9d993672,hyena.coco/images/train2022/000000002342.jpg,"[277, 842, 350, 339]",,frontleft,,hyena
2368,d0d01842-f151-46dd-85e8-e7f141de39ef,hyena.coco/images/train2022/000000002344.jpg,"[31, 99, 2294, 1555]",,right,,hyena
2373,20086390-26ac-4539-9130-b31b9d993672,hyena.coco/images/train2022/000000002349.jpg,"[979, 1036, 670, 229]",,left,,hyena
2376,2c47b308-3b61-45db-b6fd-f1560b32f358,hyena.coco/images/train2022/000000002352.jpg,"[182, 120, 2026, 1678]",,right,,hyena
2380,23950465-b1cb-4e7e-a861-b18ce82aac55,hyena.coco/images/train2022/000000002356.jpg,"[304, 360, 1334, 1189]",,left,,hyena
2383,1ad6ea04-7e16-4875-aeb8-d088f5ac7325,hyena.coco/images/train2022/000000002359.jpg,"[107, 146, 1935, 1504]",,right,,hyena
2385,2c47b308-3b61-45db-b6fd-f1560b32f358,hyena.coco/images/train2022/000000002361.jpg,"[519, 382, 1237, 781]",,right,,hyena
2387,656932aa-cf53-4f70-985b-a388f6c88f69,hyena.coco/images/train2022/000000002363.jpg,"[333, 109, 1982, 1788]",,right,,hyena
2392,3c5a76ad-2355-4293-a88a-03d7f6296c65,hyena.coco/images/train2022/000000002368.jpg,"[624, 498, 1123, 640]",,right,,hyena
2393,61f3efff-c86f-48ed-8b36-0dec4078b231,hyena.coco/images/train2022/000000002369.jpg,"[0, 575, 942, 678]",,right,,hyena
2394,eeed33f6-863c-49df-a1e3-1f711738b244,hyena.coco/images/train2022/000000002370.jpg,"[327, 410, 1422, 916]",,left,,hyena
2395,e217374d-17e1-4fa2-b4aa-868033edc1ed,hyena.coco/images/train2022/000000002371.jpg,"[507, 539, 1239, 979]",,left,,hyena
2400,e146c860-5de6-4870-978b-bb2f35f75d20,hyena.coco/images/train2022/000000002376.jpg,"[1057, 803, 1317, 974]",,up,,hyena
2402,3c5a76ad-2355-4293-a88a-03d7f6296c65,hyena.coco/images/train2022/000000002378.jpg,"[20, 551, 791, 603]",,right,,hyena
2404,0d234988-cf58-4e62-b45b-4f23b54b1f2a,hyena.coco/images/train2022/000000002380.jpg,"[44, 552, 896, 593]",,right,,hyena
2406,fb14f620-2472-467f-a38d-b2d0a2b8081c,hyena.coco/images/train2022/000000002382.jpg,"[21, 411, 1627, 1189]",,right,,hyena
2408,2c47b308-3b61-45db-b6fd-f1560b32f358,hyena.coco/images/train2022/000000002384.jpg,"[418, 550, 1301, 798]",,right,,hyena
2417,02e5fbda-3d57-4b0a-be41-2b151ac1ff30,hyena.coco/images/train2022/000000002393.jpg,"[210, 229, 1894, 1371]",,right,,hyena
2418,7201896a-1323-4e70-b147-4cc6d13b2784,hyena.coco/images/train2022/000000002394.jpg,"[1501, 493, 553, 606]",,frontright,,hyena
2421,8b046377-529a-460d-8114-887322c52cde,hyena.coco/images/train2022/000000002397.jpg,"[478, 199, 1357, 1173]",,frontleft,,hyena
2424,eeed33f6-863c-49df-a1e3-1f711738b244,hyena.coco/images/train2022/000000002400.jpg,"[506, 504, 1240, 911]",,left,,hyena
2425,7153eda6-946a-4e9d-9c3d-c5c034cbc5e3,hyena.coco/images/train2022/000000002401.jpg,"[660, 585, 1048, 679]",,left,,hyena
2426,280baaed-937b-4984-b7af-3ab6cefd61f9,hyena.coco/images/train2022/000000002402.jpg,"[225, 203, 1884, 1622]",,left,,hyena
2427,2c47b308-3b61-45db-b6fd-f1560b32f358,hyena.coco/images/train2022/000000002403.jpg,"[442, 648, 1279, 765]",,right,,hyena
2429,5fdac45d-b5e7-4133-a8f4-05b28552990c,hyena.coco/images/train2022/000000002405.jpg,"[134, 103, 1987, 1738]",,left,,hyena
2430,e217374d-17e1-4fa2-b4aa-868033edc1ed,hyena.coco/images/train2022/000000002406.jpg,"[799, 414, 1404, 1010]",,left,,hyena
2432,d7cd8e39-12e4-40a8-b2f7-7c24f291d2aa,hyena.coco/images/train2022/000000002408.jpg,"[1979, 586, 414, 524]",,left,,hyena
2434,eeed33f6-863c-49df-a1e3-1f711738b244,hyena.coco/images/train2022/000000002410.jpg,"[1425, 632, 975, 968]",,backright,,hyena
2436,0d234988-cf58-4e62-b45b-4f23b54b1f2a,hyena.coco/images/train2022/000000002412.jpg,"[895, 860, 707, 454]",,left,,hyena
2443,525405f2-808c-4ab9-9364-f7fd9d076f6b,hyena.coco/images/train2022/000000002419.jpg,"[0, 0, 2400, 1712]",,right,,hyena
2446,e217374d-17e1-4fa2-b4aa-868033edc1ed,hyena.coco/images/train2022/000000002422.jpg,"[1049, 610, 333, 709]",,back,,hyena
2447,e217374d-17e1-4fa2-b4aa-868033edc1ed,hyena.coco/images/train2022/000000002423.jpg,"[371, 576, 1289, 961]",,left,,hyena
2448,6a1fc5e8-c077-41c4-9c3b-ff5d0b0364a2,hyena.coco/images/train2022/000000002424.jpg,"[1563, 527, 821, 671]",,left,,hyena
2450,837298c0-13cb-470f-8a28-f513694ee20e,hyena.coco/images/train2022/000000002426.jpg,"[4, 14, 2396, 1405]",,left,,hyena
2453,0d234988-cf58-4e62-b45b-4f23b54b1f2a,hyena.coco/images/train2022/000000002429.jpg,"[0, 414, 921, 1016]",,right,,hyena
2454,2c47b308-3b61-45db-b6fd-f1560b32f358,hyena.coco/images/train2022/000000002430.jpg,"[885, 610, 622, 411]",,left,,hyena
2455,280baaed-937b-4984-b7af-3ab6cefd61f9,hyena.coco/images/train2022/000000002431.jpg,"[289, 115, 1937, 1737]",,right,,hyena
2457,89d1463d-4e1c-4edd-88a1-19f30914d459,hyena.coco/images/train2022/000000002433.jpg,"[0, 548, 1196, 1195]",,right,,hyena
2463,fb14f620-2472-467f-a38d-b2d0a2b8081c,hyena.coco/images/train2022/000000002439.jpg,"[721, 616, 1060, 683]",,right,,hyena
2464,249a4d40-2256-444e-a4d5-68209d8d134d,hyena.coco/images/train2022/000000002440.jpg,"[193, 123, 1997, 1699]",,right,,hyena
2465,6e8d3aef-1f16-4b06-a5d4-9cf11fd29530,hyena.coco/images/train2022/000000002441.jpg,"[0, 15, 623, 922]",,frontright,,hyena
2468,7250d64b-90db-40d5-8db0-db0b74f86cd3,hyena.coco/images/train2022/000000002444.jpg,"[42, 213, 2249, 1771]",,left,,hyena
2470,7201896a-1323-4e70-b147-4cc6d13b2784,hyena.coco/images/train2022/000000002446.jpg,"[958, 566, 1062, 690]",,right,,hyena
2472,45712db8-9da3-4558-bcc9-22d25d842af7,hyena.coco/images/train2022/000000002448.jpg,"[85, 118, 2212, 1636]",,right,,hyena
2476,0469ca59-fa1d-4e41-9885-f797f7b6670b,hyena.coco/images/train2022/000000002452.jpg,"[269, 623, 884, 598]",,right,,hyena
2479,faf75b6e-88a9-4213-ad92-b3c8d1accdfc,hyena.coco/images/train2022/000000002455.jpg,"[72, 124, 2266, 1616]",,right,,hyena
2480,3a43347c-9ad1-47aa-969b-843ce5a0eac7,hyena.coco/images/train2022/000000002456.jpg,"[176, 299, 1554, 1060]",,left,,hyena
2489,7201896a-1323-4e70-b147-4cc6d13b2784,hyena.coco/images/train2022/000000002465.jpg,"[1142, 388, 468, 320]",,left,,hyena
2490,1da24c9f-d62d-48a6-81b9-afbdc5c0e7af,hyena.coco/images/train2022/000000002466.jpg,"[29, 561, 966, 646]",,right,,hyena
2492,3d7cacfc-f9da-4922-8603-69f8007b2e55,hyena.coco/images/train2022/000000002468.jpg,"[61, 366, 2256, 1990]",,right,,hyena
2503,2c47b308-3b61-45db-b6fd-f1560b32f358,hyena.coco/images/train2022/000000002479.jpg,"[398, 604, 1205, 835]",,right,,hyena
2507,7e67fb5a-4323-46b1-9686-68f84d2ee169,hyena.coco/images/train2022/000000002483.jpg,"[516, 401, 1336, 674]",,left,,hyena
2509,6e8d3aef-1f16-4b06-a5d4-9cf11fd29530,hyena.coco/images/train2022/000000002485.jpg,"[624, 434, 1036, 827]",,front,,hyena
2512,2b13d5a4-831c-4c87-8294-4b0c61541e3b,hyena.coco/images/train2022/000000002488.jpg,"[957, 485, 581, 1060]",,up,,hyena
2515,a5f6a30d-faa1-4d73-aebd-5dff073c6191,hyena.coco/images/train2022/000000002491.jpg,"[864, 490, 600, 659]",,backleft,,hyena
2516,7201896a-1323-4e70-b147-4cc6d13b2784,hyena.coco/images/train2022/000000002492.jpg,"[1574, 546, 511, 647]",,frontleft,,hyena
2518,fac82e27-beb0-4e8e-bf1f-13a381f0d459,hyena.coco/images/train2022/000000002494.jpg,"[101, 109, 2154, 1681]",,left,,hyena
2522,6e8d3aef-1f16-4b06-a5d4-9cf11fd29530,hyena.coco/images/train2022/000000002498.jpg,"[1025, 471, 954, 643]",,right,,hyena
2523,3a43347c-9ad1-47aa-969b-843ce5a0eac7,hyena.coco/images/train2022/000000002499.jpg,"[681, 530, 1161, 797]",,right,,hyena
2526,f283fa30-6a63-47e6-82f5-0db96d01feb0,hyena.coco/images/train2022/000000002502.jpg,"[20, 528, 929, 687]",,right,,hyena
2531,e146c860-5de6-4870-978b-bb2f35f75d20,hyena.coco/images/train2022/000000002507.jpg,"[790, 742, 590, 382]",,right,,hyena
2534,ebe55d08-674f-417a-a8f6-c776dca6ee8c,hyena.coco/images/train2022/000000002510.jpg,"[83, 75, 2165, 1717]",,left,,hyena
2536,160e1683-7837-43ea-8ce7-755d101c419c,hyena.coco/images/train2022/000000002512.jpg,"[301, 23, 1519, 1306]",,right,,hyena
2538,d7cd8e39-12e4-40a8-b2f7-7c24f291d2aa,hyena.coco/images/train2022/000000002514.jpg,"[1797, 614, 603, 685]",,left,,hyena
2540,e217374d-17e1-4fa2-b4aa-868033edc1ed,hyena.coco/images/train2022/000000002516.jpg,"[316, 162, 1810, 1510]",,left,,hyena
2544,68996e21-12ab-4183-ab94-d2b0331efb10,hyena.coco/images/train2022/000000002520.jpg,"[45, 0, 2301, 1468]",,right,,hyena
2546,1da24c9f-d62d-48a6-81b9-afbdc5c0e7af,hyena.coco/images/train2022/000000002522.jpg,"[1275, 405, 1054, 669]",,left,,hyena
2550,ecda2205-db0b-4160-a40f-b6825fb43770,hyena.coco/images/train2022/000000002526.jpg,"[446, 466, 1372, 1103]",,right,,hyena
2551,3a43347c-9ad1-47aa-969b-843ce5a0eac7,hyena.coco/images/train2022/000000002527.jpg,"[186, 419, 1410, 1082]",,right,,hyena
2554,89d1463d-4e1c-4edd-88a1-19f30914d459,hyena.coco/images/train2022/000000002530.jpg,"[0, 483, 886, 799]",,right,,hyena
2557,2b733eca-99a6-482f-b57f-567970a2e8dd,hyena.coco/images/train2022/000000002533.jpg,"[723, 627, 989, 596]",,left,,hyena
2558,844cb3cc-89dc-4609-b33a-3ffc2bb85fd7,hyena.coco/images/train2022/000000002534.jpg,"[0, 573, 843, 697]",,right,,hyena
2563,f1aa3589-f203-4455-a293-86f392932895,hyena.coco/images/train2022/000000002539.jpg,"[654, 630, 831, 635]",,right,,hyena
2567,249a4d40-2256-444e-a4d5-68209d8d134d,hyena.coco/images/train2022/000000002543.jpg,"[492, 154, 1744, 1579]",,left,,hyena
2570,7153eda6-946a-4e9d-9c3d-c5c034cbc5e3,hyena.coco/images/train2022/000000002546.jpg,"[875, 448, 1344, 814]",,right,,hyena
2577,d8653bff-a5e8-4b3a-bffd-a861abad29bf,hyena.coco/images/train2022/000000002553.jpg,"[454, 438, 1575, 1162]",,right,,hyena
2578,e217374d-17e1-4fa2-b4aa-868033edc1ed,hyena.coco/images/train2022/000000002554.jpg,"[504, 380, 1252, 1083]",,left,,hyena
2579,08626c7e-f14d-4a22-8b38-f8474c0196de,hyena.coco/images/train2022/000000002555.jpg,"[1092, 377, 746, 738]",,backleft,,hyena
2580,39e2a478-dfec-4851-be25-af197a3d183f,hyena.coco/images/train2022/000000002556.jpg,"[1373, 613, 356, 643]",,backleft,,hyena
2584,45712db8-9da3-4558-bcc9-22d25d842af7,hyena.coco/images/train2022/000000002560.jpg,"[719, 651, 854, 517]",,left,,hyena
2591,a7288960-d2a0-41fe-9617-3c45ee3fb409,hyena.coco/images/train2022/000000002567.jpg,"[71, 103, 1377, 902]",,right,,hyena
2593,fd17ea5e-9fc6-4027-9f2f-5d5a5e67d653,hyena.coco/images/train2022/000000002569.jpg,"[1148, 335, 1204, 940]",,backleft,,hyena
2594,2c47b308-3b61-45db-b6fd-f1560b32f358,hyena.coco/images/train2022/000000002570.jpg,"[618, 612, 1098, 635]",,left,,hyena
2595,7250d64b-90db-40d5-8db0-db0b74f86cd3,hyena.coco/images/train2022/000000002571.jpg,"[157, 382, 2243, 1730]",,right,,hyena
2598,160e1683-7837-43ea-8ce7-755d101c419c,hyena.coco/images/train2022/000000002574.jpg,"[42, 34, 1679, 1490]",,right,,hyena
2599,c3835fcb-41e1-4d3a-877c-ca359a7c4e74,hyena.coco/images/train2022/000000002575.jpg,"[630, 705, 638, 895]",,frontright,,hyena
2600,8b046377-529a-460d-8114-887322c52cde,hyena.coco/images/train2022/000000002576.jpg,"[259, 225, 1812, 1197]",,left,,hyena
2604,e77d385c-2200-4fa5-b90a-0dea100e69e5,hyena.coco/images/train2022/000000002580.jpg,"[218, 463, 1706, 1311]",,up,,hyena
2609,0de12031-f35f-41d5-aced-5ea6ba6e1236,hyena.coco/images/train2022/000000002585.jpg,"[31, 636, 597, 588]",,frontright,,hyena
2611,c3835fcb-41e1-4d3a-877c-ca359a7c4e74,hyena.coco/images/train2022/000000002587.jpg,"[412, 410, 1342, 938]",,left,,hyena
2612,20e1204f-ae7b-4297-b578-ef07ac24829a,hyena.coco/images/train2022/000000002588.jpg,"[409, 151, 1205, 1625]",,backright,,hyena
2614,5fdac45d-b5e7-4133-a8f4-05b28552990c,hyena.coco/images/train2022/000000002590.jpg,"[0, 76, 2347, 1659]",,left,,hyena
2620,c7fc642b-3a46-4bda-ac76-abcbffdf2260,hyena.coco/images/train2022/000000002596.jpg,"[0, 322, 2209, 1720]",,left,,hyena
2623,3c5a76ad-2355-4293-a88a-03d7f6296c65,hyena.coco/images/train2022/000000002599.jpg,"[164, 526, 743, 469]",,right,,hyena
2624,1da24c9f-d62d-48a6-81b9-afbdc5c0e7af,hyena.coco/images/train2022/000000002600.jpg,"[646, 448, 966, 590]",,left,,hyena
2625,3d7cacfc-f9da-4922-8603-69f8007b2e55,hyena.coco/images/train2022/000000002601.jpg,"[32, 0, 2368, 1449]",,left,,hyena
2627,9003c31f-6d6f-4ad9-b535-4e5c5698659b,hyena.coco/images/train2022/000000002603.jpg,"[818, 549, 563, 567]",,left,,hyena
2631,39e2a478-dfec-4851-be25-af197a3d183f,hyena.coco/images/train2022/000000002607.jpg,"[1598, 614, 212, 226]",,left,,hyena
2632,6e8d3aef-1f16-4b06-a5d4-9cf11fd29530,hyena.coco/images/train2022/000000002608.jpg,"[291, 318, 1580, 1042]",,right,,hyena
2633,d8653bff-a5e8-4b3a-bffd-a861abad29bf,hyena.coco/images/train2022/000000002609.jpg,"[940, 652, 425, 453]",,left,,hyena
2634,d548ac7d-62f0-48cb-a8eb-4b7e0a5191b4,hyena.coco/images/train2022/000000002610.jpg,"[0, 100, 2400, 1350]",,right,,hyena
2638,d8653bff-a5e8-4b3a-bffd-a861abad29bf,hyena.coco/images/train2022/000000002614.jpg,"[814, 599, 907, 769]",,right,,hyena
2640,844cb3cc-89dc-4609-b33a-3ffc2bb85fd7,hyena.coco/images/train2022/000000002616.jpg,"[1617, 673, 776, 629]",,frontleft,,hyena
2642,eeed33f6-863c-49df-a1e3-1f711738b244,hyena.coco/images/train2022/000000002618.jpg,"[399, 553, 1461, 957]",,right,,hyena
2643,2c47b308-3b61-45db-b6fd-f1560b32f358,hyena.coco/images/train2022/000000002619.jpg,"[557, 403, 1140, 704]",,right,,hyena
2649,02e5fbda-3d57-4b0a-be41-2b151ac1ff30,hyena.coco/images/train2022/000000002625.jpg,"[326, 420, 1297, 1064]",,left,,hyena
2651,e217374d-17e1-4fa2-b4aa-868033edc1ed,hyena.coco/images/train2022/000000002627.jpg,"[814, 368, 997, 992]",,backleft,,hyena
2652,a220a462-baa7-4dc0-b011-12c38649674c,hyena.coco/images/train2022/000000002628.jpg,"[144, 0, 2026, 2151]",,backright,,hyena
2653,f1aa3589-f203-4455-a293-86f392932895,hyena.coco/images/train2022/000000002629.jpg,"[977, 295, 1215, 776]",,left,,hyena
2657,6e8d3aef-1f16-4b06-a5d4-9cf11fd29530,hyena.coco/images/train2022/000000002633.jpg,"[353, 396, 607, 562]",,right,,hyena
2659,6e8d3aef-1f16-4b06-a5d4-9cf11fd29530,hyena.coco/images/train2022/000000002635.jpg,"[0, 314, 1173, 828]",,right,,hyena
2661,aa99b035-19c0-4cfb-9c06-a58914422fc5,hyena.coco/images/train2022/000000002637.jpg,"[0, 47, 2400, 1324]",,right,,hyena
2662,08626c7e-f14d-4a22-8b38-f8474c0196de,hyena.coco/images/train2022/000000002638.jpg,"[745, 578, 794, 650]",,left,,hyena
2672,02e5fbda-3d57-4b0a-be41-2b151ac1ff30,hyena.coco/images/train2022/000000002648.jpg,"[642, 342, 1231, 1003]",,right,,hyena
2673,7201896a-1323-4e70-b147-4cc6d13b2784,hyena.coco/images/train2022/000000002649.jpg,"[931, 651, 1337, 683]",,left,,hyena
2679,ebe55d08-674f-417a-a8f6-c776dca6ee8c,hyena.coco/images/train2022/000000002655.jpg,"[0, 63, 2400, 1420]",,right,,hyena
2686,2b13d5a4-831c-4c87-8294-4b0c61541e3b,hyena.coco/images/train2022/000000002662.jpg,"[545, 345, 1578, 867]",,right,,hyena
2689,525405f2-808c-4ab9-9364-f7fd9d076f6b,hyena.coco/images/train2022/000000002665.jpg,"[0, 28, 2400, 1325]",,left,,hyena
2692,3c5a76ad-2355-4293-a88a-03d7f6296c65,hyena.coco/images/train2022/000000002668.jpg,"[0, 544, 1020, 1259]",,right,,hyena
2693,08626c7e-f14d-4a22-8b38-f8474c0196de,hyena.coco/images/train2022/000000002669.jpg,"[486, 628, 1306, 717]",,left,,hyena
2694,6e8d3aef-1f16-4b06-a5d4-9cf11fd29530,hyena.coco/images/train2022/000000002670.jpg,"[868, 611, 764, 542]",,right,,hyena
2698,e217374d-17e1-4fa2-b4aa-868033edc1ed,hyena.coco/images/train2022/000000002674.jpg,"[653, 623, 750, 797]",,front,,hyena
2699,2b13d5a4-831c-4c87-8294-4b0c61541e3b,hyena.coco/images/train2022/000000002675.jpg,"[966, 455, 437, 992]",,front,,hyena
2700,e217374d-17e1-4fa2-b4aa-868033edc1ed,hyena.coco/images/train2022/000000002676.jpg,"[1443, 814, 423, 552]",,backright,,hyena
2702,7153eda6-946a-4e9d-9c3d-c5c034cbc5e3,hyena.coco/images/train2022/000000002678.jpg,"[762, 540, 674, 736]",,backright,,hyena
2703,6a1fc5e8-c077-41c4-9c3b-ff5d0b0364a2,hyena.coco/images/train2022/000000002679.jpg,"[1374, 640, 501, 232]",,right,,hyena
2704,0d234988-cf58-4e62-b45b-4f23b54b1f2a,hyena.coco/images/train2022/000000002680.jpg,"[600, 857, 1107, 684]",,left,,hyena
2707,d395c979-0cc5-456a-bbb3-c71f42849a88,hyena.coco/images/train2022/000000002683.jpg,"[504, 481, 1405, 1056]",,left,,hyena
2710,d0d01842-f151-46dd-85e8-e7f141de39ef,hyena.coco/images/train2022/000000002686.jpg,"[0, 0, 2400, 1419]",,right,,hyena
2711,3c5a76ad-2355-4293-a88a-03d7f6296c65,hyena.coco/images/train2022/000000002687.jpg,"[1615, 531, 602, 524]",,left,,hyena
2713,7250d64b-90db-40d5-8db0-db0b74f86cd3,hyena.coco/images/train2022/000000002689.jpg,"[0, 92, 2400, 1538]",,left,,hyena
2715,160e1683-7837-43ea-8ce7-755d101c419c,hyena.coco/images/train2022/000000002691.jpg,"[272, 9, 1500, 1322]",,right,,hyena
2717,d548ac7d-62f0-48cb-a8eb-4b7e0a5191b4,hyena.coco/images/train2022/000000002693.jpg,"[0, 0, 2391, 1687]",,left,,hyena
2718,06569257-d4a3-45a1-af58-688cb9a7bf5a,hyena.coco/images/train2022/000000002694.jpg,"[0, 76, 2400, 1468]",,left,,hyena
2720,3a43347c-9ad1-47aa-969b-843ce5a0eac7,hyena.coco/images/train2022/000000002696.jpg,"[1109, 483, 638, 738]",,frontleft,,hyena
2722,8b7d4bbc-67e2-4588-9156-9748edce3fb5,hyena.coco/images/train2022/000000002698.jpg,"[278, 394, 1365, 959]",,left,,hyena
2725,fe44d727-75e4-4452-9428-95a5f3c7ea73,hyena.coco/images/train2022/000000002701.jpg,"[785, 430, 552, 417]",,right,,hyena
2726,02e5fbda-3d57-4b0a-be41-2b151ac1ff30,hyena.coco/images/train2022/000000002702.jpg,"[301, 458, 1191, 784]",,right,,hyena
2727,02e5fbda-3d57-4b0a-be41-2b151ac1ff30,hyena.coco/images/train2022/000000002703.jpg,"[330, 492, 1293, 894]",,right,,hyena
2728,7e67fb5a-4323-46b1-9686-68f84d2ee169,hyena.coco/images/train2022/000000002704.jpg,"[1023, 504, 1126, 747]",,left,,hyena
2729,fb14f620-2472-467f-a38d-b2d0a2b8081c,hyena.coco/images/train2022/000000002705.jpg,"[389, 234, 2003, 1366]",,right,,hyena
2737,23950465-b1cb-4e7e-a861-b18ce82aac55,hyena.coco/images/train2022/000000002713.jpg,"[564, 336, 1043, 885]",,right,,hyena
2742,2c47b308-3b61-45db-b6fd-f1560b32f358,hyena.coco/images/train2022/000000002718.jpg,"[430, 513, 1287, 814]",,right,,hyena
2744,a5f6a30d-faa1-4d73-aebd-5dff073c6191,hyena.coco/images/train2022/000000002720.jpg,"[856, 508, 652, 640]",,left,,hyena
2752,e217374d-17e1-4fa2-b4aa-868033edc1ed,hyena.coco/images/train2022/000000002728.jpg,"[471, 301, 1220, 1227]",,left,,hyena
2753,66a99503-a6e9-47cd-b28a-ac543d20f110,hyena.coco/images/train2022/000000002729.jpg,"[0, 133, 2339, 1515]",,right,,hyena
2758,d395c979-0cc5-456a-bbb3-c71f42849a88,hyena.coco/images/train2022/000000002734.jpg,"[812, 596, 1009, 681]",,right,,hyena
2759,81725e48-3c1f-4c7c-89d6-334c10234cf9,hyena.coco/images/train2022/000000002735.jpg,"[0, 355, 1482, 1155]",,right,,hyena
2760,02e5fbda-3d57-4b0a-be41-2b151ac1ff30,hyena.coco/images/train2022/000000002736.jpg,"[200, 255, 1945, 1142]",,right,,hyena
2765,c6241bf0-3991-48e7-862b-052e4c1eef69,hyena.coco/images/train2022/000000002741.jpg,"[12, 410, 811, 1370]",,right,,hyena
2767,249a4d40-2256-444e-a4d5-68209d8d134d,hyena.coco/images/train2022/000000002743.jpg,"[314, 389, 1686, 1243]",,left,,hyena
2772,3a43347c-9ad1-47aa-969b-843ce5a0eac7,hyena.coco/images/train2022/000000002748.jpg,"[1058, 521, 762, 917]",,backleft,,hyena
2778,eeed33f6-863c-49df-a1e3-1f711738b244,hyena.coco/images/train2022/000000002754.jpg,"[540, 454, 1050, 689]",,left,,hyena
2781,e217374d-17e1-4fa2-b4aa-868033edc1ed,hyena.coco/images/train2022/000000002757.jpg,"[623, 362, 1041, 1035]",,left,,hyena
2783,23950465-b1cb-4e7e-a861-b18ce82aac55,hyena.coco/images/train2022/000000002759.jpg,"[578, 532, 1008, 767]",,backleft,,hyena
2786,fac82e27-beb0-4e8e-bf1f-13a381f0d459,hyena.coco/images/train2022/000000002762.jpg,"[11, 174, 2389, 1877]",,left,,hyena
2787,e77d385c-2200-4fa5-b90a-0dea100e69e5,hyena.coco/images/train2022/000000002763.jpg,"[212, 790, 1956, 1006]",,up,,hyena
2789,ecda2205-db0b-4160-a40f-b6825fb43770,hyena.coco/images/train2022/000000002765.jpg,"[708, 436, 1054, 1094]",,left,,hyena
2791,1da24c9f-d62d-48a6-81b9-afbdc5c0e7af,hyena.coco/images/train2022/000000002767.jpg,"[726, 225, 1674, 1298]",,left,,hyena
2793,7153eda6-946a-4e9d-9c3d-c5c034cbc5e3,hyena.coco/images/train2022/000000002769.jpg,"[758, 161, 1642, 1639]",,frontleft,,hyena
2794,a5f6a30d-faa1-4d73-aebd-5dff073c6191,hyena.coco/images/train2022/000000002770.jpg,"[832, 645, 1011, 697]",,left,,hyena
2795,e217374d-17e1-4fa2-b4aa-868033edc1ed,hyena.coco/images/train2022/000000002771.jpg,"[230, 921, 1229, 710]",,left,,hyena
