image_id,identity,path,bbox,date,orientation,segmentation,species
4612,64bf337a-87a2-4a45-bd38-7ad66da3a95e,leopard.coco/images/train2022/000000004599.jpg,"[657, 424, 1034, 673]",,left,,leopard
4633,64bf337a-87a2-4a45-bd38-7ad66da3a95e,leopard.coco/images/train2022/000000004620.jpg,"[567, 606, 1153, 598]",,left,,leopard
4678,64bf337a-87a2-4a45-bd38-7ad66da3a95e,leopard.coco/images/train2022/000000004665.jpg,"[322, 312, 1135, 723]",,left,,leopard
4682,64bf337a-87a2-4a45-bd38-7ad66da3a95e,leopard.coco/images/train2022/000000004669.jpg,"[1780, 870, 558, 344]",,right,,leopard
4720,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000004707.jpg,"[81, 476, 489, 422]",,back,,leopard
4745,64bf337a-87a2-4a45-bd38-7ad66da3a95e,leopard.coco/images/train2022/000000004732.jpg,"[1345, 666, 474, 603]",,left,,leopard
4769,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000004756.jpg,"[0, 703, 793, 860]",,right,,leopard
4782,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000004769.jpg,"[1116, 593, 875, 474]",,left,,leopard
4803,64bf337a-87a2-4a45-bd38-7ad66da3a95e,leopard.coco/images/train2022/000000004790.jpg,"[1556, 628, 519, 272]",,left,,leopard
4827,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000004814.jpg,"[1728, 676, 667, 456]",,left,,leopard
4860,64bf337a-87a2-4a45-bd38-7ad66da3a95e,leopard.coco/images/train2022/000000004847.jpg,"[58, 561, 1311, 606]",,left,,leopard
4873,8f76acd2-f3ba-4c7a-a00f-bb71343d2356,leopard.coco/images/train2022/000000004860.jpg,"[994, 967, 1406, 833]",,back,,leopard
4885,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000004872.jpg,"[33, 335, 608, 525]",,left,,leopard
4940,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000004927.jpg,"[14, 986, 389, 626]",,front,,leopard
4944,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000004931.jpg,"[10, 954, 408, 678]",,front,,leopard
4991,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000004978.jpg,"[1702, 544, 698, 441]",,left,,leopard
5003,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000004990.jpg,"[482, 1037, 1345, 762]",,right,,leopard
5058,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000005045.jpg,"[818, 578, 1057, 503]",,right,,leopard
5154,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000005141.jpg,"[0, 899, 433, 703]",,front,,leopard
5172,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000005159.jpg,"[901, 1151, 1415, 649]",,left,,leopard
5214,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000005201.jpg,"[880, 1310, 621, 298]",,left,,leopard
5226,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000005213.jpg,"[22, 433, 197, 218]",,back,,leopard
5282,8f76acd2-f3ba-4c7a-a00f-bb71343d2356,leopard.coco/images/train2022/000000005269.jpg,"[19, 1104, 1494, 696]",,right,,leopard
5871,64bf337a-87a2-4a45-bd38-7ad66da3a95e,leopard.coco/images/train2022/000000005858.jpg,"[0, 417, 694, 671]",,front,,leopard
5872,64bf337a-87a2-4a45-bd38-7ad66da3a95e,leopard.coco/images/train2022/000000005859.jpg,"[0, 416, 675, 682]",,front,,leopard
5873,64bf337a-87a2-4a45-bd38-7ad66da3a95e,leopard.coco/images/train2022/000000005860.jpg,"[1336, 587, 586, 236]",,left,,leopard
5874,64bf337a-87a2-4a45-bd38-7ad66da3a95e,leopard.coco/images/train2022/000000005861.jpg,"[1156, 549, 574, 253]",,left,,leopard
5875,64bf337a-87a2-4a45-bd38-7ad66da3a95e,leopard.coco/images/train2022/000000005862.jpg,"[282, 261, 1154, 774]",,left,,leopard
5876,64bf337a-87a2-4a45-bd38-7ad66da3a95e,leopard.coco/images/train2022/000000005863.jpg,"[1152, 948, 516, 212]",,left,,leopard
5877,64bf337a-87a2-4a45-bd38-7ad66da3a95e,leopard.coco/images/train2022/000000005864.jpg,"[748, 1061, 496, 356]",,,,leopard
5886,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000005873.jpg,"[0, 1339, 344, 320]",,right,,leopard
5887,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000005874.jpg,"[1074, 636, 738, 383]",,right,,leopard
5888,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000005875.jpg,"[1350, 639, 701, 433]",,right,,leopard
5889,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000005876.jpg,"[0, 698, 468, 752]",,front,,leopard
5890,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000005877.jpg,"[41, 806, 1180, 920]",,right,,leopard
5891,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000005878.jpg,"[2103, 801, 280, 921]",,back,,leopard
5892,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000005879.jpg,"[1794, 726, 606, 968]",,left,,leopard
5893,64bf337a-87a2-4a45-bd38-7ad66da3a95e,leopard.coco/images/train2022/000000005880.jpg,"[1544, 846, 543, 347]",,right,,leopard
5894,64bf337a-87a2-4a45-bd38-7ad66da3a95e,leopard.coco/images/train2022/000000005881.jpg,"[1250, 755, 599, 384]",,right,,leopard
5895,64bf337a-87a2-4a45-bd38-7ad66da3a95e,leopard.coco/images/train2022/000000005882.jpg,"[2193, 922, 184, 372]",,back,,leopard
5896,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000005883.jpg,"[85, 344, 612, 517]",,left,,leopard
5897,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000005884.jpg,"[2057, 759, 343, 335]",,left,,leopard
5898,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000005885.jpg,"[214, 462, 636, 459]",,back,,leopard
5899,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000005886.jpg,"[1300, 576, 846, 412]",,left,,leopard
5967,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000005953.jpg,"[0, 51, 2267, 1869]",,front,,leopard
5984,5c4148f1-d035-4c6f-acf9-702c84d906fc,leopard.coco/images/train2022/000000005970.jpg,"[75, 253, 2269, 1027]",,right,,leopard
5993,5c4148f1-d035-4c6f-acf9-702c84d906fc,leopard.coco/images/train2022/000000005979.jpg,"[0, 116, 2330, 1801]",,right,,leopard
6012,809104ee-efb2-4e01-93b5-368340f145e8,leopard.coco/images/train2022/000000005998.jpg,"[31, 143, 2215, 1775]",,right,,leopard
6013,5c4148f1-d035-4c6f-acf9-702c84d906fc,leopard.coco/images/train2022/000000005999.jpg,"[98, 85, 2302, 1835]",,front,,leopard
6021,1a93779a-14ac-4d13-a18e-2517c5a2e0fa,leopard.coco/images/train2022/000000006007.jpg,"[31, 129, 2369, 1305]",,right,,leopard
6026,8f083705-655b-4a17-a983-a0742d75dcb0,leopard.coco/images/train2022/000000006012.jpg,"[37, 71, 2243, 1303]",,right,,leopard
6032,d2fe7415-883d-4fac-9509-a5c3bf48393d,leopard.coco/images/train2022/000000006018.jpg,"[49, 6, 2154, 1915]",,right,,leopard
6038,8f083705-655b-4a17-a983-a0742d75dcb0,leopard.coco/images/train2022/000000006024.jpg,"[44, 214, 1878, 2186]",,front,,leopard
6044,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000006030.jpg,"[97, 30, 1895, 1410]",,right,,leopard
6046,809104ee-efb2-4e01-93b5-368340f145e8,leopard.coco/images/train2022/000000006032.jpg,"[28, 85, 2372, 1833]",,front,,leopard
6051,1265fe94-c093-4beb-9cf2-28b7eb458cab,leopard.coco/images/train2022/000000006037.jpg,"[18, 175, 2314, 1123]",,right,,leopard
6056,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000006042.jpg,"[31, 356, 2357, 1327]",,left,,leopard
6064,1265fe94-c093-4beb-9cf2-28b7eb458cab,leopard.coco/images/train2022/000000006050.jpg,"[259, 163, 2141, 1685]",,left,,leopard
6076,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000006062.jpg,"[0, 68, 2105, 1853]",,front,,leopard
6080,d2fe7415-883d-4fac-9509-a5c3bf48393d,leopard.coco/images/train2022/000000006066.jpg,"[30, 246, 2299, 1064]",,right,,leopard
6084,5f7ddd9d-c995-4e52-b3f2-2bd2a4ef553e,leopard.coco/images/train2022/000000006070.jpg,"[0, 95, 2368, 1819]",,front,,leopard
6090,3db15604-e774-4cce-a094-e5e4a5d24725,leopard.coco/images/train2022/000000006076.jpg,"[0, 107, 2400, 1253]",,right,,leopard
6093,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000006079.jpg,"[221, 11, 2179, 1909]",,front,,leopard
6101,d2fe7415-883d-4fac-9509-a5c3bf48393d,leopard.coco/images/train2022/000000006087.jpg,"[262, 189, 2129, 1726]",,left,,leopard
6103,d2fe7415-883d-4fac-9509-a5c3bf48393d,leopard.coco/images/train2022/000000006089.jpg,"[111, 225, 2229, 1027]",,left,,leopard
6104,5f7ddd9d-c995-4e52-b3f2-2bd2a4ef553e,leopard.coco/images/train2022/000000006090.jpg,"[41, 70, 2278, 1370]",,right,,leopard
6125,5f7ddd9d-c995-4e52-b3f2-2bd2a4ef553e,leopard.coco/images/train2022/000000006111.jpg,"[0, 99, 1991, 1761]",,right,,leopard
6132,1a93779a-14ac-4d13-a18e-2517c5a2e0fa,leopard.coco/images/train2022/000000006118.jpg,"[0, 0, 2346, 1921]",,front,,leopard
6134,1265fe94-c093-4beb-9cf2-28b7eb458cab,leopard.coco/images/train2022/000000006120.jpg,"[0, 108, 2149, 1813]",,front,,leopard
6142,5c4148f1-d035-4c6f-acf9-702c84d906fc,leopard.coco/images/train2022/000000006128.jpg,"[0, 23, 2063, 1897]",,right,,leopard
6146,8f083705-655b-4a17-a983-a0742d75dcb0,leopard.coco/images/train2022/000000006132.jpg,"[97, 115, 1822, 2136]",,left,,leopard
6153,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000006139.jpg,"[336, 28, 1775, 1412]",,left,,leopard
6157,1a93779a-14ac-4d13-a18e-2517c5a2e0fa,leopard.coco/images/train2022/000000006143.jpg,"[304, 143, 2062, 1777]",,front,,leopard
6162,8f083705-655b-4a17-a983-a0742d75dcb0,leopard.coco/images/train2022/000000006148.jpg,"[0, 122, 2400, 1202]",,left,,leopard
6164,1a93779a-14ac-4d13-a18e-2517c5a2e0fa,leopard.coco/images/train2022/000000006150.jpg,"[0, 146, 2400, 1266]",,right,,leopard
6171,1265fe94-c093-4beb-9cf2-28b7eb458cab,leopard.coco/images/train2022/000000006157.jpg,"[48, 118, 2304, 1095]",,left,,leopard
6172,3db15604-e774-4cce-a094-e5e4a5d24725,leopard.coco/images/train2022/000000006158.jpg,"[21, 134, 2283, 1297]",,left,,leopard
6176,3db15604-e774-4cce-a094-e5e4a5d24725,leopard.coco/images/train2022/000000006162.jpg,"[0, 98, 2126, 1820]",,right,,leopard
6180,5c4148f1-d035-4c6f-acf9-702c84d906fc,leopard.coco/images/train2022/000000006166.jpg,"[349, 128, 1588, 1255]",,right,,leopard
6183,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000006169.jpg,"[474, 270, 1926, 1510]",,left,,leopard
6192,1a93779a-14ac-4d13-a18e-2517c5a2e0fa,leopard.coco/images/train2022/000000006178.jpg,"[118, 200, 2219, 1071]",,right,,leopard
6206,809104ee-efb2-4e01-93b5-368340f145e8,leopard.coco/images/train2022/000000006192.jpg,"[230, 107, 2170, 1783]",,front,,leopard
6215,1a93779a-14ac-4d13-a18e-2517c5a2e0fa,leopard.coco/images/train2022/000000006201.jpg,"[103, 211, 2246, 1106]",,left,,leopard
6217,5c4148f1-d035-4c6f-acf9-702c84d906fc,leopard.coco/images/train2022/000000006203.jpg,"[117, 85, 2187, 1283]",,left,,leopard
6220,809104ee-efb2-4e01-93b5-368340f145e8,leopard.coco/images/train2022/000000006206.jpg,"[368, 116, 2032, 1323]",,down,,leopard
6245,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000006231.jpg,"[143, 52, 2257, 1534]",,left,,leopard
6248,3db15604-e774-4cce-a094-e5e4a5d24725,leopard.coco/images/train2022/000000006234.jpg,"[309, 79, 2065, 1841]",,front,,leopard
6255,5c4148f1-d035-4c6f-acf9-702c84d906fc,leopard.coco/images/train2022/000000006241.jpg,"[85, 172, 2273, 1748]",,left,,leopard
6260,5f7ddd9d-c995-4e52-b3f2-2bd2a4ef553e,leopard.coco/images/train2022/000000006246.jpg,"[219, 43, 2181, 1877]",,front,,leopard
6264,5c4148f1-d035-4c6f-acf9-702c84d906fc,leopard.coco/images/train2022/000000006250.jpg,"[0, 49, 2400, 1872]",,front,,leopard
6269,d2fe7415-883d-4fac-9509-a5c3bf48393d,leopard.coco/images/train2022/000000006255.jpg,"[8, 89, 2324, 1824]",,front,,leopard
6275,809104ee-efb2-4e01-93b5-368340f145e8,leopard.coco/images/train2022/000000006261.jpg,"[0, 115, 2364, 1198]",,right,,leopard
6297,4621f3e7-410e-4536-9b6d-c8ad48b7c0c8,leopard.coco/images/train2022/000000006283.jpg,"[0, 43, 2276, 1879]",,front,,leopard
6302,4621f3e7-410e-4536-9b6d-c8ad48b7c0c8,leopard.coco/images/train2022/000000006288.jpg,"[22, 109, 2356, 1180]",,right,,leopard
6313,1a93779a-14ac-4d13-a18e-2517c5a2e0fa,leopard.coco/images/train2022/000000006299.jpg,"[0, 71, 2400, 1837]",,front,,leopard
6320,5f7ddd9d-c995-4e52-b3f2-2bd2a4ef553e,leopard.coco/images/train2022/000000006306.jpg,"[104, 18, 2117, 1383]",,left,,leopard
6323,4621f3e7-410e-4536-9b6d-c8ad48b7c0c8,leopard.coco/images/train2022/000000006309.jpg,"[367, 4, 2033, 1907]",,front,,leopard
6330,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000006316.jpg,"[304, 0, 2084, 1800]",,front,,leopard
6335,8f083705-655b-4a17-a983-a0742d75dcb0,leopard.coco/images/train2022/000000006321.jpg,"[5, 46, 1786, 2282]",,front,,leopard
6336,1265fe94-c093-4beb-9cf2-28b7eb458cab,leopard.coco/images/train2022/000000006322.jpg,"[9, 76, 2321, 1746]",,left,,leopard
6342,4621f3e7-410e-4536-9b6d-c8ad48b7c0c8,leopard.coco/images/train2022/000000006328.jpg,"[65, 320, 2271, 918]",,left,,leopard
6343,3db15604-e774-4cce-a094-e5e4a5d24725,leopard.coco/images/train2022/000000006329.jpg,"[89, 122, 2260, 1797]",,front,,leopard
6353,1a93779a-14ac-4d13-a18e-2517c5a2e0fa,leopard.coco/images/train2022/000000006338.jpg,"[324, 46, 2076, 1875]",,front,,leopard
6354,4621f3e7-410e-4536-9b6d-c8ad48b7c0c8,leopard.coco/images/train2022/000000006339.jpg,"[0, 136, 2148, 1783]",,front,,leopard
6555,159886bb-f624-4e29-b59a-100c5741beef,leopard.coco/images/train2022/000000006540.jpg,"[1725, 469, 675, 644]",,left,,leopard
6556,f1116150-8ea6-4a26-a0b8-90208a8a2248,leopard.coco/images/train2022/000000006541.jpg,"[569, 899, 571, 260]",,left,,leopard
6557,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000006542.jpg,"[963, 494, 414, 684]",,back,,leopard
6558,f1116150-8ea6-4a26-a0b8-90208a8a2248,leopard.coco/images/train2022/000000006543.jpg,"[2, 831, 508, 378]",,,,leopard
6561,159886bb-f624-4e29-b59a-100c5741beef,leopard.coco/images/train2022/000000006546.jpg,"[12, 768, 663, 497]",,left,,leopard
6567,f1116150-8ea6-4a26-a0b8-90208a8a2248,leopard.coco/images/train2022/000000006551.jpg,"[381, 690, 295, 518]",,,,leopard
6569,f1116150-8ea6-4a26-a0b8-90208a8a2248,leopard.coco/images/train2022/000000006552.jpg,"[14, 820, 417, 356]",,,,leopard
6571,f1116150-8ea6-4a26-a0b8-90208a8a2248,leopard.coco/images/train2022/000000006553.jpg,"[1054, 824, 180, 247]",,,,leopard
6574,f1116150-8ea6-4a26-a0b8-90208a8a2248,leopard.coco/images/train2022/000000006556.jpg,"[1032, 875, 338, 300]",,left,,leopard
6582,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000006564.jpg,"[214, 988, 611, 656]",,left,,leopard
6583,f1116150-8ea6-4a26-a0b8-90208a8a2248,leopard.coco/images/train2022/000000006565.jpg,"[238, 908, 720, 321]",,right,,leopard
6590,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000006571.jpg,"[663, 498, 1177, 587]",,right,,leopard
6596,f1116150-8ea6-4a26-a0b8-90208a8a2248,leopard.coco/images/train2022/000000006576.jpg,"[1008, 824, 132, 168]",,,,leopard
6601,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000006580.jpg,"[215, 1029, 599, 621]",,front,,leopard
6605,f1116150-8ea6-4a26-a0b8-90208a8a2248,leopard.coco/images/train2022/000000006584.jpg,"[385, 795, 327, 410]",,,,leopard
6607,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000006585.jpg,"[1006, 476, 714, 540]",,back,,leopard
6612,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000006590.jpg,"[162, 989, 688, 652]",,front,,leopard
6614,f1116150-8ea6-4a26-a0b8-90208a8a2248,leopard.coco/images/train2022/000000006591.jpg,"[1130, 1040, 942, 518]",,,,leopard
6627,159886bb-f624-4e29-b59a-100c5741beef,leopard.coco/images/train2022/000000006603.jpg,"[1882, 839, 492, 822]",,left,,leopard
6636,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000006611.jpg,"[0, 501, 661, 724]",,right,,leopard
6637,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000006612.jpg,"[2172, 696, 227, 288]",,left,,leopard
6638,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000006613.jpg,"[1132, 766, 996, 509]",,left,,leopard
6639,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000006614.jpg,"[875, 592, 749, 440]",,right,,leopard
6645,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000006619.jpg,"[2, 711, 383, 285]",,,,leopard
6648,159886bb-f624-4e29-b59a-100c5741beef,leopard.coco/images/train2022/000000006622.jpg,"[642, 771, 857, 470]",,left,,leopard
6651,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000006625.jpg,"[41, 1081, 1550, 718]",,back,,leopard
6655,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000006629.jpg,"[1169, 605, 767, 634]",,left,,leopard
6657,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000006631.jpg,"[1910, 621, 490, 491]",,left,,leopard
6658,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000006632.jpg,"[1716, 243, 684, 598]",,right,,leopard
6669,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000006643.jpg,"[1576, 715, 802, 584]",,left,,leopard
6672,159886bb-f624-4e29-b59a-100c5741beef,leopard.coco/images/train2022/000000006646.jpg,"[1066, 862, 185, 317]",,back,,leopard
6673,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000006647.jpg,"[690, 575, 1286, 698]",,left,,leopard
6674,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000006648.jpg,"[902, 612, 740, 467]",,right,,leopard
6692,159886bb-f624-4e29-b59a-100c5741beef,leopard.coco/images/train2022/000000006665.jpg,"[886, 856, 202, 309]",,,,leopard
6696,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000006669.jpg,"[3, 547, 695, 968]",,,,leopard
6698,159886bb-f624-4e29-b59a-100c5741beef,leopard.coco/images/train2022/000000006671.jpg,"[1102, 1005, 853, 795]",,back,,leopard
6699,159886bb-f624-4e29-b59a-100c5741beef,leopard.coco/images/train2022/000000006672.jpg,"[1070, 1037, 314, 704]",,back,,leopard
6700,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000006673.jpg,"[162, 741, 613, 1028]",,right,,leopard
6705,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000006678.jpg,"[343, 721, 523, 1014]",,back,,leopard
6707,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000006680.jpg,"[769, 328, 895, 738]",,left,,leopard
6708,159886bb-f624-4e29-b59a-100c5741beef,leopard.coco/images/train2022/000000006681.jpg,"[930, 876, 546, 530]",,left,,leopard
6710,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000006683.jpg,"[1866, 591, 534, 687]",,left,,leopard
6713,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000006686.jpg,"[5, 150, 587, 816]",,left,,leopard
6714,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000006687.jpg,"[18, 705, 800, 936]",,,,leopard
6716,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000006689.jpg,"[1114, 997, 795, 457]",,back,,leopard
6717,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000006690.jpg,"[2114, 770, 279, 401]",,,,leopard
6719,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000006692.jpg,"[47, 815, 678, 676]",,back,,leopard
6720,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000006693.jpg,"[1746, 661, 654, 398]",,left,,leopard
6723,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000006696.jpg,"[78, 868, 845, 722]",,right,,leopard
6724,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000006697.jpg,"[3, 619, 717, 867]",,,,leopard
6729,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000006702.jpg,"[832, 588, 694, 405]",,right,,leopard
6732,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000006705.jpg,"[1719, 705, 673, 770]",,,,leopard
6733,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000006706.jpg,"[81, 1089, 643, 640]",,left,,leopard
6734,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000006707.jpg,"[42, 878, 748, 726]",,front,,leopard
6735,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000006708.jpg,"[1787, 633, 605, 825]",,,,leopard
