image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
2416,f266e031-2645-45c5-bbb9-047797e37a4a,leopard.coco/images/train2022/000000002410.jpg,"[127, 163, 2038, 874]",,right,,leopard,common
4154,64bf337a-87a2-4a45-bd38-7ad66da3a95e,leopard.coco/images/train2022/000000004142.jpg,"[0, 418, 683, 673]",,front,,leopard,abundant
4682,64bf337a-87a2-4a45-bd38-7ad66da3a95e,leopard.coco/images/train2022/000000004669.jpg,"[1780, 870, 558, 344]",,right,,leopard,abundant
5873,64bf337a-87a2-4a45-bd38-7ad66da3a95e,leopard.coco/images/train2022/000000005860.jpg,"[1336, 587, 586, 236]",,left,,leopard,abundant
4527,64bf337a-87a2-4a45-bd38-7ad66da3a95e,leopard.coco/images/train2022/000000004515.jpg,"[1147, 651, 890, 599]",,left,,leopard,abundant
4860,64bf337a-87a2-4a45-bd38-7ad66da3a95e,leopard.coco/images/train2022/000000004847.jpg,"[58, 561, 1311, 606]",,left,,leopard,abundant
5893,64bf337a-87a2-4a45-bd38-7ad66da3a95e,leopard.coco/images/train2022/000000005880.jpg,"[1544, 846, 543, 347]",,right,,leopard,abundant
4633,64bf337a-87a2-4a45-bd38-7ad66da3a95e,leopard.coco/images/train2022/000000004620.jpg,"[567, 606, 1153, 598]",,left,,leopard,abundant
5875,64bf337a-87a2-4a45-bd38-7ad66da3a95e,leopard.coco/images/train2022/000000005862.jpg,"[282, 261, 1154, 774]",,left,,leopard,abundant
5877,64bf337a-87a2-4a45-bd38-7ad66da3a95e,leopard.coco/images/train2022/000000005864.jpg,"[748, 1061, 496, 356]",,,,leopard,abundant
5894,64bf337a-87a2-4a45-bd38-7ad66da3a95e,leopard.coco/images/train2022/000000005881.jpg,"[1250, 755, 599, 384]",,right,,leopard,abundant
4612,64bf337a-87a2-4a45-bd38-7ad66da3a95e,leopard.coco/images/train2022/000000004599.jpg,"[657, 424, 1034, 673]",,left,,leopard,abundant
5871,64bf337a-87a2-4a45-bd38-7ad66da3a95e,leopard.coco/images/train2022/000000005858.jpg,"[0, 417, 694, 671]",,front,,leopard,abundant
5895,64bf337a-87a2-4a45-bd38-7ad66da3a95e,leopard.coco/images/train2022/000000005882.jpg,"[2193, 922, 184, 372]",,back,,leopard,abundant
4678,64bf337a-87a2-4a45-bd38-7ad66da3a95e,leopard.coco/images/train2022/000000004665.jpg,"[322, 312, 1135, 723]",,left,,leopard,abundant
5874,64bf337a-87a2-4a45-bd38-7ad66da3a95e,leopard.coco/images/train2022/000000005861.jpg,"[1156, 549, 574, 253]",,left,,leopard,abundant
4803,64bf337a-87a2-4a45-bd38-7ad66da3a95e,leopard.coco/images/train2022/000000004790.jpg,"[1556, 628, 519, 272]",,left,,leopard,abundant
2730,5f9e6723-6dd0-4ba1-bbce-936fc6e70e90,leopard.coco/images/train2022/000000002720.jpg,"[1855, 865, 545, 565]",,left,,leopard,abundant
2732,5f9e6723-6dd0-4ba1-bbce-936fc6e70e90,leopard.coco/images/train2022/000000002722.jpg,"[0, 744, 1227, 692]",,right,,leopard,abundant
2718,5f9e6723-6dd0-4ba1-bbce-936fc6e70e90,leopard.coco/images/train2022/000000002708.jpg,"[922, 837, 1382, 631]",,left,,leopard,abundant
2733,5f9e6723-6dd0-4ba1-bbce-936fc6e70e90,leopard.coco/images/train2022/000000002723.jpg,"[1904, 874, 496, 538]",,left,,leopard,abundant
2726,5f9e6723-6dd0-4ba1-bbce-936fc6e70e90,leopard.coco/images/train2022/000000002716.jpg,"[935, 828, 1271, 573]",,left,,leopard,abundant
2729,5f9e6723-6dd0-4ba1-bbce-936fc6e70e90,leopard.coco/images/train2022/000000002719.jpg,"[14, 836, 1137, 562]",,right,,leopard,abundant
2720,5f9e6723-6dd0-4ba1-bbce-936fc6e70e90,leopard.coco/images/train2022/000000002710.jpg,"[201, 848, 1332, 517]",,right,,leopard,abundant
2719,5f9e6723-6dd0-4ba1-bbce-936fc6e70e90,leopard.coco/images/train2022/000000002709.jpg,"[0, 808, 677, 491]",,back,,leopard,abundant
2734,5f9e6723-6dd0-4ba1-bbce-936fc6e70e90,leopard.coco/images/train2022/000000002724.jpg,"[1861, 868, 539, 547]",,front,,leopard,abundant
2725,5f9e6723-6dd0-4ba1-bbce-936fc6e70e90,leopard.coco/images/train2022/000000002715.jpg,"[1838, 864, 562, 532]",,left,,leopard,abundant
2728,5f9e6723-6dd0-4ba1-bbce-936fc6e70e90,leopard.coco/images/train2022/000000002718.jpg,"[1978, 855, 422, 522]",,left,,leopard,abundant
3197,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003185.jpg,"[651, 934, 1699, 737]",,left,,leopard,abundant
3221,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003209.jpg,"[23, 689, 1365, 591]",,right,,leopard,abundant
2747,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000002737.jpg,"[1301, 554, 406, 291]",,right,,leopard,abundant
3245,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003233.jpg,"[1538, 749, 862, 674]",,left,,leopard,abundant
3203,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003191.jpg,"[1778, 778, 604, 657]",,left,,leopard,abundant
3199,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003187.jpg,"[1550, 646, 830, 784]",,left,,leopard,abundant
3215,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003203.jpg,"[512, 639, 954, 435]",,right,,leopard,abundant
2751,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000002741.jpg,"[985, 609, 1299, 867]",,left,,leopard,abundant
3243,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003231.jpg,"[0, 702, 1708, 956]",,left,,leopard,abundant
3180,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003168.jpg,"[49, 0, 2204, 1848]",,front,,leopard,abundant
2752,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000002742.jpg,"[304, 624, 435, 304]",,right,,leopard,abundant
3213,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003201.jpg,"[1507, 766, 893, 1082]",,left,,leopard,abundant
3219,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003207.jpg,"[676, 819, 1632, 630]",,left,,leopard,abundant
2754,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000002744.jpg,"[1044, 707, 822, 520]",,left,,leopard,abundant
2755,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000002745.jpg,"[48, 593, 468, 620]",,right,,leopard,abundant
3239,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003227.jpg,"[938, 740, 1039, 475]",,left,,leopard,abundant
3223,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003211.jpg,"[399, 750, 1099, 447]",,right,,leopard,abundant
3241,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003229.jpg,"[2, 795, 1351, 883]",,right,,leopard,abundant
3225,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003213.jpg,"[0, 746, 2400, 978]",,left,,leopard,abundant
3247,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003235.jpg,"[858, 729, 1280, 581]",,right,,leopard,abundant
3233,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003221.jpg,"[1507, 658, 886, 1148]",,left,,leopard,abundant
3184,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003172.jpg,"[519, 804, 895, 422]",,right,,leopard,abundant
3201,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003189.jpg,"[138, 810, 1492, 612]",,right,,leopard,abundant
6364,731cfe98-79ff-4126-97c7-6d1268fd4efc,leopard.coco/images/train2022/000000006349.jpg,"[374, 216, 1038, 1943]",,front,,leopard,abundant
6369,731cfe98-79ff-4126-97c7-6d1268fd4efc,leopard.coco/images/train2022/000000006354.jpg,"[157, 26, 1810, 1994]",,front,,leopard,abundant
6382,731cfe98-79ff-4126-97c7-6d1268fd4efc,leopard.coco/images/train2022/000000006367.jpg,"[24, 112, 2280, 1419]",,right,,leopard,abundant
6507,731cfe98-79ff-4126-97c7-6d1268fd4efc,leopard.coco/images/train2022/000000006492.jpg,"[111, 48, 2115, 2122]",,left,,leopard,abundant
6477,731cfe98-79ff-4126-97c7-6d1268fd4efc,leopard.coco/images/train2022/000000006462.jpg,"[0, 31, 2012, 1162]",,left,,leopard,abundant
6469,731cfe98-79ff-4126-97c7-6d1268fd4efc,leopard.coco/images/train2022/000000006454.jpg,"[25, 822, 2022, 1459]",,left,,leopard,abundant
6419,731cfe98-79ff-4126-97c7-6d1268fd4efc,leopard.coco/images/train2022/000000006404.jpg,"[31, 276, 2108, 1258]",,right,,leopard,abundant
6431,731cfe98-79ff-4126-97c7-6d1268fd4efc,leopard.coco/images/train2022/000000006416.jpg,"[109, 60, 2122, 1339]",,back,,leopard,abundant
6375,731cfe98-79ff-4126-97c7-6d1268fd4efc,leopard.coco/images/train2022/000000006360.jpg,"[78, 188, 2228, 1224]",,left,,leopard,abundant
6522,731cfe98-79ff-4126-97c7-6d1268fd4efc,leopard.coco/images/train2022/000000006507.jpg,"[7, 317, 2091, 1671]",,right,,leopard,abundant
6377,731cfe98-79ff-4126-97c7-6d1268fd4efc,leopard.coco/images/train2022/000000006362.jpg,"[33, 318, 2279, 1304]",,left,,leopard,abundant
6391,731cfe98-79ff-4126-97c7-6d1268fd4efc,leopard.coco/images/train2022/000000006376.jpg,"[483, 14, 1770, 1924]",,front,,leopard,abundant
6444,731cfe98-79ff-4126-97c7-6d1268fd4efc,leopard.coco/images/train2022/000000006429.jpg,"[196, 256, 957, 1768]",,,,leopard,abundant
4181,2bf7957c-ef92-416e-a15c-1b1066663757,leopard.coco/images/train2022/000000004169.jpg,"[1513, 1242, 806, 536]",,right,,leopard,common
4264,2bf7957c-ef92-416e-a15c-1b1066663757,leopard.coco/images/train2022/000000004252.jpg,"[188, 559, 956, 1017]",,right,,leopard,common
5879,2bf7957c-ef92-416e-a15c-1b1066663757,leopard.coco/images/train2022/000000005866.jpg,"[909, 1145, 920, 568]",,left,,leopard,common
2768,c4877fdb-0612-4fb3-90f7-4ec508ada445,leopard.coco/images/train2022/000000002758.jpg,"[980, 908, 673, 326]",,left,,leopard,abundant
2767,c4877fdb-0612-4fb3-90f7-4ec508ada445,leopard.coco/images/train2022/000000002757.jpg,"[12, 722, 1393, 1118]",,right,,leopard,abundant
2758,c4877fdb-0612-4fb3-90f7-4ec508ada445,leopard.coco/images/train2022/000000002748.jpg,"[19, 1090, 1021, 673]",,back,,leopard,abundant
2766,c4877fdb-0612-4fb3-90f7-4ec508ada445,leopard.coco/images/train2022/000000002756.jpg,"[0, 596, 2400, 1252]",,back,,leopard,abundant
2763,c4877fdb-0612-4fb3-90f7-4ec508ada445,leopard.coco/images/train2022/000000002753.jpg,"[0, 683, 621, 427]",,right,,leopard,abundant
2760,c4877fdb-0612-4fb3-90f7-4ec508ada445,leopard.coco/images/train2022/000000002750.jpg,"[0, 583, 457, 750]",,right,,leopard,abundant
2759,c4877fdb-0612-4fb3-90f7-4ec508ada445,leopard.coco/images/train2022/000000002749.jpg,"[1843, 661, 410, 416]",,left,,leopard,abundant
2769,c4877fdb-0612-4fb3-90f7-4ec508ada445,leopard.coco/images/train2022/000000002759.jpg,"[504, 885, 533, 326]",,,,leopard,abundant
2762,c4877fdb-0612-4fb3-90f7-4ec508ada445,leopard.coco/images/train2022/000000002752.jpg,"[833, 913, 498, 268]",,left,,leopard,abundant
1839,73ad3a4b-9195-48d4-804f-b1fd9df95790,leopard.coco/images/train2022/000000001834.jpg,"[995, 672, 1393, 784]",,left,,leopard,common
1840,73ad3a4b-9195-48d4-804f-b1fd9df95790,leopard.coco/images/train2022/000000001835.jpg,"[3, 861, 609, 521]",,,,leopard,common
3137,73ad3a4b-9195-48d4-804f-b1fd9df95790,leopard.coco/images/train2022/000000003125.jpg,"[1572, 643, 823, 551]",,left,,leopard,common
1845,73ad3a4b-9195-48d4-804f-b1fd9df95790,leopard.coco/images/train2022/000000001840.jpg,"[1453, 732, 947, 1116]",,left,,leopard,common
782,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000783.jpg,"[69, 651, 1742, 1127]",,right,,leopard,abundant
891,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000892.jpg,"[1139, 618, 411, 567]",,front,,leopard,abundant
947,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000948.jpg,"[0, 772, 1268, 1028]",,right,,leopard,abundant
878,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000879.jpg,"[477, 316, 1526, 698]",,back,,leopard,abundant
967,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000968.jpg,"[1526, 1125, 324, 252]",,back,,leopard,abundant
1010,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001011.jpg,"[186, 222, 1740, 1063]",,down,,leopard,abundant
1027,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001028.jpg,"[610, 261, 780, 772]",,front,,leopard,abundant
954,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000955.jpg,"[792, 1037, 340, 346]",,back,,leopard,abundant
1030,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001031.jpg,"[992, 588, 1052, 413]",,,,leopard,abundant
894,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000895.jpg,"[913, 506, 552, 627]",,front,,leopard,abundant
831,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000832.jpg,"[470, 207, 838, 1253]",,back,,leopard,abundant
949,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000950.jpg,"[0, 608, 1324, 1192]",,right,,leopard,abundant
1004,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001005.jpg,"[288, 416, 2112, 934]",,left,,leopard,abundant
1041,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001042.jpg,"[784, 565, 549, 603]",,back,,leopard,abundant
1040,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001041.jpg,"[450, 627, 433, 688]",,back,,leopard,abundant
898,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000899.jpg,"[954, 96, 1092, 1499]",,front,,leopard,abundant
952,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000953.jpg,"[981, 937, 337, 347]",,back,,leopard,abundant
812,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000813.jpg,"[666, 871, 807, 662]",,front,,leopard,abundant
836,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000837.jpg,"[601, 792, 1073, 841]",,right,,leopard,abundant
1015,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001016.jpg,"[405, 453, 1900, 893]",,,,leopard,abundant
797,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000798.jpg,"[29, 541, 2113, 866]",,right,,leopard,abundant
825,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000826.jpg,"[498, 576, 1097, 597]",,front,,leopard,abundant
931,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000932.jpg,"[0, 438, 1309, 1362]",,right,,leopard,abundant
962,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000963.jpg,"[1751, 888, 235, 214]",,back,,leopard,abundant
934,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000935.jpg,"[4, 421, 1889, 1379]",,right,,leopard,abundant
961,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000962.jpg,"[1672, 991, 270, 190]",,back,,leopard,abundant
917,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000918.jpg,"[599, 402, 1717, 714]",,left,,leopard,abundant
794,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000795.jpg,"[0, 590, 1949, 764]",,right,,leopard,abundant
761,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000762.jpg,"[935, 375, 493, 1064]",,back,,leopard,abundant
867,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000868.jpg,"[597, 606, 1240, 988]",,front,,leopard,abundant
774,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000775.jpg,"[468, 358, 1043, 1128]",,back,,leopard,abundant
860,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000861.jpg,"[162, 754, 1669, 773]",,right,,leopard,abundant
776,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000777.jpg,"[429, 1081, 1200, 407]",,,,leopard,abundant
871,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000872.jpg,"[462, 282, 1515, 1275]",,left,,leopard,abundant
879,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000880.jpg,"[555, 252, 1373, 723]",,back,,leopard,abundant
827,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000828.jpg,"[563, 615, 1358, 617]",,front,,leopard,abundant
1007,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001008.jpg,"[473, 432, 1409, 918]",,down,,leopard,abundant
1009,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001010.jpg,"[370, 397, 1334, 865]",,down,,leopard,abundant
758,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000759.jpg,"[631, 582, 691, 811]",,back,,leopard,abundant
820,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000821.jpg,"[337, 827, 1115, 499]",,front,,leopard,abundant
798,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000799.jpg,"[7, 684, 1715, 920]",,right,,leopard,abundant
877,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000878.jpg,"[386, 287, 1513, 710]",,back,,leopard,abundant
818,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000819.jpg,"[520, 689, 1099, 564]",,front,,leopard,abundant
777,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000778.jpg,"[924, 711, 401, 269]",,right,,leopard,abundant
865,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000866.jpg,"[961, 133, 875, 963]",,front,,leopard,abundant
884,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000885.jpg,"[1750, 338, 650, 612]",,back,,leopard,abundant
771,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000772.jpg,"[466, 396, 1128, 1204]",,back,,leopard,abundant
1036,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001037.jpg,"[625, 329, 1767, 816]",,left,,leopard,abundant
964,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000965.jpg,"[1761, 1004, 309, 268]",,down,,leopard,abundant
856,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000857.jpg,"[257, 666, 1759, 696]",,right,,leopard,abundant
838,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000839.jpg,"[139, 742, 1363, 989]",,right,,leopard,abundant
937,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000938.jpg,"[17, 292, 2080, 1465]",,right,,leopard,abundant
910,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000911.jpg,"[932, 686, 777, 561]",,front,,leopard,abundant
767,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000768.jpg,"[996, 725, 372, 794]",,back,,leopard,abundant
909,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000910.jpg,"[830, 574, 1072, 624]",,front,,leopard,abundant
762,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000763.jpg,"[891, 400, 479, 1048]",,back,,leopard,abundant
1037,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001038.jpg,"[885, 377, 1125, 830]",,back,,leopard,abundant
1044,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001045.jpg,"[671, 641, 1079, 632]",,front,,leopard,abundant
785,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000786.jpg,"[0, 747, 1565, 925]",,down,,leopard,abundant
974,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000975.jpg,"[1671, 837, 189, 345]",,back,,leopard,abundant
899,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000900.jpg,"[714, 474, 1201, 1326]",,front,,leopard,abundant
845,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000846.jpg,"[42, 596, 1811, 879]",,right,,leopard,abundant
789,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000790.jpg,"[0, 652, 1860, 959]",,right,,leopard,abundant
968,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000969.jpg,"[1607, 955, 291, 219]",,back,,leopard,abundant
768,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000769.jpg,"[877, 869, 255, 553]",,back,,leopard,abundant
922,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000923.jpg,"[0, 0, 1649, 1729]",,right,,leopard,abundant
1016,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001017.jpg,"[319, 621, 1815, 729]",,left,,leopard,abundant
819,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000820.jpg,"[330, 702, 1127, 529]",,front,,leopard,abundant
1038,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001039.jpg,"[897, 370, 1075, 820]",,left,,leopard,abundant
853,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000854.jpg,"[0, 591, 2046, 1032]",,right,,leopard,abundant
842,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000843.jpg,"[0, 453, 1968, 912]",,right,,leopard,abundant
946,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000947.jpg,"[38, 180, 1668, 1620]",,right,,leopard,abundant
1033,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001034.jpg,"[1165, 198, 836, 911]",,front,,leopard,abundant
829,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000830.jpg,"[541, 727, 1025, 607]",,front,,leopard,abundant
770,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000771.jpg,"[604, 614, 937, 818]",,back,,leopard,abundant
