image_id,identity,path,bbox,date,orientation,segmentation,species
1936,8a3563e1-e39f-4158-b4c5-3c7685f09bcb,leopard.coco/images/train2022/000000001931.jpg,"[689, 497, 608, 491]",,front,,leopard
1937,8a3563e1-e39f-4158-b4c5-3c7685f09bcb,leopard.coco/images/train2022/000000001932.jpg,"[1129, 523, 751, 588]",,front,,leopard
1942,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000001937.jpg,"[1545, 768, 855, 484]",,left,,leopard
1943,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000001938.jpg,"[0, 828, 846, 720]",,right,,leopard
2007,09ddb320-0c6a-41c0-9f77-026e03dc8f81,leopard.coco/images/train2022/000000002002.jpg,"[0, 204, 2198, 1596]",,right,,leopard
2008,09ddb320-0c6a-41c0-9f77-026e03dc8f81,leopard.coco/images/train2022/000000002003.jpg,"[1793, 809, 606, 454]",,,,leopard
2010,09ddb320-0c6a-41c0-9f77-026e03dc8f81,leopard.coco/images/train2022/000000002005.jpg,"[3, 731, 742, 384]",,,,leopard
2011,09ddb320-0c6a-41c0-9f77-026e03dc8f81,leopard.coco/images/train2022/000000002006.jpg,"[4, 580, 626, 656]",,right,,leopard
2016,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000002011.jpg,"[0, 662, 455, 599]",,right,,leopard
2017,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000002012.jpg,"[1487, 709, 479, 353]",,right,,leopard
2018,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000002013.jpg,"[0, 685, 797, 558]",,right,,leopard
2019,8a3563e1-e39f-4158-b4c5-3c7685f09bcb,leopard.coco/images/train2022/000000002014.jpg,"[0, 801, 1059, 503]",,right,,leopard
2020,8a3563e1-e39f-4158-b4c5-3c7685f09bcb,leopard.coco/images/train2022/000000002015.jpg,"[964, 694, 684, 380]",,,,leopard
2042,a0d7ff43-7153-4c0d-b010-5c28a9172c9e,leopard.coco/images/train2022/000000002037.jpg,"[0, 107, 2348, 1693]",,right,,leopard
2043,a0d7ff43-7153-4c0d-b010-5c28a9172c9e,leopard.coco/images/train2022/000000002038.jpg,"[496, 635, 1769, 920]",,left,,leopard
2044,a0d7ff43-7153-4c0d-b010-5c28a9172c9e,leopard.coco/images/train2022/000000002039.jpg,"[518, 387, 1097, 978]",,right,,leopard
2045,a0d7ff43-7153-4c0d-b010-5c28a9172c9e,leopard.coco/images/train2022/000000002040.jpg,"[246, 628, 1272, 945]",,back,,leopard
2046,a0d7ff43-7153-4c0d-b010-5c28a9172c9e,leopard.coco/images/train2022/000000002041.jpg,"[536, 312, 1202, 957]",,back,,leopard
2049,a0d7ff43-7153-4c0d-b010-5c28a9172c9e,leopard.coco/images/train2022/000000002044.jpg,"[1091, 807, 432, 616]",,back,,leopard
2088,09cbe21a-f820-4db4-a314-cb3cc7fa17ff,leopard.coco/images/train2022/000000002083.jpg,"[0, 603, 1395, 1114]",,left,,leopard
2089,09cbe21a-f820-4db4-a314-cb3cc7fa17ff,leopard.coco/images/train2022/000000002084.jpg,"[29, 636, 1750, 1212]",,left,,leopard
2125,09cbe21a-f820-4db4-a314-cb3cc7fa17ff,leopard.coco/images/train2022/000000002120.jpg,"[0, 897, 890, 457]",,right,,leopard
2126,09cbe21a-f820-4db4-a314-cb3cc7fa17ff,leopard.coco/images/train2022/000000002121.jpg,"[579, 852, 819, 452]",,right,,leopard
2127,09cbe21a-f820-4db4-a314-cb3cc7fa17ff,leopard.coco/images/train2022/000000002122.jpg,"[1856, 709, 544, 426]",,left,,leopard
2128,09cbe21a-f820-4db4-a314-cb3cc7fa17ff,leopard.coco/images/train2022/000000002123.jpg,"[978, 688, 856, 492]",,left,,leopard
2142,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000002136.jpg,"[399, 132, 1702, 1658]",,front,,leopard
2157,c7fa3bc1-65ee-4028-86a7-a64b841d5dba,leopard.coco/images/train2022/000000002151.jpg,"[959, 528, 382, 365]",,back,,leopard
2158,c7fa3bc1-65ee-4028-86a7-a64b841d5dba,leopard.coco/images/train2022/000000002152.jpg,"[767, 846, 577, 399]",,,,leopard
2159,c7fa3bc1-65ee-4028-86a7-a64b841d5dba,leopard.coco/images/train2022/000000002153.jpg,"[1179, 594, 481, 595]",,left,,leopard
2160,c7fa3bc1-65ee-4028-86a7-a64b841d5dba,leopard.coco/images/train2022/000000002154.jpg,"[1043, 524, 376, 558]",,left,,leopard
2161,c7fa3bc1-65ee-4028-86a7-a64b841d5dba,leopard.coco/images/train2022/000000002155.jpg,"[719, 694, 1219, 825]",,right,,leopard
2162,c7fa3bc1-65ee-4028-86a7-a64b841d5dba,leopard.coco/images/train2022/000000002156.jpg,"[894, 483, 490, 312]",,down,,leopard
2163,c7fa3bc1-65ee-4028-86a7-a64b841d5dba,leopard.coco/images/train2022/000000002157.jpg,"[486, 516, 1113, 1272]",,front,,leopard
2164,c7fa3bc1-65ee-4028-86a7-a64b841d5dba,leopard.coco/images/train2022/000000002158.jpg,"[798, 776, 736, 683]",,front,,leopard
2165,c3799f7d-5ba9-4266-beff-1cb38febbc86,leopard.coco/images/train2022/000000002159.jpg,"[414, 567, 1063, 684]",,right,,leopard
2166,c3799f7d-5ba9-4266-beff-1cb38febbc86,leopard.coco/images/train2022/000000002160.jpg,"[656, 579, 953, 522]",,right,,leopard
2167,c3799f7d-5ba9-4266-beff-1cb38febbc86,leopard.coco/images/train2022/000000002161.jpg,"[881, 773, 994, 399]",,down,,leopard
2168,c3799f7d-5ba9-4266-beff-1cb38febbc86,leopard.coco/images/train2022/000000002162.jpg,"[398, 592, 1081, 643]",,right,,leopard
2172,c3799f7d-5ba9-4266-beff-1cb38febbc86,leopard.coco/images/train2022/000000002166.jpg,"[358, 649, 1191, 950]",,back,,leopard
2173,c3799f7d-5ba9-4266-beff-1cb38febbc86,leopard.coco/images/train2022/000000002167.jpg,"[516, 356, 1110, 1125]",,front,,leopard
2174,c3799f7d-5ba9-4266-beff-1cb38febbc86,leopard.coco/images/train2022/000000002168.jpg,"[936, 763, 504, 308]",,back,,leopard
2197,53378f50-0422-449b-8599-b47aba592476,leopard.coco/images/train2022/000000002191.jpg,"[318, 443, 1471, 658]",,right,,leopard
2198,53378f50-0422-449b-8599-b47aba592476,leopard.coco/images/train2022/000000002192.jpg,"[0, 436, 1214, 723]",,right,,leopard
2199,53378f50-0422-449b-8599-b47aba592476,leopard.coco/images/train2022/000000002193.jpg,"[61, 297, 1694, 826]",,right,,leopard
2200,53378f50-0422-449b-8599-b47aba592476,leopard.coco/images/train2022/000000002194.jpg,"[0, 490, 539, 740]",,front,,leopard
2201,53378f50-0422-449b-8599-b47aba592476,leopard.coco/images/train2022/000000002195.jpg,"[0, 632, 511, 518]",,right,,leopard
2205,1c938299-6ff9-4d8b-aaeb-4f8d372093c2,leopard.coco/images/train2022/000000002199.jpg,"[27, 612, 763, 396]",,right,,leopard
2206,1c938299-6ff9-4d8b-aaeb-4f8d372093c2,leopard.coco/images/train2022/000000002200.jpg,"[24, 694, 1352, 679]",,right,,leopard
2207,1c938299-6ff9-4d8b-aaeb-4f8d372093c2,leopard.coco/images/train2022/000000002201.jpg,"[668, 646, 905, 422]",,right,,leopard
2208,1c938299-6ff9-4d8b-aaeb-4f8d372093c2,leopard.coco/images/train2022/000000002202.jpg,"[994, 627, 882, 510]",,left,,leopard
2209,1c938299-6ff9-4d8b-aaeb-4f8d372093c2,leopard.coco/images/train2022/000000002203.jpg,"[657, 983, 1743, 840]",,left,,leopard
2210,1c938299-6ff9-4d8b-aaeb-4f8d372093c2,leopard.coco/images/train2022/000000002204.jpg,"[0, 550, 1432, 1248]",,right,,leopard
2213,8f0e6106-f58a-48c0-be8f-e300ba913c01,leopard.coco/images/train2022/000000002207.jpg,"[665, 656, 729, 452]",,right,,leopard
2214,8f0e6106-f58a-48c0-be8f-e300ba913c01,leopard.coco/images/train2022/000000002208.jpg,"[0, 897, 520, 374]",,right,,leopard
2215,8f0e6106-f58a-48c0-be8f-e300ba913c01,leopard.coco/images/train2022/000000002209.jpg,"[1138, 783, 471, 309]",,left,,leopard
2216,8f0e6106-f58a-48c0-be8f-e300ba913c01,leopard.coco/images/train2022/000000002210.jpg,"[19, 0, 1234, 1469]",,right,,leopard
2217,8f0e6106-f58a-48c0-be8f-e300ba913c01,leopard.coco/images/train2022/000000002211.jpg,"[879, 838, 1500, 933]",,right,,leopard
2218,8f0e6106-f58a-48c0-be8f-e300ba913c01,leopard.coco/images/train2022/000000002212.jpg,"[20, 909, 1183, 656]",,right,,leopard
2224,c300d862-2aba-42a1-8bb7-f992e1ea9dbd,leopard.coco/images/train2022/000000002218.jpg,"[68, 321, 2332, 1237]",,left,,leopard
2225,c300d862-2aba-42a1-8bb7-f992e1ea9dbd,leopard.coco/images/train2022/000000002219.jpg,"[0, 443, 1236, 1247]",,right,,leopard
2226,c300d862-2aba-42a1-8bb7-f992e1ea9dbd,leopard.coco/images/train2022/000000002220.jpg,"[1170, 275, 1224, 1022]",,left,,leopard
2227,c300d862-2aba-42a1-8bb7-f992e1ea9dbd,leopard.coco/images/train2022/000000002221.jpg,"[1152, 548, 1248, 614]",,left,,leopard
2228,c300d862-2aba-42a1-8bb7-f992e1ea9dbd,leopard.coco/images/train2022/000000002222.jpg,"[125, 582, 1645, 743]",,left,,leopard
2229,c300d862-2aba-42a1-8bb7-f992e1ea9dbd,leopard.coco/images/train2022/000000002223.jpg,"[1310, 535, 1090, 563]",,left,,leopard
2230,c300d862-2aba-42a1-8bb7-f992e1ea9dbd,leopard.coco/images/train2022/000000002224.jpg,"[1336, 523, 1064, 543]",,left,,leopard
2231,c300d862-2aba-42a1-8bb7-f992e1ea9dbd,leopard.coco/images/train2022/000000002225.jpg,"[1350, 507, 1050, 590]",,left,,leopard
2232,c300d862-2aba-42a1-8bb7-f992e1ea9dbd,leopard.coco/images/train2022/000000002226.jpg,"[0, 336, 1374, 664]",,right,,leopard
2233,c300d862-2aba-42a1-8bb7-f992e1ea9dbd,leopard.coco/images/train2022/000000002227.jpg,"[0, 0, 1846, 1088]",,right,,leopard
2234,c300d862-2aba-42a1-8bb7-f992e1ea9dbd,leopard.coco/images/train2022/000000002228.jpg,"[0, 58, 2318, 1049]",,left,,leopard
2235,c300d862-2aba-42a1-8bb7-f992e1ea9dbd,leopard.coco/images/train2022/000000002229.jpg,"[25, 146, 1402, 904]",,right,,leopard
2236,c300d862-2aba-42a1-8bb7-f992e1ea9dbd,leopard.coco/images/train2022/000000002230.jpg,"[1309, 783, 1091, 622]",,left,,leopard
2240,79cf7589-f1b9-4c3d-886b-5e2f9b7903ac,leopard.coco/images/train2022/000000002234.jpg,"[1603, 97, 797, 1226]",,left,,leopard
2241,79cf7589-f1b9-4c3d-886b-5e2f9b7903ac,leopard.coco/images/train2022/000000002235.jpg,"[933, 50, 1467, 1031]",,left,,leopard
2242,79cf7589-f1b9-4c3d-886b-5e2f9b7903ac,leopard.coco/images/train2022/000000002236.jpg,"[2055, 683, 345, 455]",,left,,leopard
2252,ec27531a-bb48-414f-9a96-6db82f04a74e,leopard.coco/images/train2022/000000002246.jpg,"[27, 282, 994, 1034]",,right,,leopard
2253,ec27531a-bb48-414f-9a96-6db82f04a74e,leopard.coco/images/train2022/000000002247.jpg,"[0, 181, 1058, 1243]",,right,,leopard
2254,ec27531a-bb48-414f-9a96-6db82f04a74e,leopard.coco/images/train2022/000000002248.jpg,"[1051, 679, 545, 415]",,left,,leopard
2255,ec27531a-bb48-414f-9a96-6db82f04a74e,leopard.coco/images/train2022/000000002249.jpg,"[1061, 688, 535, 443]",,right,,leopard
2256,ec27531a-bb48-414f-9a96-6db82f04a74e,leopard.coco/images/train2022/000000002250.jpg,"[882, 646, 759, 503]",,right,,leopard
2257,ec27531a-bb48-414f-9a96-6db82f04a74e,leopard.coco/images/train2022/000000002251.jpg,"[15, 242, 1395, 1122]",,right,,leopard
2258,ec27531a-bb48-414f-9a96-6db82f04a74e,leopard.coco/images/train2022/000000002252.jpg,"[0, 100, 1069, 1248]",,right,,leopard
2259,ec27531a-bb48-414f-9a96-6db82f04a74e,leopard.coco/images/train2022/000000002253.jpg,"[0, 464, 634, 1021]",,front,,leopard
2260,ec27531a-bb48-414f-9a96-6db82f04a74e,leopard.coco/images/train2022/000000002254.jpg,"[0, 441, 668, 961]",,front,,leopard
2261,e630def4-c4c2-49fd-b0f4-87e34da60a1a,leopard.coco/images/train2022/000000002255.jpg,"[63, 165, 2326, 824]",,left,,leopard
2262,e630def4-c4c2-49fd-b0f4-87e34da60a1a,leopard.coco/images/train2022/000000002256.jpg,"[298, 166, 2037, 915]",,left,,leopard
2263,e630def4-c4c2-49fd-b0f4-87e34da60a1a,leopard.coco/images/train2022/000000002257.jpg,"[122, 300, 1905, 809]",,right,,leopard
2264,e630def4-c4c2-49fd-b0f4-87e34da60a1a,leopard.coco/images/train2022/000000002258.jpg,"[126, 147, 2088, 962]",,right,,leopard
2265,8f0e6106-f58a-48c0-be8f-e300ba913c01,leopard.coco/images/train2022/000000002259.jpg,"[192, 167, 2083, 770]",,left,,leopard
2266,8f0e6106-f58a-48c0-be8f-e300ba913c01,leopard.coco/images/train2022/000000002260.jpg,"[31, 222, 2094, 1033]",,right,,leopard
2273,7cd0e8a9-826f-4770-be7c-6d3f87dee9a1,leopard.coco/images/train2022/000000002267.jpg,"[128, 85, 2162, 1256]",,left,,leopard
2274,7cd0e8a9-826f-4770-be7c-6d3f87dee9a1,leopard.coco/images/train2022/000000002268.jpg,"[272, 159, 2000, 899]",,right,,leopard
2293,79cf7589-f1b9-4c3d-886b-5e2f9b7903ac,leopard.coco/images/train2022/000000002287.jpg,"[137, 73, 2201, 1018]",,right,,leopard
2294,79cf7589-f1b9-4c3d-886b-5e2f9b7903ac,leopard.coco/images/train2022/000000002288.jpg,"[82, 96, 2313, 998]",,left,,leopard
2295,79cf7589-f1b9-4c3d-886b-5e2f9b7903ac,leopard.coco/images/train2022/000000002289.jpg,"[396, 367, 2004, 1433]",,left,,leopard
2308,e630def4-c4c2-49fd-b0f4-87e34da60a1a,leopard.coco/images/train2022/000000002302.jpg,"[0, 232, 2366, 810]",,left,,leopard
2316,53378f50-0422-449b-8599-b47aba592476,leopard.coco/images/train2022/000000002310.jpg,"[0, 153, 2291, 1085]",,right,,leopard
2317,53378f50-0422-449b-8599-b47aba592476,leopard.coco/images/train2022/000000002311.jpg,"[203, 156, 2013, 1015]",,left,,leopard
2326,7cd0e8a9-826f-4770-be7c-6d3f87dee9a1,leopard.coco/images/train2022/000000002320.jpg,"[224, 184, 2084, 1325]",,left,,leopard
2327,7cd0e8a9-826f-4770-be7c-6d3f87dee9a1,leopard.coco/images/train2022/000000002321.jpg,"[90, 170, 1972, 737]",,right,,leopard
2330,1c938299-6ff9-4d8b-aaeb-4f8d372093c2,leopard.coco/images/train2022/000000002324.jpg,"[155, 173, 2124, 834]",,left,,leopard
2331,1c938299-6ff9-4d8b-aaeb-4f8d372093c2,leopard.coco/images/train2022/000000002325.jpg,"[99, 99, 2239, 1009]",,right,,leopard
2342,cd1a0522-2a45-4bd1-a68f-dd1baa7bcd99,leopard.coco/images/train2022/000000002336.jpg,"[46, 203, 2229, 980]",,right,,leopard
2343,cd1a0522-2a45-4bd1-a68f-dd1baa7bcd99,leopard.coco/images/train2022/000000002337.jpg,"[25, 128, 2256, 926]",,right,,leopard
2344,cd1a0522-2a45-4bd1-a68f-dd1baa7bcd99,leopard.coco/images/train2022/000000002338.jpg,"[98, 113, 2162, 964]",,left,,leopard
2345,cd1a0522-2a45-4bd1-a68f-dd1baa7bcd99,leopard.coco/images/train2022/000000002339.jpg,"[288, 353, 1871, 1180]",,left,,leopard
2346,c300d862-2aba-42a1-8bb7-f992e1ea9dbd,leopard.coco/images/train2022/000000002340.jpg,"[0, 201, 2166, 1116]",,left,,leopard
2347,c300d862-2aba-42a1-8bb7-f992e1ea9dbd,leopard.coco/images/train2022/000000002341.jpg,"[137, 207, 2123, 999]",,right,,leopard
2351,53378f50-0422-449b-8599-b47aba592476,leopard.coco/images/train2022/000000002345.jpg,"[608, 595, 1792, 953]",,left,,leopard
2358,41c4f32a-6ede-4aab-95ab-13ec16610e51,leopard.coco/images/train2022/000000002352.jpg,"[0, 30, 2362, 1207]",,right,,leopard
2359,79cf7589-f1b9-4c3d-886b-5e2f9b7903ac,leopard.coco/images/train2022/000000002353.jpg,"[164, 154, 2172, 1083]",,right,,leopard
2360,41c4f32a-6ede-4aab-95ab-13ec16610e51,leopard.coco/images/train2022/000000002354.jpg,"[53, 66, 2045, 1033]",,left,,leopard
2367,79cf7589-f1b9-4c3d-886b-5e2f9b7903ac,leopard.coco/images/train2022/000000002361.jpg,"[135, 95, 2184, 910]",,right,,leopard
2368,41c4f32a-6ede-4aab-95ab-13ec16610e51,leopard.coco/images/train2022/000000002362.jpg,"[29, 129, 2297, 1411]",,left,,leopard
2381,7cd0e8a9-826f-4770-be7c-6d3f87dee9a1,leopard.coco/images/train2022/000000002375.jpg,"[97, 279, 2172, 1170]",,left,,leopard
2382,7cd0e8a9-826f-4770-be7c-6d3f87dee9a1,leopard.coco/images/train2022/000000002376.jpg,"[241, 233, 2055, 1469]",,right,,leopard
2385,41c4f32a-6ede-4aab-95ab-13ec16610e51,leopard.coco/images/train2022/000000002379.jpg,"[0, 114, 2309, 1045]",,right,,leopard
2386,41c4f32a-6ede-4aab-95ab-13ec16610e51,leopard.coco/images/train2022/000000002380.jpg,"[87, 294, 2240, 901]",,right,,leopard
2387,79cf7589-f1b9-4c3d-886b-5e2f9b7903ac,leopard.coco/images/train2022/000000002381.jpg,"[52, 78, 2348, 821]",,left,,leopard
2388,1c938299-6ff9-4d8b-aaeb-4f8d372093c2,leopard.coco/images/train2022/000000002382.jpg,"[899, 624, 976, 762]",,left,,leopard
2389,1c938299-6ff9-4d8b-aaeb-4f8d372093c2,leopard.coco/images/train2022/000000002383.jpg,"[998, 665, 1006, 734]",,left,,leopard
2390,1c938299-6ff9-4d8b-aaeb-4f8d372093c2,leopard.coco/images/train2022/000000002384.jpg,"[1079, 711, 864, 812]",,back,,leopard
2391,1c938299-6ff9-4d8b-aaeb-4f8d372093c2,leopard.coco/images/train2022/000000002385.jpg,"[137, 595, 1546, 762]",,right,,leopard
2392,1c938299-6ff9-4d8b-aaeb-4f8d372093c2,leopard.coco/images/train2022/000000002386.jpg,"[600, 412, 1059, 881]",,right,,leopard
2393,1c938299-6ff9-4d8b-aaeb-4f8d372093c2,leopard.coco/images/train2022/000000002387.jpg,"[367, 288, 1414, 1171]",,right,,leopard
2394,1c938299-6ff9-4d8b-aaeb-4f8d372093c2,leopard.coco/images/train2022/000000002388.jpg,"[310, 261, 1564, 1196]",,right,,leopard
2395,1c938299-6ff9-4d8b-aaeb-4f8d372093c2,leopard.coco/images/train2022/000000002389.jpg,"[268, 245, 1503, 1194]",,right,,leopard
2396,1c938299-6ff9-4d8b-aaeb-4f8d372093c2,leopard.coco/images/train2022/000000002390.jpg,"[315, 250, 1453, 1218]",,right,,leopard
2397,41c4f32a-6ede-4aab-95ab-13ec16610e51,leopard.coco/images/train2022/000000002391.jpg,"[127, 388, 1475, 948]",,right,,leopard
2398,41c4f32a-6ede-4aab-95ab-13ec16610e51,leopard.coco/images/train2022/000000002392.jpg,"[163, 314, 1418, 1010]",,right,,leopard
2401,e630def4-c4c2-49fd-b0f4-87e34da60a1a,leopard.coco/images/train2022/000000002395.jpg,"[47, 121, 2353, 1111]",,left,,leopard
2402,e630def4-c4c2-49fd-b0f4-87e34da60a1a,leopard.coco/images/train2022/000000002396.jpg,"[92, 145, 2246, 1016]",,right,,leopard
2409,53378f50-0422-449b-8599-b47aba592476,leopard.coco/images/train2022/000000002403.jpg,"[75, 86, 2262, 935]",,left,,leopard
2410,53378f50-0422-449b-8599-b47aba592476,leopard.coco/images/train2022/000000002404.jpg,"[75, 80, 2300, 971]",,right,,leopard
2413,7cd0e8a9-826f-4770-be7c-6d3f87dee9a1,leopard.coco/images/train2022/000000002407.jpg,"[57, 136, 2319, 1270]",,left,,leopard
2414,7cd0e8a9-826f-4770-be7c-6d3f87dee9a1,leopard.coco/images/train2022/000000002408.jpg,"[232, 229, 2064, 1476]",,right,,leopard
2417,1c938299-6ff9-4d8b-aaeb-4f8d372093c2,leopard.coco/images/train2022/000000002411.jpg,"[18, 159, 2382, 1080]",,left,,leopard
2418,1c938299-6ff9-4d8b-aaeb-4f8d372093c2,leopard.coco/images/train2022/000000002412.jpg,"[0, 0, 2400, 1290]",,right,,leopard
2419,7cd0e8a9-826f-4770-be7c-6d3f87dee9a1,leopard.coco/images/train2022/000000002413.jpg,"[101, 38, 2227, 1045]",,right,,leopard
2420,cd1a0522-2a45-4bd1-a68f-dd1baa7bcd99,leopard.coco/images/train2022/000000002414.jpg,"[104, 121, 2156, 970]",,left,,leopard
2421,cd1a0522-2a45-4bd1-a68f-dd1baa7bcd99,leopard.coco/images/train2022/000000002415.jpg,"[45, 209, 2223, 961]",,right,,leopard
2439,79cf7589-f1b9-4c3d-886b-5e2f9b7903ac,leopard.coco/images/train2022/000000002433.jpg,"[61, 15, 2339, 1062]",,left,,leopard
2440,79cf7589-f1b9-4c3d-886b-5e2f9b7903ac,leopard.coco/images/train2022/000000002434.jpg,"[136, 79, 2206, 1015]",,right,,leopard
2441,41c4f32a-6ede-4aab-95ab-13ec16610e51,leopard.coco/images/train2022/000000002435.jpg,"[54, 67, 2042, 1033]",,left,,leopard
2442,41c4f32a-6ede-4aab-95ab-13ec16610e51,leopard.coco/images/train2022/000000002436.jpg,"[52, 59, 2239, 991]",,right,,leopard
2453,ec27531a-bb48-414f-9a96-6db82f04a74e,leopard.coco/images/train2022/000000002447.jpg,"[177, 170, 2141, 975]",,right,,leopard
2462,c7fa3bc1-65ee-4028-86a7-a64b841d5dba,leopard.coco/images/train2022/000000002456.jpg,"[1449, 741, 627, 333]",,right,,leopard
2465,c7fa3bc1-65ee-4028-86a7-a64b841d5dba,leopard.coco/images/train2022/000000002457.jpg,"[407, 709, 744, 519]",,right,,leopard
2578,c3799f7d-5ba9-4266-beff-1cb38febbc86,leopard.coco/images/train2022/000000002569.jpg,"[944, 389, 532, 907]",,front,,leopard
2579,c3799f7d-5ba9-4266-beff-1cb38febbc86,leopard.coco/images/train2022/000000002570.jpg,"[602, 397, 711, 715]",,front,,leopard
2580,c3799f7d-5ba9-4266-beff-1cb38febbc86,leopard.coco/images/train2022/000000002571.jpg,"[529, 433, 881, 636]",,front,,leopard
2581,c3799f7d-5ba9-4266-beff-1cb38febbc86,leopard.coco/images/train2022/000000002572.jpg,"[1075, 512, 382, 710]",,front,,leopard
2582,c3799f7d-5ba9-4266-beff-1cb38febbc86,leopard.coco/images/train2022/000000002573.jpg,"[971, 368, 550, 972]",,front,,leopard
2589,6884b482-7e06-461c-ab3e-42e3ac27511f,leopard.coco/images/train2022/000000002580.jpg,"[45, 536, 1324, 776]",,right,,leopard
2599,6884b482-7e06-461c-ab3e-42e3ac27511f,leopard.coco/images/train2022/000000002590.jpg,"[1056, 741, 1344, 624]",,left,,leopard
2600,6884b482-7e06-461c-ab3e-42e3ac27511f,leopard.coco/images/train2022/000000002591.jpg,"[0, 560, 563, 612]",,front,,leopard
2619,6884b482-7e06-461c-ab3e-42e3ac27511f,leopard.coco/images/train2022/000000002610.jpg,"[0, 576, 650, 614]",,right,,leopard
2620,6884b482-7e06-461c-ab3e-42e3ac27511f,leopard.coco/images/train2022/000000002611.jpg,"[1139, 614, 1261, 684]",,left,,leopard
2744,1ba4a787-80e1-4915-97da-06ae1f4c3588,leopard.coco/images/train2022/000000002734.jpg,"[294, 581, 385, 190]",,left,,leopard
2745,1ba4a787-80e1-4915-97da-06ae1f4c3588,leopard.coco/images/train2022/000000002735.jpg,"[1021, 617, 800, 513]",,left,,leopard
2746,1ba4a787-80e1-4915-97da-06ae1f4c3588,leopard.coco/images/train2022/000000002736.jpg,"[0, 637, 481, 480]",,right,,leopard
2748,1ba4a787-80e1-4915-97da-06ae1f4c3588,leopard.coco/images/train2022/000000002738.jpg,"[795, 582, 542, 445]",,right,,leopard
2749,1ba4a787-80e1-4915-97da-06ae1f4c3588,leopard.coco/images/train2022/000000002739.jpg,"[342, 600, 740, 607]",,right,,leopard
2750,1ba4a787-80e1-4915-97da-06ae1f4c3588,leopard.coco/images/train2022/000000002740.jpg,"[1766, 587, 621, 561]",,left,,leopard
2753,1ba4a787-80e1-4915-97da-06ae1f4c3588,leopard.coco/images/train2022/000000002743.jpg,"[373, 640, 2014, 1065]",,right,,leopard
2774,092dd05b-af5a-474c-9039-48117fed348c,leopard.coco/images/train2022/000000002764.jpg,"[1567, 585, 811, 674]",,left,,leopard
2775,092dd05b-af5a-474c-9039-48117fed348c,leopard.coco/images/train2022/000000002765.jpg,"[726, 671, 716, 356]",,right,,leopard
2791,092dd05b-af5a-474c-9039-48117fed348c,leopard.coco/images/train2022/000000002781.jpg,"[0, 694, 1179, 715]",,right,,leopard
2799,092dd05b-af5a-474c-9039-48117fed348c,leopard.coco/images/train2022/000000002789.jpg,"[5, 715, 1174, 785]",,right,,leopard
2800,092dd05b-af5a-474c-9039-48117fed348c,leopard.coco/images/train2022/000000002790.jpg,"[1705, 750, 695, 571]",,left,,leopard
