image_id,identity,path,bbox,date,orientation,segmentation,species,split,client
4932,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004919.jpg,"[424, 974, 824, 826]",,back,,leopard,train,1
4931,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004918.jpg,"[2090, 239, 290, 829]",,back,,leopard,train,1
5780,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005767.jpg,"[893, 942, 601, 403]",,back,,leopard,train,1
3951,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000003939.jpg,"[762, 440, 236, 402]",,front,,leopard,train,1
3935,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000003923.jpg,"[404, 1037, 883, 763]",,back,,leopard,train,1
4596,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004584.jpg,"[100, 185, 1386, 766]",,right,,leopard,train,1
5170,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005157.jpg,"[830, 1277, 1023, 501]",,right,,leopard,train,1
3945,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000003933.jpg,"[800, 422, 288, 367]",,back,,leopard,train,1
4799,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004786.jpg,"[794, 742, 512, 823]",,right,,leopard,train,1
5764,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005751.jpg,"[120, 278, 590, 466]",,left,,leopard,train,1
4410,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004398.jpg,"[838, 295, 582, 476]",,left,,leopard,train,1
4373,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004361.jpg,"[1835, 1064, 353, 403]",,back,,leopard,train,1
5148,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005135.jpg,"[1685, 439, 420, 571]",,back,,leopard,train,1
5189,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005176.jpg,"[1044, 278, 566, 850]",,back,,leopard,train,1
5208,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005195.jpg,"[1410, 394, 932, 850]",,front,,leopard,train,1
4616,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004603.jpg,"[1259, 175, 912, 983]",,right,,leopard,train,1
3968,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000003956.jpg,"[1332, 259, 854, 760]",,left,,leopard,train,1
4171,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004159.jpg,"[872, 376, 734, 465]",,left,,leopard,train,1
5140,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005127.jpg,"[361, 289, 940, 637]",,right,,leopard,train,1
3964,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000003952.jpg,"[429, 222, 841, 760]",,left,,leopard,train,1
3965,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000003953.jpg,"[1690, 440, 402, 582]",,back,,leopard,train,1
4892,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004879.jpg,"[1092, 172, 1204, 872]",,left,,leopard,train,1
4638,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004625.jpg,"[90, 265, 794, 590]",,left,,leopard,train,1
4174,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004162.jpg,"[492, 351, 1370, 994]",,back,,leopard,train,1
4533,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004521.jpg,"[551, 291, 997, 703]",,left,,leopard,train,1
4029,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004017.jpg,"[1178, 395, 707, 801]",,front,,leopard,train,1
5744,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005731.jpg,"[1334, 259, 856, 753]",,left,,leopard,train,1
4194,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004182.jpg,"[420, 344, 1304, 690]",,right,,leopard,train,1
3962,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000003950.jpg,"[254, 271, 748, 778]",,back,,leopard,train,1
5072,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005059.jpg,"[1719, 426, 681, 755]",,left,,leopard,train,1
4060,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004048.jpg,"[1382, 350, 832, 775]",,left,,leopard,train,1
4431,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004419.jpg,"[379, 269, 649, 372]",,left,,leopard,train,1
4859,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004846.jpg,"[466, 368, 1354, 674]",,right,,leopard,train,1
5094,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005081.jpg,"[878, 497, 528, 1174]",,right,,leopard,train,1
5761,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005748.jpg,"[759, 275, 955, 746]",,left,,leopard,train,1
4106,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004094.jpg,"[726, 400, 599, 411]",,left,,leopard,train,1
4193,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004181.jpg,"[1249, 168, 712, 904]",,front,,leopard,train,1
4307,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004295.jpg,"[1056, 469, 358, 359]",,back,,leopard,train,1
4705,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004692.jpg,"[1386, 169, 300, 537]",,front,,leopard,train,1
5748,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005735.jpg,"[365, 311, 1249, 669]",,left,,leopard,train,1
4141,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004129.jpg,"[1375, 111, 329, 649]",,front,,leopard,train,1
3948,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000003936.jpg,"[1112, 396, 633, 686]",,front,,leopard,train,1
4757,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004744.jpg,"[406, 218, 880, 768]",,left,,leopard,train,1
4333,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004321.jpg,"[1360, 254, 820, 761]",,left,,leopard,train,1
3253,1f1803f4-f92d-459c-9662-c3e2c558be0b,leopard.coco/images/train2022/000000003241.jpg,"[885, 796, 1515, 664]",,left,,leopard,train,1
3255,1f1803f4-f92d-459c-9662-c3e2c558be0b,leopard.coco/images/train2022/000000003243.jpg,"[673, 615, 964, 398]",,left,,leopard,train,1
2120,71705fda-1707-41ad-94fc-7b888d6354be,leopard.coco/images/train2022/000000002115.jpg,"[5, 876, 1020, 476]",,right,,leopard,train,1
2121,71705fda-1707-41ad-94fc-7b888d6354be,leopard.coco/images/train2022/000000002116.jpg,"[1745, 677, 655, 459]",,left,,leopard,train,1
2122,71705fda-1707-41ad-94fc-7b888d6354be,leopard.coco/images/train2022/000000002117.jpg,"[248, 712, 454, 1096]",,back,,leopard,train,1
6003,557919a5-c7a1-4948-becb-df90e3ff0130,leopard.coco/images/train2022/000000005989.jpg,"[0, 155, 2400, 1075]",,right,,leopard,train,1
6081,557919a5-c7a1-4948-becb-df90e3ff0130,leopard.coco/images/train2022/000000006067.jpg,"[97, 292, 2237, 904]",,left,,leopard,train,1
6208,557919a5-c7a1-4948-becb-df90e3ff0130,leopard.coco/images/train2022/000000006194.jpg,"[12, 35, 2254, 1883]",,left,,leopard,train,1
6282,557919a5-c7a1-4948-becb-df90e3ff0130,leopard.coco/images/train2022/000000006268.jpg,"[93, 151, 2295, 1692]",,left,,leopard,train,1
6087,4c83a378-7e4d-457f-a85b-b31299263e92,leopard.coco/images/train2022/000000006073.jpg,"[74, 209, 1951, 1594]",,down,,leopard,train,1
6106,4c83a378-7e4d-457f-a85b-b31299263e92,leopard.coco/images/train2022/000000006092.jpg,"[233, 180, 1879, 1740]",,front,,leopard,train,1
6230,4c83a378-7e4d-457f-a85b-b31299263e92,leopard.coco/images/train2022/000000006216.jpg,"[98, 272, 1729, 1648]",,front,,leopard,train,1
5986,17e9ef4d-a6f7-4a2c-8df5-04218deadd2a,leopard.coco/images/train2022/000000005972.jpg,"[4, 21, 2142, 1900]",,left,,leopard,train,1
6019,17e9ef4d-a6f7-4a2c-8df5-04218deadd2a,leopard.coco/images/train2022/000000006005.jpg,"[0, 22, 2400, 1328]",,left,,leopard,train,1
6057,17e9ef4d-a6f7-4a2c-8df5-04218deadd2a,leopard.coco/images/train2022/000000006043.jpg,"[21, 95, 2272, 1242]",,right,,leopard,train,1
6126,17e9ef4d-a6f7-4a2c-8df5-04218deadd2a,leopard.coco/images/train2022/000000006112.jpg,"[249, 142, 2151, 1778]",,left,,leopard,train,1
2784,88890026-3c8a-4749-b247-f87739a9eb91,leopard.coco/images/train2022/000000002774.jpg,"[1501, 582, 899, 1177]",,back,,leopard,train,1
2785,88890026-3c8a-4749-b247-f87739a9eb91,leopard.coco/images/train2022/000000002775.jpg,"[0, 686, 2400, 1143]",,back,,leopard,train,1
5025,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005012.jpg,"[594, 1254, 598, 392]",,right,,leopard,train,1
4099,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004087.jpg,"[940, 714, 180, 424]",,back,,leopard,train,1
4572,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004560.jpg,"[647, 1103, 683, 344]",,left,,leopard,train,1
4871,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004858.jpg,"[1824, 1029, 550, 414]",,left,,leopard,train,1
5826,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005813.jpg,"[760, 668, 399, 320]",,back,,leopard,train,1
5833,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005820.jpg,"[1697, 267, 352, 632]",,back,,leopard,train,1
4140,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004128.jpg,"[35, 1125, 458, 325]",,back,,leopard,train,1
4275,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004263.jpg,"[127, 1036, 644, 424]",,left,,leopard,train,1
5118,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005105.jpg,"[652, 627, 360, 316]",,back,,leopard,train,1
5821,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005808.jpg,"[1143, 757, 495, 345]",,left,,leopard,train,1
4716,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004703.jpg,"[592, 661, 595, 336]",,left,,leopard,train,1
5827,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005814.jpg,"[171, 617, 500, 259]",,left,,leopard,train,1
4916,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004903.jpg,"[1046, 708, 708, 324]",,left,,leopard,train,1
4650,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004637.jpg,"[1212, 1077, 832, 464]",,left,,leopard,train,1
4599,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004587.jpg,"[150, 1170, 295, 193]",,left,,leopard,train,1
4862,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004849.jpg,"[85, 740, 794, 372]",,right,,leopard,train,1
4580,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004568.jpg,"[755, 1359, 573, 350]",,right,,leopard,train,1
3955,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000003943.jpg,"[11, 612, 298, 240]",,left,,leopard,train,1
4673,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004660.jpg,"[1594, 915, 806, 755]",,left,,leopard,train,1
5804,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005791.jpg,"[61, 1230, 312, 188]",,left,,leopard,train,1
4089,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004077.jpg,"[548, 589, 651, 395]",,left,,leopard,train,1
5811,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005798.jpg,"[50, 1107, 510, 231]",,left,,leopard,train,1
4121,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004109.jpg,"[1154, 990, 949, 714]",,left,,leopard,train,1
4936,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004923.jpg,"[1233, 1182, 1158, 498]",,left,,leopard,train,1
4833,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004820.jpg,"[1004, 544, 1232, 712]",,left,,leopard,train,1
5070,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005057.jpg,"[615, 964, 694, 493]",,right,,leopard,train,1
5150,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005137.jpg,"[709, 1004, 244, 208]",,left,,leopard,train,1
4421,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004409.jpg,"[1199, 993, 472, 547]",,back,,leopard,train,1
4557,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004545.jpg,"[1436, 1362, 664, 434]",,left,,leopard,train,1
5169,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005156.jpg,"[809, 703, 681, 311]",,left,,leopard,train,1
4725,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004712.jpg,"[885, 821, 311, 408]",,front,,leopard,train,1
4097,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004085.jpg,"[988, 1075, 797, 380]",,left,,leopard,train,1
5832,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005819.jpg,"[964, 469, 881, 504]",,left,,leopard,train,1
5808,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005795.jpg,"[898, 1082, 208, 219]",,back,,leopard,train,1
4653,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004640.jpg,"[0, 1085, 971, 633]",,right,,leopard,train,1
4345,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004333.jpg,"[769, 1162, 343, 215]",,left,,leopard,train,1
5801,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005788.jpg,"[780, 1379, 549, 359]",,right,,leopard,train,1
4016,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004004.jpg,"[518, 1097, 476, 235]",,left,,leopard,train,1
5021,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005008.jpg,"[1465, 952, 198, 160]",,left,,leopard,train,1
5831,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005818.jpg,"[908, 562, 430, 309]",,left,,leopard,train,1
4422,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004410.jpg,"[1265, 632, 769, 321]",,left,,leopard,train,1
4739,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004726.jpg,"[1488, 1090, 785, 406]",,left,,leopard,train,1
5830,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005817.jpg,"[613, 605, 655, 438]",,right,,leopard,train,1
4965,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004952.jpg,"[853, 998, 1287, 694]",,right,,leopard,train,1
4007,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000003995.jpg,"[854, 683, 547, 315]",,left,,leopard,train,1
4980,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004967.jpg,"[339, 1005, 279, 153]",,right,,leopard,train,1
4583,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004571.jpg,"[1238, 1177, 1099, 519]",,left,,leopard,train,1
4630,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004617.jpg,"[1504, 1181, 337, 218]",,left,,leopard,train,1
5836,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005823.jpg,"[1064, 1263, 488, 464]",,left,,leopard,train,1
5034,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005021.jpg,"[481, 724, 737, 335]",,right,,leopard,train,1
4453,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004441.jpg,"[772, 1171, 354, 214]",,left,,leopard,train,1
5822,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005809.jpg,"[1740, 860, 228, 470]",,back,,leopard,train,1
5806,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005793.jpg,"[854, 1058, 773, 386]",,left,,leopard,train,1
5829,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005816.jpg,"[1776, 1043, 589, 364]",,left,,leopard,train,1
5810,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005797.jpg,"[860, 1143, 213, 185]",,back,,leopard,train,1
5042,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005029.jpg,"[171, 600, 579, 595]",,right,,leopard,train,1
5237,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005224.jpg,"[1705, 749, 695, 327]",,left,,leopard,train,1
5809,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005796.jpg,"[851, 1151, 227, 185]",,back,,leopard,train,1
5825,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005812.jpg,"[1111, 689, 303, 324]",,back,,leopard,train,1
4298,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004286.jpg,"[1924, 1186, 325, 204]",,left,,leopard,train,1
4681,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004668.jpg,"[478, 406, 934, 412]",,left,,leopard,train,1
5838,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005825.jpg,"[1062, 516, 967, 691]",,right,,leopard,train,1
6752,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000006724.jpg,"[1942, 269, 458, 856]",,left,,leopard,train,1
5812,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005799.jpg,"[0, 1173, 957, 491]",,right,,leopard,train,1
4073,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004061.jpg,"[1257, 1062, 705, 369]",,left,,leopard,train,1
5805,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005792.jpg,"[1534, 1213, 866, 501]",,left,,leopard,train,1
4775,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004762.jpg,"[1584, 718, 260, 288]",,back,,leopard,train,1
4718,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004705.jpg,"[1014, 520, 992, 543]",,right,,leopard,train,1
5807,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005794.jpg,"[2176, 976, 224, 294]",,left,,leopard,train,1
5819,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005806.jpg,"[663, 968, 846, 450]",,left,,leopard,train,1
3871,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003859.jpg,"[1555, 466, 279, 961]",,front,,leopard,train,1
3596,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003584.jpg,"[1381, 885, 711, 781]",,back,,leopard,train,1
3570,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003558.jpg,"[1873, 97, 527, 885]",,left,,leopard,train,1
6607,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000006585.jpg,"[1006, 476, 714, 540]",,back,,leopard,train,1
6732,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000006705.jpg,"[1719, 705, 673, 770]",,,,leopard,train,1
3593,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003581.jpg,"[1145, 1099, 833, 622]",,back,,leopard,train,1
3897,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003885.jpg,"[2105, 462, 294, 478]",,left,,leopard,train,1
3564,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003552.jpg,"[38, 0, 496, 1347]",,back,,leopard,train,1
3914,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003902.jpg,"[1244, 794, 712, 650]",,left,,leopard,train,1
3902,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003890.jpg,"[1487, 496, 823, 465]",,right,,leopard,train,1
3913,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003901.jpg,"[1426, 599, 376, 640]",,front,,leopard,train,1
6724,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000006697.jpg,"[3, 619, 717, 867]",,,,leopard,train,1
3576,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003564.jpg,"[1499, 868, 559, 812]",,front,,leopard,train,1
3600,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003588.jpg,"[0, 717, 401, 606]",,left,,leopard,train,1
3562,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003550.jpg,"[521, 194, 978, 744]",,back,,leopard,train,1
3558,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003546.jpg,"[5, 180, 997, 1043]",,left,,leopard,train,1
3858,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003846.jpg,"[1038, 531, 729, 710]",,front,,leopard,train,1
3565,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003553.jpg,"[39, 0, 537, 1347]",,back,,leopard,train,1
3567,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003555.jpg,"[0, 201, 1687, 1050]",,right,,leopard,train,1
3861,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003849.jpg,"[979, 602, 682, 608]",,left,,leopard,train,1
3864,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003852.jpg,"[713, 622, 1447, 725]",,left,,leopard,train,1
3907,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003895.jpg,"[90, 415, 1008, 559]",,left,,leopard,train,1
3598,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003586.jpg,"[296, 1028, 338, 456]",,back,,leopard,train,1
3905,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003893.jpg,"[1432, 431, 892, 620]",,back,,leopard,train,1
3924,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003912.jpg,"[1626, 695, 764, 1105]",,front,,leopard,train,1
3925,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003913.jpg,"[1618, 695, 774, 1105]",,front,,leopard,train,1
