image_id,identity,path,bbox,date,orientation,segmentation,species
5378,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005365.jpg,"[395, 484, 969, 480]",,right,,leopard
4942,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004929.jpg,"[269, 159, 1237, 777]",,right,,leopard
5361,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005348.jpg,"[964, 229, 574, 599]",,left,,leopard
4878,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004865.jpg,"[1942, 1264, 458, 450]",,back,,leopard
5350,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005337.jpg,"[1799, 309, 581, 759]",,left,,leopard
5447,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005434.jpg,"[1511, 1037, 815, 420]",,right,,leopard
5420,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005407.jpg,"[842, 412, 760, 668]",,left,,leopard
5063,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005050.jpg,"[814, 474, 871, 801]",,right,,leopard
4339,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004327.jpg,"[835, 430, 839, 832]",,right,,leopard
4522,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004510.jpg,"[144, 976, 401, 225]",,right,,leopard
5339,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005326.jpg,"[626, 540, 522, 386]",,left,,leopard
4010,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000003998.jpg,"[252, 629, 2148, 721]",,left,,leopard
4292,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004280.jpg,"[1789, 479, 537, 510]",,left,,leopard
5112,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005099.jpg,"[1490, 72, 910, 1127]",,left,,leopard
3958,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000003946.jpg,"[830, 590, 1345, 618]",,right,,leopard
4035,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004023.jpg,"[412, 676, 1199, 670]",,right,,leopard
4660,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004647.jpg,"[563, 946, 393, 157]",,right,,leopard
5428,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005415.jpg,"[1484, 295, 906, 766]",,left,,leopard
5422,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005409.jpg,"[1262, 18, 1076, 547]",,left,,leopard
5351,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005338.jpg,"[1644, 399, 705, 703]",,right,,leopard
5342,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005329.jpg,"[1152, 101, 732, 704]",,right,,leopard
5365,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005352.jpg,"[2149, 212, 233, 654]",,left,,leopard
5461,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005448.jpg,"[996, 1233, 763, 462]",,right,,leopard
5430,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005417.jpg,"[1668, 415, 536, 497]",,back,,leopard
4272,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004260.jpg,"[1199, 136, 677, 690]",,back,,leopard
4359,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004347.jpg,"[522, 559, 228, 387]",,back,,leopard
5453,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005440.jpg,"[1301, 756, 681, 959]",,back,,leopard
4685,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004672.jpg,"[1812, 399, 588, 520]",,front,,leopard
5415,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005402.jpg,"[765, 436, 650, 473]",,left,,leopard
5402,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005389.jpg,"[1998, 352, 398, 772]",,back,,leopard
4509,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004497.jpg,"[1835, 412, 465, 828]",,front,,leopard
4923,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004910.jpg,"[1782, 475, 533, 684]",,back,,leopard
5437,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005424.jpg,"[885, 119, 555, 865]",,back,,leopard
5336,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005323.jpg,"[1839, 44, 479, 910]",,back,,leopard
5088,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005075.jpg,"[1798, 531, 602, 601]",,left,,leopard
5201,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005188.jpg,"[465, 625, 1719, 725]",,left,,leopard
5100,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005087.jpg,"[1348, 165, 706, 587]",,back,,leopard
5457,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005444.jpg,"[1121, 828, 691, 844]",,back,,leopard
5446,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005433.jpg,"[489, 251, 697, 643]",,back,,leopard
4875,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004862.jpg,"[1459, 506, 941, 749]",,right,,leopard
4554,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004542.jpg,"[472, 219, 822, 643]",,right,,leopard
5425,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005412.jpg,"[52, 332, 886, 543]",,right,,leopard
4987,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004974.jpg,"[1524, 160, 827, 1130]",,left,,leopard
4802,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004789.jpg,"[1259, 366, 659, 674]",,back,,leopard
4734,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004721.jpg,"[1235, 146, 735, 648]",,right,,leopard
5380,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005367.jpg,"[1114, 546, 290, 786]",,back,,leopard
4126,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004114.jpg,"[769, 568, 143, 216]",,back,,leopard
4656,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004643.jpg,"[520, 622, 932, 724]",,left,,leopard
5382,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005369.jpg,"[1420, 402, 426, 557]",,left,,leopard
5405,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005392.jpg,"[61, 168, 867, 644]",,back,,leopard
5401,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005388.jpg,"[901, 398, 1329, 647]",,right,,leopard
4967,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004954.jpg,"[1392, 259, 252, 373]",,left,,leopard
4260,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004248.jpg,"[754, 122, 660, 880]",,back,,leopard
4511,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004499.jpg,"[399, 515, 390, 196]",,right,,leopard
5230,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005217.jpg,"[411, 650, 1199, 700]",,back,,leopard
5345,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005332.jpg,"[1091, 220, 838, 548]",,left,,leopard
3957,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000003945.jpg,"[888, 34, 578, 904]",,back,,leopard
5360,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005347.jpg,"[959, 246, 627, 593]",,left,,leopard
5349,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005336.jpg,"[1482, 368, 443, 316]",,back,,leopard
4715,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004702.jpg,"[1176, 120, 728, 716]",,right,,leopard
3982,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000003970.jpg,"[1501, 466, 747, 644]",,left,,leopard
5120,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005107.jpg,"[1784, 532, 556, 618]",,back,,leopard
4484,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004472.jpg,"[450, 384, 1925, 966]",,right,,leopard
4362,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004350.jpg,"[1022, 229, 1129, 797]",,right,,leopard
5002,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004989.jpg,"[474, 356, 666, 494]",,back,,leopard
5387,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005374.jpg,"[1381, 142, 868, 632]",,right,,leopard
5452,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005439.jpg,"[296, 986, 468, 304]",,front,,leopard
5358,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005345.jpg,"[944, 428, 764, 760]",,front,,leopard
5040,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005027.jpg,"[899, 41, 722, 408]",,back,,leopard
4819,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004806.jpg,"[2172, 279, 204, 540]",,left,,leopard
5335,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005322.jpg,"[1801, 86, 545, 890]",,back,,leopard
4411,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004399.jpg,"[1012, 15, 883, 497]",,left,,leopard
4950,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004937.jpg,"[1131, 622, 430, 710]",,back,,leopard
4763,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004750.jpg,"[1730, 606, 550, 464]",,front,,leopard
4692,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004679.jpg,"[1181, 530, 505, 795]",,back,,leopard
5445,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005432.jpg,"[375, 250, 814, 640]",,left,,leopard
4440,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004428.jpg,"[1791, 923, 227, 284]",,back,,leopard
4313,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004301.jpg,"[1398, 319, 976, 726]",,right,,leopard
4577,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004565.jpg,"[895, 429, 631, 546]",,left,,leopard
4455,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004443.jpg,"[950, 114, 916, 695]",,right,,leopard
4665,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004652.jpg,"[1794, 556, 397, 186]",,right,,leopard
5376,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005363.jpg,"[1475, 361, 513, 878]",,back,,leopard
4459,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004447.jpg,"[11, 309, 903, 695]",,right,,leopard
5135,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005122.jpg,"[1806, 396, 526, 630]",,left,,leopard
4302,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004290.jpg,"[1313, 869, 473, 580]",,back,,leopard
4051,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004039.jpg,"[0, 126, 530, 642]",,left,,leopard
4135,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004123.jpg,"[1585, 76, 815, 618]",,right,,leopard
4675,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004662.jpg,"[1729, 451, 531, 589]",,front,,leopard
4576,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004564.jpg,"[771, 585, 973, 674]",,right,,leopard
5413,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005400.jpg,"[1926, 459, 474, 663]",,left,,leopard
4876,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004863.jpg,"[1830, 36, 501, 950]",,back,,leopard
4299,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004287.jpg,"[648, 606, 1007, 744]",,right,,leopard
5451,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005438.jpg,"[811, 850, 434, 793]",,front,,leopard
5041,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005028.jpg,"[1065, 768, 197, 336]",,back,,leopard
5081,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005068.jpg,"[1182, 260, 736, 476]",,right,,leopard
5390,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005377.jpg,"[1158, 558, 446, 747]",,back,,leopard
5399,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005386.jpg,"[759, 736, 905, 543]",,left,,leopard
4593,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004581.jpg,"[422, 669, 1277, 677]",,left,,leopard
4687,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004674.jpg,"[524, 639, 942, 683]",,left,,leopard
5433,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005420.jpg,"[1504, 699, 244, 471]",,front,,leopard
4393,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004381.jpg,"[2121, 206, 268, 673]",,left,,leopard
5419,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005406.jpg,"[732, 135, 878, 654]",,right,,leopard
4998,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004985.jpg,"[1876, 490, 524, 590]",,back,,leopard
5410,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005397.jpg,"[664, 414, 1360, 756]",,right,,leopard
5079,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005066.jpg,"[1168, 186, 466, 615]",,front,,leopard
5253,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005240.jpg,"[1188, 205, 520, 427]",,left,,leopard
5375,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005362.jpg,"[1485, 344, 579, 914]",,back,,leopard
4877,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004864.jpg,"[596, 708, 518, 286]",,right,,leopard
4983,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004970.jpg,"[730, 841, 1670, 509]",,down,,leopard
5355,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005342.jpg,"[512, 231, 1229, 754]",,right,,leopard
5166,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005153.jpg,"[535, 414, 189, 261]",,back,,leopard
5354,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005341.jpg,"[1369, 804, 762, 424]",,left,,leopard
4613,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004600.jpg,"[1959, 548, 423, 546]",,left,,leopard
4139,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004127.jpg,"[1150, 431, 378, 368]",,right,,leopard
3984,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000003972.jpg,"[471, 652, 1019, 654]",,left,,leopard
5341,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005328.jpg,"[731, 606, 148, 213]",,back,,leopard
4880,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004867.jpg,"[879, 134, 525, 866]",,back,,leopard
5110,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005097.jpg,"[1368, 121, 366, 729]",,front,,leopard
4514,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004502.jpg,"[861, 846, 1324, 863]",,left,,leopard
4867,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004854.jpg,"[1196, 282, 349, 582]",,back,,leopard
5362,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005349.jpg,"[829, 370, 725, 912]",,right,,leopard
5450,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005437.jpg,"[202, 1261, 948, 416]",,right,,leopard
5366,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005353.jpg,"[2220, 171, 164, 668]",,back,,leopard
4537,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004525.jpg,"[1914, 595, 486, 712]",,left,,leopard
5442,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005429.jpg,"[871, 205, 548, 797]",,back,,leopard
5348,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005335.jpg,"[1149, 294, 840, 438]",,left,,leopard
5459,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005446.jpg,"[1260, 885, 558, 608]",,back,,leopard
5464,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005451.jpg,"[1205, 639, 303, 410]",,front,,leopard
5462,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005449.jpg,"[1447, 1299, 824, 408]",,right,,leopard
5161,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005148.jpg,"[1840, 598, 335, 637]",,back,,leopard
4789,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004776.jpg,"[799, 749, 416, 397]",,back,,leopard
5456,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005443.jpg,"[404, 976, 487, 303]",,back,,leopard
4651,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004638.jpg,"[1870, 903, 207, 251]",,back,,leopard
4732,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004719.jpg,"[1101, 570, 569, 724]",,back,,leopard
4959,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004946.jpg,"[852, 754, 1336, 951]",,left,,leopard
4952,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004939.jpg,"[89, 389, 363, 221]",,left,,leopard
6753,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000006725.jpg,"[946, 630, 725, 532]",,left,,leopard
3937,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000003925.jpg,"[1106, 541, 562, 730]",,back,,leopard
5113,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005100.jpg,"[870, 149, 605, 832]",,back,,leopard
4974,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004961.jpg,"[1101, 570, 559, 724]",,back,,leopard
4523,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004511.jpg,"[765, 174, 647, 784]",,back,,leopard
5244,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005231.jpg,"[0, 536, 461, 564]",,right,,leopard
5162,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005149.jpg,"[1269, 172, 365, 512]",,left,,leopard
4058,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004046.jpg,"[278, 779, 1498, 571]",,right,,leopard
4555,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004543.jpg,"[311, 419, 460, 287]",,left,,leopard
5460,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005447.jpg,"[575, 1267, 823, 342]",,left,,leopard
5080,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005067.jpg,"[1725, 1064, 675, 499]",,right,,leopard
5192,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005179.jpg,"[1035, 609, 1033, 633]",,right,,leopard
5338,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005325.jpg,"[1852, 411, 548, 758]",,back,,leopard
6492,92437da8-2675-48f5-9c85-16710baa0eef,leopard.coco/images/train2022/000000006477.jpg,"[18, 0, 1492, 2220]",,back,,leopard
6524,92437da8-2675-48f5-9c85-16710baa0eef,leopard.coco/images/train2022/000000006509.jpg,"[10, 291, 2292, 1568]",,right,,leopard
2088,09cbe21a-f820-4db4-a314-cb3cc7fa17ff,leopard.coco/images/train2022/000000002083.jpg,"[0, 603, 1395, 1114]",,left,,leopard
2089,09cbe21a-f820-4db4-a314-cb3cc7fa17ff,leopard.coco/images/train2022/000000002084.jpg,"[29, 636, 1750, 1212]",,left,,leopard
2128,09cbe21a-f820-4db4-a314-cb3cc7fa17ff,leopard.coco/images/train2022/000000002123.jpg,"[978, 688, 856, 492]",,left,,leopard
2125,09cbe21a-f820-4db4-a314-cb3cc7fa17ff,leopard.coco/images/train2022/000000002120.jpg,"[0, 897, 890, 457]",,right,,leopard
2369,728ef545-841a-4cd8-b7dd-292f338f687e,leopard.coco/images/train2022/000000002363.jpg,"[16, 38, 2315, 1096]",,right,,leopard
2297,c5eb51bb-5000-4155-8b3b-49a713a34eca,leopard.coco/images/train2022/000000002291.jpg,"[136, 84, 2226, 1003]",,left,,leopard
2079,277d5b22-d689-48fc-9d02-ba9a3a39b322,leopard.coco/images/train2022/000000002074.jpg,"[1761, 771, 639, 532]",,left,,leopard
2080,277d5b22-d689-48fc-9d02-ba9a3a39b322,leopard.coco/images/train2022/000000002075.jpg,"[76, 660, 1268, 532]",,right,,leopard
2084,277d5b22-d689-48fc-9d02-ba9a3a39b322,leopard.coco/images/train2022/000000002079.jpg,"[51, 774, 1207, 532]",,right,,leopard
2081,277d5b22-d689-48fc-9d02-ba9a3a39b322,leopard.coco/images/train2022/000000002076.jpg,"[1681, 794, 719, 498]",,left,,leopard
2349,7809ed60-598d-44b6-9899-d4e38f4c00c2,leopard.coco/images/train2022/000000002343.jpg,"[472, 489, 1559, 787]",,left,,leopard
2506,6e7eec56-a2b2-41d1-a83e-dec0cd9f6dc3,leopard.coco/images/train2022/000000002498.jpg,"[37, 209, 2363, 1521]",,left,,leopard
5197,d3a5ea11-3653-4941-9c80-0e2d8abc340e,leopard.coco/images/train2022/000000005184.jpg,"[554, 1236, 1144, 507]",,left,,leopard
5578,d3a5ea11-3653-4941-9c80-0e2d8abc340e,leopard.coco/images/train2022/000000005565.jpg,"[451, 1232, 1013, 526]",,left,,leopard
6274,41029c04-959f-48b9-8799-d01ad35035eb,leopard.coco/images/train2022/000000006260.jpg,"[67, 67, 2266, 1740]",,front,,leopard
2590,e05d23cc-6057-4c19-907b-cfbf712e2b7d,leopard.coco/images/train2022/000000002581.jpg,"[1738, 774, 662, 532]",,left,,leopard
2591,e05d23cc-6057-4c19-907b-cfbf712e2b7d,leopard.coco/images/train2022/000000002582.jpg,"[918, 801, 889, 519]",,left,,leopard
