image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
1001,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001002.jpg,"[481, 491, 1712, 859]",,front,,leopard,abundant
933,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000934.jpg,"[14, 389, 1510, 1411]",,right,,leopard,abundant
888,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000889.jpg,"[405, 467, 1110, 936]",,right,,leopard,abundant
778,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000779.jpg,"[968, 748, 308, 337]",,right,,leopard,abundant
1800,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001797.jpg,"[683, 730, 974, 544]",,front,,leopard,abundant
893,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000894.jpg,"[785, 570, 544, 529]",,front,,leopard,abundant
916,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000917.jpg,"[636, 669, 1454, 716]",,left,,leopard,abundant
752,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000753.jpg,"[596, 537, 1191, 1026]",,back,,leopard,abundant
1014,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001015.jpg,"[339, 361, 2061, 913]",,down,,leopard,abundant
852,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000853.jpg,"[0, 506, 2089, 1143]",,right,,leopard,abundant
965,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000966.jpg,"[1761, 989, 287, 257]",,back,,leopard,abundant
960,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000961.jpg,"[1609, 834, 216, 199]",,back,,leopard,abundant
850,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000851.jpg,"[87, 654, 2086, 1000]",,right,,leopard,abundant
788,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000789.jpg,"[0, 614, 1976, 975]",,right,,leopard,abundant
813,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000814.jpg,"[365, 827, 913, 573]",,front,,leopard,abundant
902,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000903.jpg,"[1070, 354, 670, 1131]",,front,,leopard,abundant
945,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000946.jpg,"[15, 319, 1755, 1481]",,right,,leopard,abundant
1008,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001009.jpg,"[573, 244, 1396, 949]",,down,,leopard,abundant
763,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000764.jpg,"[848, 442, 489, 1093]",,back,,leopard,abundant
6089,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000006075.jpg,"[53, 85, 2347, 1835]",,front,,leopard,abundant
1011,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001012.jpg,"[311, 480, 1842, 870]",,down,,leopard,abundant
779,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000780.jpg,"[893, 734, 458, 267]",,right,,leopard,abundant
935,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000936.jpg,"[0, 426, 1963, 1374]",,right,,leopard,abundant
756,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000757.jpg,"[1071, 884, 258, 242]",,back,,leopard,abundant
874,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000875.jpg,"[611, 257, 1774, 950]",,down,,leopard,abundant
784,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000785.jpg,"[21, 599, 1602, 1195]",,right,,leopard,abundant
920,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000921.jpg,"[635, 214, 1711, 675]",,left,,leopard,abundant
914,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000915.jpg,"[726, 632, 1424, 764]",,left,,leopard,abundant
925,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000926.jpg,"[0, 231, 1566, 1569]",,right,,leopard,abundant
963,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000964.jpg,"[1721, 989, 235, 211]",,back,,leopard,abundant
890,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000891.jpg,"[1136, 612, 393, 925]",,front,,leopard,abundant
814,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000815.jpg,"[716, 839, 720, 591]",,front,,leopard,abundant
887,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000888.jpg,"[523, 170, 1737, 1319]",,down,,leopard,abundant
880,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000881.jpg,"[531, 283, 1398, 714]",,back,,leopard,abundant
1042,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001043.jpg,"[782, 722, 462, 663]",,back,,leopard,abundant
1002,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001003.jpg,"[697, 63, 1703, 1155]",,left,,leopard,abundant
822,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000823.jpg,"[325, 629, 1137, 556]",,front,,leopard,abundant
1013,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001014.jpg,"[917, 408, 1342, 942]",,back,,leopard,abundant
816,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000817.jpg,"[349, 858, 1026, 518]",,front,,leopard,abundant
796,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000797.jpg,"[0, 637, 2158, 802]",,down,,leopard,abundant
944,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000945.jpg,"[128, 371, 1121, 1103]",,right,,leopard,abundant
908,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000909.jpg,"[495, 1360, 172, 173]",,front,,leopard,abundant
792,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000793.jpg,"[0, 751, 1940, 887]",,right,,leopard,abundant
875,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000876.jpg,"[627, 365, 1773, 726]",,down,,leopard,abundant
905,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000906.jpg,"[911, 242, 902, 1533]",,front,,leopard,abundant
775,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000776.jpg,"[587, 44, 888, 1278]",,back,,leopard,abundant
1000,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001001.jpg,"[366, 207, 1689, 1072]",,left,,leopard,abundant
1026,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001027.jpg,"[544, 726, 1040, 548]",,front,,leopard,abundant
833,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000834.jpg,"[544, 892, 1421, 608]",,front,,leopard,abundant
791,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000792.jpg,"[0, 773, 1917, 729]",,right,,leopard,abundant
948,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000949.jpg,"[0, 728, 1238, 1072]",,right,,leopard,abundant
1023,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001024.jpg,"[177, 349, 1994, 1001]",,left,,leopard,abundant
2633,8bbe7eee-ece7-4600-9347-8aabd899cb77,leopard.coco/images/train2022/000000002624.jpg,"[0, 603, 656, 590]",,right,,leopard,abundant
2651,8bbe7eee-ece7-4600-9347-8aabd899cb77,leopard.coco/images/train2022/000000002641.jpg,"[1233, 866, 1098, 442]",,left,,leopard,abundant
2624,8bbe7eee-ece7-4600-9347-8aabd899cb77,leopard.coco/images/train2022/000000002615.jpg,"[2, 639, 768, 459]",,right,,leopard,abundant
2657,8bbe7eee-ece7-4600-9347-8aabd899cb77,leopard.coco/images/train2022/000000002647.jpg,"[1197, 859, 1044, 510]",,left,,leopard,abundant
2629,8bbe7eee-ece7-4600-9347-8aabd899cb77,leopard.coco/images/train2022/000000002620.jpg,"[429, 684, 1333, 975]",,left,,leopard,abundant
2632,8bbe7eee-ece7-4600-9347-8aabd899cb77,leopard.coco/images/train2022/000000002623.jpg,"[1694, 762, 706, 745]",,left,,leopard,abundant
2626,8bbe7eee-ece7-4600-9347-8aabd899cb77,leopard.coco/images/train2022/000000002617.jpg,"[1576, 724, 824, 426]",,right,,leopard,abundant
2625,8bbe7eee-ece7-4600-9347-8aabd899cb77,leopard.coco/images/train2022/000000002616.jpg,"[459, 669, 833, 437]",,right,,leopard,abundant
2658,8bbe7eee-ece7-4600-9347-8aabd899cb77,leopard.coco/images/train2022/000000002648.jpg,"[0, 647, 644, 635]",,front,,leopard,abundant
2628,8bbe7eee-ece7-4600-9347-8aabd899cb77,leopard.coco/images/train2022/000000002619.jpg,"[1201, 782, 1169, 802]",,left,,leopard,abundant
2631,8bbe7eee-ece7-4600-9347-8aabd899cb77,leopard.coco/images/train2022/000000002622.jpg,"[6, 634, 767, 462]",,right,,leopard,abundant
6004,9a3319f8-f480-4cf0-b917-32bb8998f81b,leopard.coco/images/train2022/000000005990.jpg,"[30, 99, 2314, 1134]",,right,,leopard,common
6074,9a3319f8-f480-4cf0-b917-32bb8998f81b,leopard.coco/images/train2022/000000006060.jpg,"[52, 284, 2220, 973]",,left,,leopard,common
6227,9a3319f8-f480-4cf0-b917-32bb8998f81b,leopard.coco/images/train2022/000000006213.jpg,"[41, 85, 2359, 1836]",,front,,leopard,common
6111,9a3319f8-f480-4cf0-b917-32bb8998f81b,leopard.coco/images/train2022/000000006097.jpg,"[24, 104, 2353, 1816]",,left,,leopard,common
2441,41c4f32a-6ede-4aab-95ab-13ec16610e51,leopard.coco/images/train2022/000000002435.jpg,"[54, 67, 2042, 1033]",,left,,leopard,common
2360,41c4f32a-6ede-4aab-95ab-13ec16610e51,leopard.coco/images/train2022/000000002354.jpg,"[53, 66, 2045, 1033]",,left,,leopard,common
2397,41c4f32a-6ede-4aab-95ab-13ec16610e51,leopard.coco/images/train2022/000000002391.jpg,"[127, 388, 1475, 948]",,right,,leopard,common
2358,41c4f32a-6ede-4aab-95ab-13ec16610e51,leopard.coco/images/train2022/000000002352.jpg,"[0, 30, 2362, 1207]",,right,,leopard,common
2442,41c4f32a-6ede-4aab-95ab-13ec16610e51,leopard.coco/images/train2022/000000002436.jpg,"[52, 59, 2239, 991]",,right,,leopard,common
2368,41c4f32a-6ede-4aab-95ab-13ec16610e51,leopard.coco/images/train2022/000000002362.jpg,"[29, 129, 2297, 1411]",,left,,leopard,common
2646,0f38564b-babb-43bd-b8e1-3f653ec442bb,leopard.coco/images/train2022/000000002636.jpg,"[301, 771, 1148, 549]",,left,,leopard,common
2638,0f38564b-babb-43bd-b8e1-3f653ec442bb,leopard.coco/images/train2022/000000002629.jpg,"[777, 883, 900, 448]",,left,,leopard,common
2655,0f38564b-babb-43bd-b8e1-3f653ec442bb,leopard.coco/images/train2022/000000002645.jpg,"[486, 924, 826, 410]",,right,,leopard,common
2656,0f38564b-babb-43bd-b8e1-3f653ec442bb,leopard.coco/images/train2022/000000002646.jpg,"[1575, 761, 825, 584]",,left,,leopard,common
2640,0f38564b-babb-43bd-b8e1-3f653ec442bb,leopard.coco/images/train2022/000000002631.jpg,"[315, 1033, 1196, 497]",,,,leopard,common
2639,0f38564b-babb-43bd-b8e1-3f653ec442bb,leopard.coco/images/train2022/000000002630.jpg,"[2111, 728, 281, 594]",,,,leopard,common
2650,0f38564b-babb-43bd-b8e1-3f653ec442bb,leopard.coco/images/train2022/000000002640.jpg,"[840, 773, 1180, 544]",,right,,leopard,common
2645,0f38564b-babb-43bd-b8e1-3f653ec442bb,leopard.coco/images/train2022/000000002635.jpg,"[1586, 770, 814, 595]",,left,,leopard,common
2382,7cd0e8a9-826f-4770-be7c-6d3f87dee9a1,leopard.coco/images/train2022/000000002376.jpg,"[241, 233, 2055, 1469]",,right,,leopard,common
2273,7cd0e8a9-826f-4770-be7c-6d3f87dee9a1,leopard.coco/images/train2022/000000002267.jpg,"[128, 85, 2162, 1256]",,left,,leopard,common
3321,7cd0e8a9-826f-4770-be7c-6d3f87dee9a1,leopard.coco/images/train2022/000000003309.jpg,"[271, 737, 1219, 541]",,left,,leopard,common
3322,7cd0e8a9-826f-4770-be7c-6d3f87dee9a1,leopard.coco/images/train2022/000000003310.jpg,"[57, 584, 2157, 1016]",,right,,leopard,common
2326,7cd0e8a9-826f-4770-be7c-6d3f87dee9a1,leopard.coco/images/train2022/000000002320.jpg,"[224, 184, 2084, 1325]",,left,,leopard,common
2274,7cd0e8a9-826f-4770-be7c-6d3f87dee9a1,leopard.coco/images/train2022/000000002268.jpg,"[272, 159, 2000, 899]",,right,,leopard,common
2419,7cd0e8a9-826f-4770-be7c-6d3f87dee9a1,leopard.coco/images/train2022/000000002413.jpg,"[101, 38, 2227, 1045]",,right,,leopard,common
2381,7cd0e8a9-826f-4770-be7c-6d3f87dee9a1,leopard.coco/images/train2022/000000002375.jpg,"[97, 279, 2172, 1170]",,left,,leopard,common
2694,89dc9164-8c29-4f6d-bbb9-747ba67fae60,leopard.coco/images/train2022/000000002684.jpg,"[562, 725, 643, 321]",,right,,leopard,abundant
2696,89dc9164-8c29-4f6d-bbb9-747ba67fae60,leopard.coco/images/train2022/000000002686.jpg,"[107, 889, 1685, 872]",,left,,leopard,abundant
2678,89dc9164-8c29-4f6d-bbb9-747ba67fae60,leopard.coco/images/train2022/000000002668.jpg,"[17, 733, 518, 848]",,front,,leopard,abundant
2705,89dc9164-8c29-4f6d-bbb9-747ba67fae60,leopard.coco/images/train2022/000000002695.jpg,"[1569, 622, 831, 463]",,left,,leopard,abundant
2686,89dc9164-8c29-4f6d-bbb9-747ba67fae60,leopard.coco/images/train2022/000000002676.jpg,"[1162, 742, 1233, 1101]",,back,,leopard,abundant
2693,89dc9164-8c29-4f6d-bbb9-747ba67fae60,leopard.coco/images/train2022/000000002683.jpg,"[296, 756, 434, 298]",,right,,leopard,abundant
2683,89dc9164-8c29-4f6d-bbb9-747ba67fae60,leopard.coco/images/train2022/000000002673.jpg,"[1677, 718, 723, 903]",,left,,leopard,abundant
2679,89dc9164-8c29-4f6d-bbb9-747ba67fae60,leopard.coco/images/train2022/000000002669.jpg,"[1748, 802, 652, 385]",,left,,leopard,abundant
2706,89dc9164-8c29-4f6d-bbb9-747ba67fae60,leopard.coco/images/train2022/000000002696.jpg,"[13, 819, 747, 470]",,right,,leopard,abundant
2685,89dc9164-8c29-4f6d-bbb9-747ba67fae60,leopard.coco/images/train2022/000000002675.jpg,"[34, 709, 930, 927]",,back,,leopard,abundant
2847,f783fc6c-f22a-4b35-a37b-b814ca4cc68e,leopard.coco/images/train2022/000000002837.jpg,"[1915, 457, 470, 1307]",,back,,leopard,abundant
2854,f783fc6c-f22a-4b35-a37b-b814ca4cc68e,leopard.coco/images/train2022/000000002844.jpg,"[1616, 697, 764, 1110]",,left,,leopard,abundant
2860,f783fc6c-f22a-4b35-a37b-b814ca4cc68e,leopard.coco/images/train2022/000000002850.jpg,"[0, 711, 1717, 1137]",,back,,leopard,abundant
2848,f783fc6c-f22a-4b35-a37b-b814ca4cc68e,leopard.coco/images/train2022/000000002838.jpg,"[2009, 599, 370, 1249]",,front,,leopard,abundant
2857,f783fc6c-f22a-4b35-a37b-b814ca4cc68e,leopard.coco/images/train2022/000000002847.jpg,"[949, 601, 482, 284]",,,,leopard,abundant
2865,f783fc6c-f22a-4b35-a37b-b814ca4cc68e,leopard.coco/images/train2022/000000002855.jpg,"[211, 689, 1144, 564]",,right,,leopard,abundant
2852,f783fc6c-f22a-4b35-a37b-b814ca4cc68e,leopard.coco/images/train2022/000000002842.jpg,"[892, 662, 1342, 522]",,,,leopard,abundant
2862,f783fc6c-f22a-4b35-a37b-b814ca4cc68e,leopard.coco/images/train2022/000000002852.jpg,"[833, 629, 1404, 550]",,left,,leopard,abundant
2864,f783fc6c-f22a-4b35-a37b-b814ca4cc68e,leopard.coco/images/train2022/000000002854.jpg,"[777, 894, 887, 448]",,right,,leopard,abundant
2868,f783fc6c-f22a-4b35-a37b-b814ca4cc68e,leopard.coco/images/train2022/000000002858.jpg,"[0, 693, 580, 558]",,right,,leopard,abundant
2851,f783fc6c-f22a-4b35-a37b-b814ca4cc68e,leopard.coco/images/train2022/000000002841.jpg,"[0, 866, 805, 494]",,right,,leopard,abundant
2858,f783fc6c-f22a-4b35-a37b-b814ca4cc68e,leopard.coco/images/train2022/000000002848.jpg,"[119, 750, 1864, 1098]",,left,,leopard,abundant
2869,f783fc6c-f22a-4b35-a37b-b814ca4cc68e,leopard.coco/images/train2022/000000002859.jpg,"[431, 765, 828, 455]",,right,,leopard,abundant
2853,f783fc6c-f22a-4b35-a37b-b814ca4cc68e,leopard.coco/images/train2022/000000002843.jpg,"[1652, 662, 718, 1183]",,left,,leopard,abundant
2034,3c117ea9-d8d2-4e41-b65a-317eea4d7650,leopard.coco/images/train2022/000000002029.jpg,"[902, 766, 878, 411]",,left,,leopard,common
1866,3c117ea9-d8d2-4e41-b65a-317eea4d7650,leopard.coco/images/train2022/000000001861.jpg,"[1472, 666, 928, 745]",,left,,leopard,common
2038,3c117ea9-d8d2-4e41-b65a-317eea4d7650,leopard.coco/images/train2022/000000002033.jpg,"[0, 622, 989, 1226]",,front,,leopard,common
2039,3c117ea9-d8d2-4e41-b65a-317eea4d7650,leopard.coco/images/train2022/000000002034.jpg,"[1098, 768, 724, 403]",,left,,leopard,common
1871,3c117ea9-d8d2-4e41-b65a-317eea4d7650,leopard.coco/images/train2022/000000001866.jpg,"[1307, 800, 509, 351]",,left,,leopard,common
1870,3c117ea9-d8d2-4e41-b65a-317eea4d7650,leopard.coco/images/train2022/000000001865.jpg,"[326, 880, 516, 616]",,front,,leopard,common
2037,3c117ea9-d8d2-4e41-b65a-317eea4d7650,leopard.coco/images/train2022/000000002032.jpg,"[513, 691, 314, 129]",,,,leopard,common
1873,3c117ea9-d8d2-4e41-b65a-317eea4d7650,leopard.coco/images/train2022/000000001868.jpg,"[336, 757, 755, 429]",,left,,leopard,common
6567,f1116150-8ea6-4a26-a0b8-90208a8a2248,leopard.coco/images/train2022/000000006551.jpg,"[381, 690, 295, 518]",,,,leopard,abundant
3848,f1116150-8ea6-4a26-a0b8-90208a8a2248,leopard.coco/images/train2022/000000003836.jpg,"[1794, 2, 374, 1116]",,,,leopard,abundant
3839,f1116150-8ea6-4a26-a0b8-90208a8a2248,leopard.coco/images/train2022/000000003827.jpg,"[125, 640, 736, 381]",,right,,leopard,abundant
3847,f1116150-8ea6-4a26-a0b8-90208a8a2248,leopard.coco/images/train2022/000000003835.jpg,"[1631, 441, 514, 1048]",,back,,leopard,abundant
6571,f1116150-8ea6-4a26-a0b8-90208a8a2248,leopard.coco/images/train2022/000000006553.jpg,"[1054, 824, 180, 247]",,,,leopard,abundant
3851,f1116150-8ea6-4a26-a0b8-90208a8a2248,leopard.coco/images/train2022/000000003839.jpg,"[978, 650, 926, 550]",,right,,leopard,abundant
3840,f1116150-8ea6-4a26-a0b8-90208a8a2248,leopard.coco/images/train2022/000000003828.jpg,"[295, 619, 753, 447]",,right,,leopard,abundant
6556,f1116150-8ea6-4a26-a0b8-90208a8a2248,leopard.coco/images/train2022/000000006541.jpg,"[569, 899, 571, 260]",,left,,leopard,abundant
3844,f1116150-8ea6-4a26-a0b8-90208a8a2248,leopard.coco/images/train2022/000000003832.jpg,"[1718, 760, 682, 758]",,left,,leopard,abundant
3841,f1116150-8ea6-4a26-a0b8-90208a8a2248,leopard.coco/images/train2022/000000003829.jpg,"[266, 624, 766, 428]",,right,,leopard,abundant
3850,f1116150-8ea6-4a26-a0b8-90208a8a2248,leopard.coco/images/train2022/000000003838.jpg,"[462, 639, 1019, 507]",,right,,leopard,abundant
6596,f1116150-8ea6-4a26-a0b8-90208a8a2248,leopard.coco/images/train2022/000000006576.jpg,"[1008, 824, 132, 168]",,,,leopard,abundant
3842,f1116150-8ea6-4a26-a0b8-90208a8a2248,leopard.coco/images/train2022/000000003830.jpg,"[1101, 680, 778, 452]",,right,,leopard,abundant
3843,f1116150-8ea6-4a26-a0b8-90208a8a2248,leopard.coco/images/train2022/000000003831.jpg,"[1858, 798, 542, 714]",,back,,leopard,abundant
6574,f1116150-8ea6-4a26-a0b8-90208a8a2248,leopard.coco/images/train2022/000000006556.jpg,"[1032, 875, 338, 300]",,left,,leopard,abundant
6569,f1116150-8ea6-4a26-a0b8-90208a8a2248,leopard.coco/images/train2022/000000006552.jpg,"[14, 820, 417, 356]",,,,leopard,abundant
6605,f1116150-8ea6-4a26-a0b8-90208a8a2248,leopard.coco/images/train2022/000000006584.jpg,"[385, 795, 327, 410]",,,,leopard,abundant
2744,1ba4a787-80e1-4915-97da-06ae1f4c3588,leopard.coco/images/train2022/000000002734.jpg,"[294, 581, 385, 190]",,left,,leopard,abundant
2750,1ba4a787-80e1-4915-97da-06ae1f4c3588,leopard.coco/images/train2022/000000002740.jpg,"[1766, 587, 621, 561]",,left,,leopard,abundant
3097,1ba4a787-80e1-4915-97da-06ae1f4c3588,leopard.coco/images/train2022/000000003085.jpg,"[1784, 694, 615, 375]",,left,,leopard,abundant
2745,1ba4a787-80e1-4915-97da-06ae1f4c3588,leopard.coco/images/train2022/000000002735.jpg,"[1021, 617, 800, 513]",,left,,leopard,abundant
3055,1ba4a787-80e1-4915-97da-06ae1f4c3588,leopard.coco/images/train2022/000000003044.jpg,"[751, 552, 765, 375]",,right,,leopard,abundant
3186,1ba4a787-80e1-4915-97da-06ae1f4c3588,leopard.coco/images/train2022/000000003174.jpg,"[21, 836, 1591, 704]",,right,,leopard,abundant
2748,1ba4a787-80e1-4915-97da-06ae1f4c3588,leopard.coco/images/train2022/000000002738.jpg,"[795, 582, 542, 445]",,right,,leopard,abundant
3167,1ba4a787-80e1-4915-97da-06ae1f4c3588,leopard.coco/images/train2022/000000003155.jpg,"[0, 550, 597, 641]",,right,,leopard,abundant
3174,1ba4a787-80e1-4915-97da-06ae1f4c3588,leopard.coco/images/train2022/000000003162.jpg,"[362, 429, 938, 373]",,right,,leopard,abundant
3189,1ba4a787-80e1-4915-97da-06ae1f4c3588,leopard.coco/images/train2022/000000003177.jpg,"[23, 788, 897, 942]",,right,,leopard,abundant
2746,1ba4a787-80e1-4915-97da-06ae1f4c3588,leopard.coco/images/train2022/000000002736.jpg,"[0, 637, 481, 480]",,right,,leopard,abundant
3057,1ba4a787-80e1-4915-97da-06ae1f4c3588,leopard.coco/images/train2022/000000003046.jpg,"[1631, 863, 767, 917]",,left,,leopard,abundant
3191,1ba4a787-80e1-4915-97da-06ae1f4c3588,leopard.coco/images/train2022/000000003179.jpg,"[914, 786, 1164, 528]",,left,,leopard,abundant
2749,1ba4a787-80e1-4915-97da-06ae1f4c3588,leopard.coco/images/train2022/000000002739.jpg,"[342, 600, 740, 607]",,right,,leopard,abundant
148,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000149.jpg,"[580, 219, 1820, 1242]",,left,,leopard,abundant
145,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000146.jpg,"[682, 661, 1698, 524]",,left,,leopard,abundant
144,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000145.jpg,"[851, 440, 1549, 686]",,left,,leopard,abundant
155,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000156.jpg,"[912, 764, 980, 462]",,left,,leopard,abundant
133,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000134.jpg,"[828, 644, 776, 518]",,right,,leopard,abundant
141,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000142.jpg,"[622, 430, 1003, 525]",,right,,leopard,abundant
166,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000167.jpg,"[992, 714, 287, 332]",,back,,leopard,abundant
156,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000157.jpg,"[1069, 630, 669, 702]",,back,,leopard,abundant
168,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000169.jpg,"[311, 604, 1796, 1089]",,right,,leopard,abundant
135,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000136.jpg,"[785, 565, 767, 358]",,right,,leopard,abundant
154,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000155.jpg,"[1061, 719, 1104, 598]",,left,,leopard,abundant
138,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000139.jpg,"[744, 569, 909, 515]",,right,,leopard,abundant
142,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000143.jpg,"[642, 541, 709, 378]",,right,,leopard,abundant
160,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000161.jpg,"[972, 561, 903, 711]",,back,,leopard,abundant
163,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000164.jpg,"[429, 679, 1249, 753]",,back,,leopard,abundant
137,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000138.jpg,"[963, 660, 841, 490]",,right,,leopard,abundant
146,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000147.jpg,"[1001, 579, 1399, 697]",,left,,leopard,abundant
153,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000154.jpg,"[900, 814, 1072, 471]",,left,,leopard,abundant
129,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000130.jpg,"[383, 810, 1315, 594]",,left,,leopard,abundant
162,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000163.jpg,"[1259, 670, 730, 381]",,left,,leopard,abundant
134,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000135.jpg,"[856, 661, 810, 361]",,right,,leopard,abundant
140,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000141.jpg,"[762, 500, 1009, 483]",,right,,leopard,abundant
130,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000131.jpg,"[1172, 914, 756, 577]",,back,,leopard,abundant
