image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
120,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000121.jpg,"[0, 460, 1629, 1340]",,right,,leopard,abundant
82,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000083.jpg,"[0, 332, 2295, 1468]",,right,,leopard,abundant
103,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000104.jpg,"[558, 513, 1257, 1098]",,left,,leopard,abundant
29,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000030.jpg,"[783, 670, 972, 733]",,left,,leopard,abundant
84,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000085.jpg,"[0, 649, 1428, 1151]",,right,,leopard,abundant
27,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000028.jpg,"[875, 606, 1458, 805]",,left,,leopard,abundant
102,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000103.jpg,"[463, 503, 1340, 1108]",,left,,leopard,abundant
62,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000063.jpg,"[1236, 698, 588, 349]",,left,,leopard,abundant
116,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000117.jpg,"[442, 420, 903, 718]",,left,,leopard,abundant
35,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000036.jpg,"[1147, 604, 502, 617]",,left,,leopard,abundant
58,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000059.jpg,"[502, 464, 1701, 904]",,left,,leopard,abundant
124,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000125.jpg,"[380, 486, 1666, 1088]",,right,,leopard,abundant
14,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000015.jpg,"[939, 370, 375, 688]",,left,,leopard,abundant
38,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000039.jpg,"[1008, 906, 290, 228]",,left,,leopard,abundant
30,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000031.jpg,"[403, 0, 1164, 1137]",,right,,leopard,abundant
75,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000076.jpg,"[1023, 617, 234, 195]",,,,leopard,abundant
33,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000034.jpg,"[1275, 573, 957, 1117]",,left,,leopard,abundant
104,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000105.jpg,"[1024, 432, 436, 654]",,back,,leopard,abundant
91,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000092.jpg,"[12, 348, 1522, 1424]",,front,,leopard,abundant
10,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000011.jpg,"[797, 510, 301, 317]",,right,,leopard,abundant
96,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000097.jpg,"[0, 321, 2063, 1425]",,down,,leopard,abundant
74,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000075.jpg,"[793, 519, 373, 853]",,down,,leopard,abundant
44,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000045.jpg,"[1131, 605, 1269, 748]",,left,,leopard,abundant
54,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000055.jpg,"[706, 488, 971, 562]",,right,,leopard,abundant
40,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000041.jpg,"[1012, 718, 240, 133]",,left,,leopard,abundant
21,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000022.jpg,"[677, 349, 1125, 583]",,left,,leopard,abundant
72,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000073.jpg,"[834, 609, 596, 397]",,right,,leopard,abundant
39,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000040.jpg,"[377, 561, 1393, 963]",,left,,leopard,abundant
119,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000120.jpg,"[250, 0, 1821, 1800]",,right,,leopard,abundant
12,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000013.jpg,"[757, 1158, 232, 351]",,back,,leopard,abundant
48,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000049.jpg,"[816, 553, 1213, 906]",,right,,leopard,abundant
78,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000079.jpg,"[16, 60, 2242, 1654]",,front,,leopard,abundant
73,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000074.jpg,"[895, 697, 520, 335]",,right,,leopard,abundant
89,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000090.jpg,"[50, 142, 1880, 1636]",,back,,leopard,abundant
32,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000033.jpg,"[1089, 884, 464, 528]",,left,,leopard,abundant
24,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000025.jpg,"[846, 403, 1204, 1289]",,left,,leopard,abundant
101,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000102.jpg,"[410, 573, 1287, 1038]",,left,,leopard,abundant
106,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000107.jpg,"[980, 412, 474, 732]",,back,,leopard,abundant
13,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000014.jpg,"[1275, 571, 702, 1092]",,left,,leopard,abundant
18,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000019.jpg,"[752, 363, 471, 1253]",,,,leopard,abundant
90,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000091.jpg,"[51, 448, 1980, 1352]",,back,,leopard,abundant
8,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000009.jpg,"[983, 554, 476, 570]",,left,,leopard,abundant
22,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000023.jpg,"[834, 657, 1383, 1143]",,left,,leopard,abundant
43,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000044.jpg,"[1373, 622, 1011, 696]",,left,,leopard,abundant
123,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000124.jpg,"[194, 419, 1737, 1083]",,right,,leopard,abundant
11,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000012.jpg,"[1164, 428, 740, 888]",,right,,leopard,abundant
83,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000084.jpg,"[0, 187, 2391, 1613]",,right,,leopard,abundant
117,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000118.jpg,"[649, 465, 623, 744]",,front,,leopard,abundant
100,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000101.jpg,"[492, 400, 1304, 1160]",,back,,leopard,abundant
60,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000061.jpg,"[969, 616, 767, 378]",,left,,leopard,abundant
55,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000056.jpg,"[996, 810, 363, 178]",,right,,leopard,abundant
86,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000087.jpg,"[18, 643, 1480, 1157]",,right,,leopard,abundant
51,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000052.jpg,"[729, 716, 1193, 873]",,right,,leopard,abundant
87,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000088.jpg,"[18, 587, 1019, 1213]",,right,,leopard,abundant
67,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000068.jpg,"[1227, 744, 440, 344]",,back,,leopard,abundant
122,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000123.jpg,"[306, 477, 1827, 952]",,right,,leopard,abundant
85,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000086.jpg,"[14, 554, 1639, 1246]",,right,,leopard,abundant
99,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000100.jpg,"[600, 520, 1140, 1091]",,back,,leopard,abundant
46,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000047.jpg,"[590, 957, 896, 399]",,,,leopard,abundant
64,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000065.jpg,"[1060, 561, 705, 534]",,left,,leopard,abundant
53,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000054.jpg,"[228, 220, 2034, 1580]",,right,,leopard,abundant
107,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000108.jpg,"[1050, 223, 561, 1060]",,back,,leopard,abundant
63,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000064.jpg,"[1148, 589, 586, 378]",,left,,leopard,abundant
81,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000082.jpg,"[340, 111, 2052, 1602]",,left,,leopard,abundant
37,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000038.jpg,"[715, 116, 1287, 1611]",,left,,leopard,abundant
118,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000119.jpg,"[460, 327, 1878, 1465]",,right,,leopard,abundant
65,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000066.jpg,"[941, 494, 901, 598]",,left,,leopard,abundant
69,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000070.jpg,"[1084, 634, 965, 546]",,left,,leopard,abundant
111,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000112.jpg,"[651, 438, 817, 813]",,right,,leopard,abundant
42,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000043.jpg,"[996, 364, 1386, 647]",,left,,leopard,abundant
34,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000035.jpg,"[1096, 77, 1066, 1544]",,left,,leopard,abundant
121,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000122.jpg,"[1106, 246, 988, 1321]",,back,,leopard,abundant
6,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000007.jpg,"[459, 444, 1928, 1602]",,left,,leopard,abundant
57,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000058.jpg,"[857, 543, 1484, 695]",,left,,leopard,abundant
26,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000027.jpg,"[1009, 593, 299, 309]",,,,leopard,abundant
7,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000008.jpg,"[0, 487, 1846, 1867]",,front,,leopard,abundant
28,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000029.jpg,"[811, 441, 656, 310]",,left,,leopard,abundant
109,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000110.jpg,"[414, 125, 1328, 1102]",,right,,leopard,abundant
105,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000106.jpg,"[1031, 457, 416, 679]",,back,,leopard,abundant
93,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000094.jpg,"[0, 380, 1457, 1420]",,front,,leopard,abundant
114,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000115.jpg,"[617, 560, 1426, 1109]",,left,,leopard,abundant
3989,0d3642d3-39fd-452a-8fe5-b0daa2f623e0,leopard.coco/images/train2022/000000003977.jpg,"[195, 702, 503, 289]",,left,,leopard,abundant
4476,0d3642d3-39fd-452a-8fe5-b0daa2f623e0,leopard.coco/images/train2022/000000004464.jpg,"[1604, 777, 325, 339]",,back,,leopard,abundant
5164,0d3642d3-39fd-452a-8fe5-b0daa2f623e0,leopard.coco/images/train2022/000000005151.jpg,"[276, 642, 576, 373]",,right,,leopard,abundant
3998,0d3642d3-39fd-452a-8fe5-b0daa2f623e0,leopard.coco/images/train2022/000000003986.jpg,"[1431, 757, 951, 1043]",,front,,leopard,abundant
4824,0d3642d3-39fd-452a-8fe5-b0daa2f623e0,leopard.coco/images/train2022/000000004811.jpg,"[545, 715, 864, 484]",,right,,leopard,abundant
5883,0d3642d3-39fd-452a-8fe5-b0daa2f623e0,leopard.coco/images/train2022/000000005870.jpg,"[545, 511, 365, 327]",,back,,leopard,abundant
4353,0d3642d3-39fd-452a-8fe5-b0daa2f623e0,leopard.coco/images/train2022/000000004341.jpg,"[195, 749, 931, 438]",,right,,leopard,abundant
5880,0d3642d3-39fd-452a-8fe5-b0daa2f623e0,leopard.coco/images/train2022/000000005867.jpg,"[556, 719, 841, 487]",,right,,leopard,abundant
5882,0d3642d3-39fd-452a-8fe5-b0daa2f623e0,leopard.coco/images/train2022/000000005869.jpg,"[431, 519, 545, 266]",,left,,leopard,abundant
5884,0d3642d3-39fd-452a-8fe5-b0daa2f623e0,leopard.coco/images/train2022/000000005871.jpg,"[1589, 747, 351, 430]",,back,,leopard,abundant
4088,0d3642d3-39fd-452a-8fe5-b0daa2f623e0,leopard.coco/images/train2022/000000004076.jpg,"[537, 524, 380, 323]",,right,,leopard,abundant
4842,0d3642d3-39fd-452a-8fe5-b0daa2f623e0,leopard.coco/images/train2022/000000004829.jpg,"[1607, 765, 344, 364]",,back,,leopard,abundant
5885,0d3642d3-39fd-452a-8fe5-b0daa2f623e0,leopard.coco/images/train2022/000000005872.jpg,"[224, 632, 536, 433]",,right,,leopard,abundant
4427,0d3642d3-39fd-452a-8fe5-b0daa2f623e0,leopard.coco/images/train2022/000000004415.jpg,"[342, 527, 498, 235]",,right,,leopard,abundant
5231,0d3642d3-39fd-452a-8fe5-b0daa2f623e0,leopard.coco/images/train2022/000000005218.jpg,"[572, 549, 307, 283]",,right,,leopard,abundant
4783,0d3642d3-39fd-452a-8fe5-b0daa2f623e0,leopard.coco/images/train2022/000000004770.jpg,"[250, 721, 883, 473]",,right,,leopard,abundant
2633,8bbe7eee-ece7-4600-9347-8aabd899cb77,leopard.coco/images/train2022/000000002624.jpg,"[0, 603, 656, 590]",,right,,leopard,abundant
2651,8bbe7eee-ece7-4600-9347-8aabd899cb77,leopard.coco/images/train2022/000000002641.jpg,"[1233, 866, 1098, 442]",,left,,leopard,abundant
2624,8bbe7eee-ece7-4600-9347-8aabd899cb77,leopard.coco/images/train2022/000000002615.jpg,"[2, 639, 768, 459]",,right,,leopard,abundant
2657,8bbe7eee-ece7-4600-9347-8aabd899cb77,leopard.coco/images/train2022/000000002647.jpg,"[1197, 859, 1044, 510]",,left,,leopard,abundant
2629,8bbe7eee-ece7-4600-9347-8aabd899cb77,leopard.coco/images/train2022/000000002620.jpg,"[429, 684, 1333, 975]",,left,,leopard,abundant
2632,8bbe7eee-ece7-4600-9347-8aabd899cb77,leopard.coco/images/train2022/000000002623.jpg,"[1694, 762, 706, 745]",,left,,leopard,abundant
2626,8bbe7eee-ece7-4600-9347-8aabd899cb77,leopard.coco/images/train2022/000000002617.jpg,"[1576, 724, 824, 426]",,right,,leopard,abundant
2625,8bbe7eee-ece7-4600-9347-8aabd899cb77,leopard.coco/images/train2022/000000002616.jpg,"[459, 669, 833, 437]",,right,,leopard,abundant
2658,8bbe7eee-ece7-4600-9347-8aabd899cb77,leopard.coco/images/train2022/000000002648.jpg,"[0, 647, 644, 635]",,front,,leopard,abundant
2628,8bbe7eee-ece7-4600-9347-8aabd899cb77,leopard.coco/images/train2022/000000002619.jpg,"[1201, 782, 1169, 802]",,left,,leopard,abundant
2631,8bbe7eee-ece7-4600-9347-8aabd899cb77,leopard.coco/images/train2022/000000002622.jpg,"[6, 634, 767, 462]",,right,,leopard,abundant
2634,8bbe7eee-ece7-4600-9347-8aabd899cb77,leopard.coco/images/train2022/000000002625.jpg,"[0, 643, 792, 713]",,right,,leopard,abundant
2407,8aeb0450-bd20-4521-8282-5b5703c348c4,leopard.coco/images/train2022/000000002401.jpg,"[177, 138, 2079, 1024]",,left,,leopard,common
2194,8aeb0450-bd20-4521-8282-5b5703c348c4,leopard.coco/images/train2022/000000002188.jpg,"[0, 644, 411, 518]",,right,,leopard,common
2288,8aeb0450-bd20-4521-8282-5b5703c348c4,leopard.coco/images/train2022/000000002282.jpg,"[127, 72, 2192, 1232]",,left,,leopard,common
2193,8aeb0450-bd20-4521-8282-5b5703c348c4,leopard.coco/images/train2022/000000002187.jpg,"[1912, 740, 488, 422]",,left,,leopard,common
2315,8aeb0450-bd20-4521-8282-5b5703c348c4,leopard.coco/images/train2022/000000002309.jpg,"[193, 196, 1974, 939]",,right,,leopard,common
2195,8aeb0450-bd20-4521-8282-5b5703c348c4,leopard.coco/images/train2022/000000002189.jpg,"[373, 459, 1520, 913]",,right,,leopard,common
2408,8aeb0450-bd20-4521-8282-5b5703c348c4,leopard.coco/images/train2022/000000002402.jpg,"[193, 189, 1983, 936]",,right,,leopard,common
2847,f783fc6c-f22a-4b35-a37b-b814ca4cc68e,leopard.coco/images/train2022/000000002837.jpg,"[1915, 457, 470, 1307]",,back,,leopard,abundant
2854,f783fc6c-f22a-4b35-a37b-b814ca4cc68e,leopard.coco/images/train2022/000000002844.jpg,"[1616, 697, 764, 1110]",,left,,leopard,abundant
2860,f783fc6c-f22a-4b35-a37b-b814ca4cc68e,leopard.coco/images/train2022/000000002850.jpg,"[0, 711, 1717, 1137]",,back,,leopard,abundant
2848,f783fc6c-f22a-4b35-a37b-b814ca4cc68e,leopard.coco/images/train2022/000000002838.jpg,"[2009, 599, 370, 1249]",,front,,leopard,abundant
2857,f783fc6c-f22a-4b35-a37b-b814ca4cc68e,leopard.coco/images/train2022/000000002847.jpg,"[949, 601, 482, 284]",,,,leopard,abundant
2865,f783fc6c-f22a-4b35-a37b-b814ca4cc68e,leopard.coco/images/train2022/000000002855.jpg,"[211, 689, 1144, 564]",,right,,leopard,abundant
2852,f783fc6c-f22a-4b35-a37b-b814ca4cc68e,leopard.coco/images/train2022/000000002842.jpg,"[892, 662, 1342, 522]",,,,leopard,abundant
2862,f783fc6c-f22a-4b35-a37b-b814ca4cc68e,leopard.coco/images/train2022/000000002852.jpg,"[833, 629, 1404, 550]",,left,,leopard,abundant
2864,f783fc6c-f22a-4b35-a37b-b814ca4cc68e,leopard.coco/images/train2022/000000002854.jpg,"[777, 894, 887, 448]",,right,,leopard,abundant
2868,f783fc6c-f22a-4b35-a37b-b814ca4cc68e,leopard.coco/images/train2022/000000002858.jpg,"[0, 693, 580, 558]",,right,,leopard,abundant
2851,f783fc6c-f22a-4b35-a37b-b814ca4cc68e,leopard.coco/images/train2022/000000002841.jpg,"[0, 866, 805, 494]",,right,,leopard,abundant
2858,f783fc6c-f22a-4b35-a37b-b814ca4cc68e,leopard.coco/images/train2022/000000002848.jpg,"[119, 750, 1864, 1098]",,left,,leopard,abundant
2869,f783fc6c-f22a-4b35-a37b-b814ca4cc68e,leopard.coco/images/train2022/000000002859.jpg,"[431, 765, 828, 455]",,right,,leopard,abundant
2853,f783fc6c-f22a-4b35-a37b-b814ca4cc68e,leopard.coco/images/train2022/000000002843.jpg,"[1652, 662, 718, 1183]",,left,,leopard,abundant
2861,f783fc6c-f22a-4b35-a37b-b814ca4cc68e,leopard.coco/images/train2022/000000002851.jpg,"[3, 1383, 336, 287]",,,,leopard,abundant
2856,f783fc6c-f22a-4b35-a37b-b814ca4cc68e,leopard.coco/images/train2022/000000002846.jpg,"[1985, 696, 415, 1152]",,front,,leopard,abundant
6567,f1116150-8ea6-4a26-a0b8-90208a8a2248,leopard.coco/images/train2022/000000006551.jpg,"[381, 690, 295, 518]",,,,leopard,abundant
3848,f1116150-8ea6-4a26-a0b8-90208a8a2248,leopard.coco/images/train2022/000000003836.jpg,"[1794, 2, 374, 1116]",,,,leopard,abundant
3839,f1116150-8ea6-4a26-a0b8-90208a8a2248,leopard.coco/images/train2022/000000003827.jpg,"[125, 640, 736, 381]",,right,,leopard,abundant
3847,f1116150-8ea6-4a26-a0b8-90208a8a2248,leopard.coco/images/train2022/000000003835.jpg,"[1631, 441, 514, 1048]",,back,,leopard,abundant
6571,f1116150-8ea6-4a26-a0b8-90208a8a2248,leopard.coco/images/train2022/000000006553.jpg,"[1054, 824, 180, 247]",,,,leopard,abundant
3851,f1116150-8ea6-4a26-a0b8-90208a8a2248,leopard.coco/images/train2022/000000003839.jpg,"[978, 650, 926, 550]",,right,,leopard,abundant
3840,f1116150-8ea6-4a26-a0b8-90208a8a2248,leopard.coco/images/train2022/000000003828.jpg,"[295, 619, 753, 447]",,right,,leopard,abundant
6556,f1116150-8ea6-4a26-a0b8-90208a8a2248,leopard.coco/images/train2022/000000006541.jpg,"[569, 899, 571, 260]",,left,,leopard,abundant
3844,f1116150-8ea6-4a26-a0b8-90208a8a2248,leopard.coco/images/train2022/000000003832.jpg,"[1718, 760, 682, 758]",,left,,leopard,abundant
3841,f1116150-8ea6-4a26-a0b8-90208a8a2248,leopard.coco/images/train2022/000000003829.jpg,"[266, 624, 766, 428]",,right,,leopard,abundant
3850,f1116150-8ea6-4a26-a0b8-90208a8a2248,leopard.coco/images/train2022/000000003838.jpg,"[462, 639, 1019, 507]",,right,,leopard,abundant
6596,f1116150-8ea6-4a26-a0b8-90208a8a2248,leopard.coco/images/train2022/000000006576.jpg,"[1008, 824, 132, 168]",,,,leopard,abundant
3842,f1116150-8ea6-4a26-a0b8-90208a8a2248,leopard.coco/images/train2022/000000003830.jpg,"[1101, 680, 778, 452]",,right,,leopard,abundant
3843,f1116150-8ea6-4a26-a0b8-90208a8a2248,leopard.coco/images/train2022/000000003831.jpg,"[1858, 798, 542, 714]",,back,,leopard,abundant
6574,f1116150-8ea6-4a26-a0b8-90208a8a2248,leopard.coco/images/train2022/000000006556.jpg,"[1032, 875, 338, 300]",,left,,leopard,abundant
6569,f1116150-8ea6-4a26-a0b8-90208a8a2248,leopard.coco/images/train2022/000000006552.jpg,"[14, 820, 417, 356]",,,,leopard,abundant
6605,f1116150-8ea6-4a26-a0b8-90208a8a2248,leopard.coco/images/train2022/000000006584.jpg,"[385, 795, 327, 410]",,,,leopard,abundant
6614,f1116150-8ea6-4a26-a0b8-90208a8a2248,leopard.coco/images/train2022/000000006591.jpg,"[1130, 1040, 942, 518]",,,,leopard,abundant
3846,f1116150-8ea6-4a26-a0b8-90208a8a2248,leopard.coco/images/train2022/000000003834.jpg,"[1658, 469, 482, 1000]",,right,,leopard,abundant
3849,f1116150-8ea6-4a26-a0b8-90208a8a2248,leopard.coco/images/train2022/000000003837.jpg,"[65, 652, 895, 423]",,right,,leopard,abundant
6497,3b4882e7-1b66-4c8d-8786-be8f5cc69ee8,leopard.coco/images/train2022/000000006482.jpg,"[66, 48, 2165, 1019]",,left,,leopard,common
3788,3b4882e7-1b66-4c8d-8786-be8f5cc69ee8,leopard.coco/images/train2022/000000003776.jpg,"[729, 377, 1249, 897]",,left,,leopard,common
3792,3b4882e7-1b66-4c8d-8786-be8f5cc69ee8,leopard.coco/images/train2022/000000003780.jpg,"[1244, 89, 777, 1258]",,back,,leopard,common
3365,3b4882e7-1b66-4c8d-8786-be8f5cc69ee8,leopard.coco/images/train2022/000000003353.jpg,"[1752, 481, 648, 713]",,left,,leopard,common
3794,3b4882e7-1b66-4c8d-8786-be8f5cc69ee8,leopard.coco/images/train2022/000000003782.jpg,"[410, 261, 1838, 1086]",,left,,leopard,common
3789,3b4882e7-1b66-4c8d-8786-be8f5cc69ee8,leopard.coco/images/train2022/000000003777.jpg,"[616, 422, 1222, 850]",,left,,leopard,common
6498,3b4882e7-1b66-4c8d-8786-be8f5cc69ee8,leopard.coco/images/train2022/000000006483.jpg,"[24, 85, 2297, 1027]",,left,,leopard,common
2462,c7fa3bc1-65ee-4028-86a7-a64b841d5dba,leopard.coco/images/train2022/000000002456.jpg,"[1449, 741, 627, 333]",,right,,leopard,common
2158,c7fa3bc1-65ee-4028-86a7-a64b841d5dba,leopard.coco/images/train2022/000000002152.jpg,"[767, 846, 577, 399]",,,,leopard,common
2162,c7fa3bc1-65ee-4028-86a7-a64b841d5dba,leopard.coco/images/train2022/000000002156.jpg,"[894, 483, 490, 312]",,down,,leopard,common
2157,c7fa3bc1-65ee-4028-86a7-a64b841d5dba,leopard.coco/images/train2022/000000002151.jpg,"[959, 528, 382, 365]",,back,,leopard,common
2164,c7fa3bc1-65ee-4028-86a7-a64b841d5dba,leopard.coco/images/train2022/000000002158.jpg,"[798, 776, 736, 683]",,front,,leopard,common
2159,c7fa3bc1-65ee-4028-86a7-a64b841d5dba,leopard.coco/images/train2022/000000002153.jpg,"[1179, 594, 481, 595]",,left,,leopard,common
2465,c7fa3bc1-65ee-4028-86a7-a64b841d5dba,leopard.coco/images/train2022/000000002457.jpg,"[407, 709, 744, 519]",,right,,leopard,common
2134,001e71df-ed06-43b6-bfdc-6beac644b1de,leopard.coco/images/train2022/000000002129.jpg,"[1037, 816, 1204, 470]",,left,,leopard,abundant
2136,001e71df-ed06-43b6-bfdc-6beac644b1de,leopard.coco/images/train2022/000000002131.jpg,"[1725, 738, 675, 851]",,left,,leopard,abundant
2104,001e71df-ed06-43b6-bfdc-6beac644b1de,leopard.coco/images/train2022/000000002099.jpg,"[2, 667, 1423, 876]",,right,,leopard,abundant
2137,001e71df-ed06-43b6-bfdc-6beac644b1de,leopard.coco/images/train2022/000000002132.jpg,"[169, 783, 1099, 454]",,right,,leopard,abundant
2115,001e71df-ed06-43b6-bfdc-6beac644b1de,leopard.coco/images/train2022/000000002110.jpg,"[1745, 744, 655, 599]",,left,,leopard,abundant
2118,001e71df-ed06-43b6-bfdc-6beac644b1de,leopard.coco/images/train2022/000000002113.jpg,"[1697, 773, 703, 560]",,left,,leopard,abundant
2112,001e71df-ed06-43b6-bfdc-6beac644b1de,leopard.coco/images/train2022/000000002107.jpg,"[694, 644, 1706, 812]",,left,,leopard,abundant
2105,001e71df-ed06-43b6-bfdc-6beac644b1de,leopard.coco/images/train2022/000000002100.jpg,"[1622, 676, 771, 474]",,left,,leopard,abundant
