image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
1535,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001533.jpg,"[631, 380, 1284, 1231]",,back,,leopard,abundant
1628,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001625.jpg,"[299, 420, 1404, 1089]",,back,,leopard,abundant
1499,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001497.jpg,"[0, 555, 1601, 904]",,right,,leopard,abundant
1704,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001701.jpg,"[488, 572, 1440, 796]",,left,,leopard,abundant
1625,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001622.jpg,"[312, 620, 1492, 631]",,right,,leopard,abundant
1484,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001482.jpg,"[174, 646, 2117, 797]",,right,,leopard,abundant
1719,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001716.jpg,"[688, 428, 1712, 1372]",,back,,leopard,abundant
1610,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001607.jpg,"[1102, 564, 1298, 987]",,left,,leopard,abundant
1457,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001456.jpg,"[166, 230, 2154, 1281]",,front,,leopard,abundant
1676,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001673.jpg,"[162, 633, 1386, 1759]",,left,,leopard,abundant
1559,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001557.jpg,"[1149, 683, 966, 460]",,left,,leopard,abundant
1654,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001651.jpg,"[659, 821, 1372, 758]",,front,,leopard,abundant
1681,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001678.jpg,"[530, 0, 1642, 1800]",,front,,leopard,abundant
1557,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001555.jpg,"[935, 677, 1017, 923]",,back,,leopard,abundant
1494,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001492.jpg,"[780, 226, 1268, 1101]",,left,,leopard,abundant
1519,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001517.jpg,"[80, 496, 2129, 1021]",,down,,leopard,abundant
1637,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001634.jpg,"[581, 912, 760, 495]",,front,,leopard,abundant
1612,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001609.jpg,"[682, 392, 1689, 893]",,left,,leopard,abundant
1468,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001467.jpg,"[1213, 633, 1187, 682]",,left,,leopard,abundant
6059,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000006045.jpg,"[24, 95, 2273, 1827]",,front,,leopard,abundant
1674,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001671.jpg,"[26, 715, 1698, 776]",,right,,leopard,abundant
1485,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001483.jpg,"[32, 462, 2225, 1004]",,right,,leopard,abundant
1627,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001624.jpg,"[715, 915, 743, 444]",,back,,leopard,abundant
1461,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001460.jpg,"[66, 694, 2173, 834]",,left,,leopard,abundant
1581,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001579.jpg,"[979, 636, 1419, 607]",,left,,leopard,abundant
1490,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001488.jpg,"[420, 437, 649, 483]",,left,,leopard,abundant
1703,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001700.jpg,"[788, 761, 950, 216]",,left,,leopard,abundant
1653,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001650.jpg,"[80, 224, 2309, 1368]",,front,,leopard,abundant
1597,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001595.jpg,"[1092, 283, 609, 1328]",,back,,leopard,abundant
1520,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001518.jpg,"[132, 441, 2202, 1052]",,down,,leopard,abundant
1594,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001592.jpg,"[878, 841, 1511, 463]",,left,,leopard,abundant
1587,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001585.jpg,"[908, 527, 1473, 567]",,left,,leopard,abundant
1705,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001702.jpg,"[910, 618, 992, 805]",,back,,leopard,abundant
1665,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001662.jpg,"[972, 612, 858, 555]",,front,,leopard,abundant
1529,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001527.jpg,"[530, 290, 1191, 1321]",,left,,leopard,abundant
1686,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001683.jpg,"[1085, 778, 1216, 856]",,front,,leopard,abundant
1522,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001520.jpg,"[21, 17, 2278, 1594]",,down,,leopard,abundant
1502,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001500.jpg,"[48, 53, 2153, 1662]",,front,,leopard,abundant
1636,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001633.jpg,"[548, 1006, 874, 498]",,front,,leopard,abundant
1616,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001613.jpg,"[449, 510, 1924, 1101]",,left,,leopard,abundant
1498,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001496.jpg,"[55, 573, 1652, 712]",,right,,leopard,abundant
1582,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001580.jpg,"[1018, 535, 1371, 598]",,left,,leopard,abundant
1613,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001610.jpg,"[274, 373, 2088, 978]",,down,,leopard,abundant
1481,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001479.jpg,"[123, 628, 2004, 825]",,right,,leopard,abundant
1715,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001712.jpg,"[556, 219, 1844, 1581]",,front,,leopard,abundant
1659,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001656.jpg,"[1187, 784, 165, 216]",,,,leopard,abundant
1540,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001538.jpg,"[591, 157, 1809, 1643]",,front,,leopard,abundant
1497,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001495.jpg,"[720, 505, 520, 858]",,front,,leopard,abundant
1685,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001682.jpg,"[348, 582, 1472, 794]",,down,,leopard,abundant
1505,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001503.jpg,"[433, 368, 1772, 1139]",,front,,leopard,abundant
1553,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001551.jpg,"[36, 221, 2347, 1579]",,left,,leopard,abundant
1666,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001663.jpg,"[1029, 802, 489, 307]",,front,,leopard,abundant
1621,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001618.jpg,"[0, 526, 1351, 1056]",,right,,leopard,abundant
1501,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001499.jpg,"[39, 102, 2208, 1614]",,front,,leopard,abundant
1604,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001602.jpg,"[859, 514, 1375, 563]",,left,,leopard,abundant
1646,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001643.jpg,"[669, 963, 1132, 494]",,right,,leopard,abundant
1460,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001459.jpg,"[216, 371, 2184, 1336]",,left,,leopard,abundant
1564,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001562.jpg,"[1005, 587, 1395, 1013]",,left,,leopard,abundant
1511,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001509.jpg,"[794, 486, 1599, 1061]",,front,,leopard,abundant
1592,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001590.jpg,"[677, 897, 1677, 580]",,left,,leopard,abundant
1706,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001703.jpg,"[551, 508, 1793, 869]",,left,,leopard,abundant
1669,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001666.jpg,"[729, 633, 1671, 1167]",,left,,leopard,abundant
1711,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001708.jpg,"[38, 458, 1255, 942]",,right,,leopard,abundant
1507,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001505.jpg,"[167, 80, 2233, 1634]",,front,,leopard,abundant
1623,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001620.jpg,"[56, 539, 1776, 668]",,right,,leopard,abundant
1539,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001537.jpg,"[312, 495, 1089, 1074]",,left,,leopard,abundant
1492,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001490.jpg,"[216, 598, 696, 505]",,left,,leopard,abundant
1682,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001679.jpg,"[258, 146, 1578, 1654]",,front,,leopard,abundant
1464,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001463.jpg,"[1129, 748, 577, 430]",,right,,leopard,abundant
1631,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001628.jpg,"[177, 703, 816, 1091]",,back,,leopard,abundant
1687,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001684.jpg,"[152, 228, 2248, 1477]",,front,,leopard,abundant
1569,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001567.jpg,"[894, 648, 864, 802]",,back,,leopard,abundant
1550,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001548.jpg,"[29, 230, 2371, 1570]",,left,,leopard,abundant
1542,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001540.jpg,"[463, 671, 993, 544]",,front,,leopard,abundant
1701,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001698.jpg,"[230, 538, 1513, 807]",,right,,leopard,abundant
1707,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001704.jpg,"[957, 350, 894, 1162]",,back,,leopard,abundant
1548,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001546.jpg,"[92, 610, 2297, 1190]",,left,,leopard,abundant
1465,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001464.jpg,"[1458, 785, 237, 322]",,front,,leopard,abundant
1471,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001469.jpg,"[1006, 616, 1054, 465]",,left,,leopard,abundant
1517,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001515.jpg,"[411, 422, 1858, 1128]",,front,,leopard,abundant
1693,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001690.jpg,"[42, 922, 2358, 878]",,left,,leopard,abundant
1590,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001588.jpg,"[946, 886, 1454, 590]",,left,,leopard,abundant
1475,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001473.jpg,"[127, 455, 2012, 843]",,right,,leopard,abundant
1626,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001623.jpg,"[50, 470, 1610, 910]",,right,,leopard,abundant
1531,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001529.jpg,"[455, 308, 1267, 1303]",,back,,leopard,abundant
1698,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001695.jpg,"[856, 316, 722, 1203]",,front,,leopard,abundant
1593,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001591.jpg,"[891, 905, 1506, 588]",,left,,leopard,abundant
1688,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001685.jpg,"[41, 263, 2359, 1427]",,front,,leopard,abundant
1709,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001706.jpg,"[591, 562, 1600, 881]",,left,,leopard,abundant
1521,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001519.jpg,"[133, 483, 2153, 1018]",,down,,leopard,abundant
1512,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001510.jpg,"[630, 406, 1770, 1057]",,front,,leopard,abundant
1566,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001564.jpg,"[962, 641, 1438, 921]",,left,,leopard,abundant
1508,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001506.jpg,"[642, 738, 1378, 873]",,front,,leopard,abundant
1683,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001680.jpg,"[170, 8, 1716, 1792]",,front,,leopard,abundant
1635,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001632.jpg,"[971, 674, 1044, 574]",,left,,leopard,abundant
1684,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001681.jpg,"[728, 370, 1276, 1012]",,left,,leopard,abundant
1650,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001647.jpg,"[1159, 1028, 1167, 711]",,front,,leopard,abundant
1472,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001470.jpg,"[1004, 604, 1053, 551]",,left,,leopard,abundant
1668,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001665.jpg,"[1232, 1345, 388, 186]",,down,,leopard,abundant
1699,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001696.jpg,"[918, 767, 433, 635]",,back,,leopard,abundant
1680,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001677.jpg,"[612, 48, 1046, 1752]",,front,,leopard,abundant
1629,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001626.jpg,"[271, 653, 869, 1088]",,back,,leopard,abundant
1516,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001514.jpg,"[419, 374, 1895, 1138]",,front,,leopard,abundant
1679,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001676.jpg,"[864, 250, 748, 1386]",,down,,leopard,abundant
1506,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001504.jpg,"[400, 339, 1919, 1064]",,front,,leopard,abundant
1547,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001545.jpg,"[314, 667, 1658, 721]",,left,,leopard,abundant
1479,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001477.jpg,"[116, 591, 2119, 810]",,right,,leopard,abundant
1515,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001513.jpg,"[587, 374, 1741, 1095]",,front,,leopard,abundant
1664,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001661.jpg,"[752, 788, 575, 202]",,,,leopard,abundant
1620,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001617.jpg,"[1025, 616, 235, 403]",,back,,leopard,abundant
5964,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000005951.jpg,"[64, 55, 2336, 1866]",,front,,leopard,abundant
3894,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003882.jpg,"[525, 501, 1357, 831]",,left,,leopard,abundant
3867,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003855.jpg,"[1546, 605, 326, 725]",,left,,leopard,abundant
3880,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003868.jpg,"[1323, 687, 535, 549]",,back,,leopard,abundant
3874,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003862.jpg,"[1110, 570, 682, 789]",,left,,leopard,abundant
3912,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003900.jpg,"[1391, 724, 605, 462]",,left,,leopard,abundant
3587,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003575.jpg,"[1561, 411, 661, 1245]",,back,,leopard,abundant
3892,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003880.jpg,"[374, 390, 1161, 917]",,right,,leopard,abundant
3930,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003918.jpg,"[1914, 493, 412, 228]",,,,leopard,abundant
3891,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003879.jpg,"[358, 374, 1187, 942]",,right,,leopard,abundant
6658,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000006632.jpg,"[1716, 243, 684, 598]",,right,,leopard,abundant
3577,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003565.jpg,"[1486, 869, 568, 809]",,front,,leopard,abundant
3888,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003876.jpg,"[89, 419, 1183, 649]",,right,,leopard,abundant
3573,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003561.jpg,"[7, 85, 983, 1262]",,left,,leopard,abundant
3923,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003911.jpg,"[1535, 730, 860, 1070]",,front,,leopard,abundant
3582,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003570.jpg,"[1561, 999, 484, 646]",,right,,leopard,abundant
3588,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003576.jpg,"[1521, 1072, 495, 619]",,front,,leopard,abundant
3917,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003905.jpg,"[1954, 738, 446, 1062]",,back,,leopard,abundant
3899,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003887.jpg,"[2093, 443, 297, 506]",,left,,leopard,abundant
6732,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000006705.jpg,"[1719, 705, 673, 770]",,,,leopard,abundant
3876,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003864.jpg,"[946, 511, 874, 811]",,right,,leopard,abundant
3896,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003884.jpg,"[455, 526, 1499, 727]",,right,,leopard,abundant
3576,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003564.jpg,"[1499, 868, 559, 812]",,front,,leopard,abundant
3570,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003558.jpg,"[1873, 97, 527, 885]",,left,,leopard,abundant
3567,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003555.jpg,"[0, 201, 1687, 1050]",,right,,leopard,abundant
3589,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003577.jpg,"[1569, 1109, 472, 577]",,front,,leopard,abundant
3902,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003890.jpg,"[1487, 496, 823, 465]",,right,,leopard,abundant
3866,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003854.jpg,"[899, 488, 1339, 859]",,right,,leopard,abundant
3613,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003601.jpg,"[980, 599, 1063, 499]",,left,,leopard,abundant
3609,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003597.jpg,"[604, 665, 825, 509]",,left,,leopard,abundant
3895,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003883.jpg,"[499, 546, 1411, 729]",,right,,leopard,abundant
3603,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003591.jpg,"[538, 623, 704, 570]",,left,,leopard,abundant
6714,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000006687.jpg,"[18, 705, 800, 936]",,,,leopard,abundant
3614,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003602.jpg,"[985, 617, 1048, 465]",,left,,leopard,abundant
6651,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000006625.jpg,"[41, 1081, 1550, 718]",,back,,leopard,abundant
3921,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003909.jpg,"[1884, 1048, 516, 566]",,right,,leopard,abundant
3926,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003914.jpg,"[1802, 724, 534, 1076]",,front,,leopard,abundant
3925,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003913.jpg,"[1618, 695, 774, 1105]",,front,,leopard,abundant
3864,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003852.jpg,"[713, 622, 1447, 725]",,left,,leopard,abundant
3600,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003588.jpg,"[0, 717, 401, 606]",,left,,leopard,abundant
3584,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003572.jpg,"[1565, 1005, 506, 627]",,left,,leopard,abundant
6590,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000006571.jpg,"[663, 498, 1177, 587]",,right,,leopard,abundant
3877,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003865.jpg,"[892, 524, 926, 775]",,right,,leopard,abundant
3929,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003917.jpg,"[1168, 765, 764, 861]",,back,,leopard,abundant
3594,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003582.jpg,"[1354, 888, 756, 743]",,back,,leopard,abundant
3873,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003861.jpg,"[1320, 629, 459, 687]",,front,,leopard,abundant
3580,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003568.jpg,"[1564, 946, 617, 715]",,left,,leopard,abundant
