image_id,identity,path,bbox,date,orientation,segmentation,species
2806,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002796.jpg,"[371, 611, 423, 269]",,right,,leopard
2812,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002802.jpg,"[143, 699, 539, 233]",,right,,leopard
2813,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002803.jpg,"[516, 695, 540, 242]",,right,,leopard
2814,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002804.jpg,"[762, 684, 528, 241]",,left,,leopard
2815,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002805.jpg,"[249, 661, 447, 255]",,left,,leopard
2816,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002806.jpg,"[226, 613, 885, 678]",,right,,leopard
2817,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002807.jpg,"[1186, 565, 1207, 1042]",,left,,leopard
2818,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002808.jpg,"[195, 656, 648, 303]",,right,,leopard
2819,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002809.jpg,"[789, 676, 691, 287]",,right,,leopard
2820,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002810.jpg,"[1500, 434, 900, 1045]",,left,,leopard
2821,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002811.jpg,"[0, 350, 1843, 1145]",,left,,leopard
2833,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002823.jpg,"[1399, 511, 1001, 1294]",,left,,leopard
2834,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002824.jpg,"[955, 534, 580, 228]",,left,,leopard
2835,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002825.jpg,"[1320, 561, 457, 231]",,left,,leopard
2842,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002832.jpg,"[54, 632, 456, 284]",,right,,leopard
2843,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002833.jpg,"[1915, 540, 485, 744]",,left,,leopard
2844,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002834.jpg,"[807, 491, 1450, 814]",,left,,leopard
2845,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002835.jpg,"[97, 627, 1220, 500]",,right,,leopard
2846,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002836.jpg,"[1655, 831, 745, 574]",,left,,leopard
2866,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002856.jpg,"[0, 719, 719, 564]",,right,,leopard
2867,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002857.jpg,"[904, 622, 1279, 525]",,left,,leopard
2880,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002870.jpg,"[0, 663, 529, 458]",,front,,leopard
2881,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002871.jpg,"[1735, 701, 665, 560]",,left,,leopard
2888,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002878.jpg,"[1587, 675, 813, 614]",,left,,leopard
2889,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002879.jpg,"[0, 557, 798, 818]",,right,,leopard
2890,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002880.jpg,"[1703, 700, 697, 390]",,left,,leopard
2892,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002882.jpg,"[1565, 725, 835, 736]",,left,,leopard
2893,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002883.jpg,"[754, 609, 1629, 687]",,left,,leopard
2894,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002884.jpg,"[0, 643, 533, 516]",,right,,leopard
2895,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002885.jpg,"[958, 1030, 602, 512]",,back,,leopard
2897,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002887.jpg,"[1110, 1059, 596, 531]",,left,,leopard
2899,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002889.jpg,"[0, 568, 802, 806]",,right,,leopard
2900,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002890.jpg,"[1630, 708, 757, 412]",,left,,leopard
2901,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002891.jpg,"[22, 682, 1317, 575]",,right,,leopard
2902,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002892.jpg,"[36, 682, 1351, 552]",,right,,leopard
2904,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002894.jpg,"[380, 664, 1353, 629]",,right,,leopard
2905,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002895.jpg,"[741, 636, 1010, 644]",,right,,leopard
2907,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002897.jpg,"[203, 549, 1618, 620]",,right,,leopard
2908,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002898.jpg,"[1690, 669, 710, 389]",,left,,leopard
2909,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002899.jpg,"[659, 744, 1047, 551]",,right,,leopard
2911,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002901.jpg,"[33, 496, 1089, 661]",,right,,leopard
2913,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002903.jpg,"[254, 418, 1075, 666]",,right,,leopard
2914,a8acd24e-546b-4e61-a1cc-9043a843a9a2,leopard.coco/images/train2022/000000002904.jpg,"[279, 845, 1183, 567]",,right,,leopard
2915,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002905.jpg,"[288, 655, 1055, 656]",,right,,leopard
2916,a8acd24e-546b-4e61-a1cc-9043a843a9a2,leopard.coco/images/train2022/000000002906.jpg,"[1862, 843, 538, 596]",,front,,leopard
2917,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002907.jpg,"[75, 461, 1248, 583]",,right,,leopard
2918,a8acd24e-546b-4e61-a1cc-9043a843a9a2,leopard.coco/images/train2022/000000002908.jpg,"[923, 774, 1186, 644]",,left,,leopard
2919,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002909.jpg,"[8, 396, 1360, 541]",,right,,leopard
2920,a8acd24e-546b-4e61-a1cc-9043a843a9a2,leopard.coco/images/train2022/000000002910.jpg,"[724, 880, 852, 417]",,right,,leopard
2921,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002911.jpg,"[936, 624, 1176, 478]",,front,,leopard
2922,a8acd24e-546b-4e61-a1cc-9043a843a9a2,leopard.coco/images/train2022/000000002912.jpg,"[0, 650, 665, 422]",,right,,leopard
2923,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002913.jpg,"[743, 472, 911, 649]",,down,,leopard
2924,a8acd24e-546b-4e61-a1cc-9043a843a9a2,leopard.coco/images/train2022/000000002914.jpg,"[700, 675, 880, 419]",,right,,leopard
2925,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002915.jpg,"[824, 536, 1355, 673]",,front,,leopard
2927,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002917.jpg,"[1088, 383, 1312, 564]",,down,,leopard
2928,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002918.jpg,"[693, 350, 1704, 700]",,down,,leopard
2929,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002919.jpg,"[834, 446, 1549, 613]",,down,,leopard
2930,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002920.jpg,"[766, 460, 1620, 600]",,down,,leopard
2932,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002922.jpg,"[714, 435, 1680, 694]",,down,,leopard
2934,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002924.jpg,"[598, 441, 1622, 844]",,down,,leopard
2936,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002926.jpg,"[563, 320, 1683, 927]",,front,,leopard
2938,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002928.jpg,"[594, 333, 1664, 895]",,front,,leopard
2940,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002930.jpg,"[334, 572, 2024, 827]",,down,,leopard
2942,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002932.jpg,"[441, 472, 1935, 777]",,left,,leopard
2944,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002934.jpg,"[846, 555, 600, 943]",,back,,leopard
2946,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002936.jpg,"[812, 569, 560, 826]",,back,,leopard
2948,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002938.jpg,"[1038, 393, 584, 869]",,back,,leopard
2950,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002940.jpg,"[1085, 751, 254, 364]",,back,,leopard
2952,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002942.jpg,"[806, 452, 668, 1088]",,back,,leopard
2957,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002947.jpg,"[425, 541, 1104, 807]",,right,,leopard
2959,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002949.jpg,"[391, 721, 1744, 671]",,left,,leopard
2961,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002951.jpg,"[596, 409, 1803, 1302]",,left,,leopard
2963,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002953.jpg,"[882, 571, 1492, 1071]",,left,,leopard
2965,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002955.jpg,"[595, 182, 1805, 1618]",,left,,leopard
2967,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002957.jpg,"[0, 364, 2400, 1436]",,front,,leopard
2971,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002960.jpg,"[167, 664, 2093, 938]",,right,,leopard
2973,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002962.jpg,"[85, 302, 1997, 1070]",,right,,leopard
2975,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002964.jpg,"[147, 609, 1829, 864]",,right,,leopard
2977,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002966.jpg,"[606, 732, 532, 537]",,back,,leopard
2979,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002968.jpg,"[863, 535, 551, 532]",,back,,leopard
2980,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002969.jpg,"[1017, 306, 585, 579]",,back,,leopard
2983,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002972.jpg,"[587, 530, 742, 497]",,right,,leopard
2986,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002975.jpg,"[672, 474, 679, 452]",,right,,leopard
2988,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002977.jpg,"[722, 647, 466, 549]",,back,,leopard
2990,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002979.jpg,"[671, 699, 578, 334]",,right,,leopard
2992,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002981.jpg,"[578, 593, 624, 319]",,right,,leopard
2994,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002983.jpg,"[618, 438, 530, 299]",,right,,leopard
2996,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002985.jpg,"[805, 430, 557, 298]",,right,,leopard
2998,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002987.jpg,"[825, 459, 518, 283]",,right,,leopard
3000,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002989.jpg,"[861, 783, 600, 365]",,right,,leopard
3002,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002991.jpg,"[1015, 552, 593, 352]",,right,,leopard
3004,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002993.jpg,"[950, 496, 651, 335]",,right,,leopard
3006,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002995.jpg,"[822, 611, 676, 309]",,right,,leopard
3008,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002997.jpg,"[844, 462, 631, 327]",,right,,leopard
3010,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002999.jpg,"[742, 525, 586, 281]",,right,,leopard
3012,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003001.jpg,"[782, 547, 601, 288]",,right,,leopard
3014,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003003.jpg,"[777, 536, 552, 242]",,right,,leopard
3016,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003005.jpg,"[821, 643, 506, 248]",,right,,leopard
3019,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003008.jpg,"[850, 633, 447, 214]",,,,leopard
3021,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003010.jpg,"[787, 531, 90, 208]",,,,leopard
3023,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003012.jpg,"[845, 620, 102, 227]",,,,leopard
3025,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003014.jpg,"[479, 339, 461, 281]",,right,,leopard
3027,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003016.jpg,"[658, 523, 457, 354]",,back,,leopard
3029,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003018.jpg,"[720, 619, 517, 338]",,right,,leopard
3031,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003020.jpg,"[709, 697, 364, 335]",,right,,leopard
3033,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003022.jpg,"[1045, 752, 314, 137]",,back,,leopard
3035,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003024.jpg,"[1344, 793, 353, 188]",,right,,leopard
3037,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003026.jpg,"[989, 365, 373, 212]",,right,,leopard
3039,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003028.jpg,"[1006, 388, 342, 193]",,right,,leopard
3041,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003030.jpg,"[781, 635, 345, 164]",,right,,leopard
3043,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003032.jpg,"[767, 721, 377, 149]",,right,,leopard
3045,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003034.jpg,"[867, 669, 346, 166]",,right,,leopard
3047,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003036.jpg,"[787, 672, 390, 144]",,,,leopard
3049,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003038.jpg,"[888, 406, 1038, 816]",,back,,leopard
3050,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003039.jpg,"[882, 277, 881, 581]",,left,,leopard
3052,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003041.jpg,"[871, 396, 1125, 709]",,left,,leopard
3054,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003043.jpg,"[661, 431, 1086, 677]",,left,,leopard
3056,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003045.jpg,"[708, 452, 477, 817]",,back,,leopard
3058,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003047.jpg,"[973, 505, 506, 715]",,back,,leopard
3060,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003049.jpg,"[192, 401, 1312, 575]",,right,,leopard
3062,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003051.jpg,"[306, 509, 1317, 627]",,right,,leopard
3064,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003053.jpg,"[83, 540, 1113, 504]",,right,,leopard
3066,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003055.jpg,"[672, 332, 1194, 454]",,down,,leopard
3067,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003056.jpg,"[1028, 408, 830, 758]",,front,,leopard
3068,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003057.jpg,"[504, 697, 1616, 725]",,right,,leopard
3070,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003059.jpg,"[317, 760, 1306, 524]",,right,,leopard
3072,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003061.jpg,"[360, 620, 1185, 451]",,right,,leopard
3074,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003063.jpg,"[820, 328, 632, 336]",,right,,leopard
3077,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003066.jpg,"[0, 516, 1726, 1084]",,right,,leopard
3079,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003068.jpg,"[0, 278, 2118, 1303]",,right,,leopard
3081,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003070.jpg,"[24, 157, 1830, 1193]",,right,,leopard
3082,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003071.jpg,"[53, 252, 1965, 859]",,down,,leopard
3084,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003073.jpg,"[20, 453, 1885, 644]",,down,,leopard
3086,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003075.jpg,"[587, 659, 262, 606]",,back,,leopard
3087,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003076.jpg,"[969, 709, 531, 826]",,back,,leopard
3089,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003077.jpg,"[2, 259, 2348, 1533]",,down,,leopard
3092,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003080.jpg,"[0, 403, 2114, 1397]",,right,,leopard
3094,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003082.jpg,"[0, 178, 2400, 1622]",,down,,leopard
3096,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003084.jpg,"[0, 236, 2400, 1564]",,front,,leopard
3098,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003086.jpg,"[0, 356, 2400, 1444]",,down,,leopard
3100,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003088.jpg,"[0, 527, 2339, 1273]",,down,,leopard
3102,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003090.jpg,"[0, 376, 2400, 1424]",,down,,leopard
3104,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003092.jpg,"[0, 166, 2400, 1634]",,left,,leopard
3106,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003094.jpg,"[18, 8, 2331, 1792]",,right,,leopard
3108,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003096.jpg,"[818, 712, 1280, 657]",,left,,leopard
3110,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003098.jpg,"[787, 1031, 1120, 571]",,left,,leopard
3112,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003100.jpg,"[881, 1157, 519, 445]",,back,,leopard
3114,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003102.jpg,"[728, 498, 842, 1191]",,back,,leopard
3116,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003104.jpg,"[0, 442, 1775, 708]",,down,,leopard
3118,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003106.jpg,"[11, 641, 2328, 769]",,down,,leopard
3122,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003110.jpg,"[0, 348, 1739, 1182]",,right,,leopard
3124,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003112.jpg,"[9, 310, 1174, 1479]",,,,leopard
3126,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003114.jpg,"[32, 119, 2294, 1681]",,down,,leopard
3128,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003116.jpg,"[0, 173, 2400, 1627]",,down,,leopard
3130,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003118.jpg,"[0, 430, 2343, 1370]",,right,,leopard
3132,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003120.jpg,"[0, 545, 1974, 1255]",,right,,leopard
3134,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003122.jpg,"[852, 1102, 407, 379]",,back,,leopard
3136,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003124.jpg,"[10, 554, 1963, 900]",,left,,leopard
3138,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003126.jpg,"[0, 370, 1769, 931]",,left,,leopard
3140,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003128.jpg,"[426, 0, 1974, 1556]",,left,,leopard
3142,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003130.jpg,"[31, 122, 2063, 1478]",,left,,leopard
3144,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003132.jpg,"[684, 0, 1701, 1405]",,left,,leopard
3146,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003134.jpg,"[807, 442, 1450, 677]",,down,,leopard
3148,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003136.jpg,"[897, 665, 1216, 608]",,down,,leopard
3150,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003138.jpg,"[998, 463, 1283, 599]",,down,,leopard
3152,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003140.jpg,"[958, 388, 1293, 610]",,down,,leopard
3154,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003142.jpg,"[902, 437, 1196, 619]",,down,,leopard
