image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
1187,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001186.jpg,"[379, 515, 1877, 807]",,down,,leopard,abundant
1382,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001381.jpg,"[450, 636, 1950, 958]",,back,,leopard,abundant
1234,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001233.jpg,"[577, 299, 1293, 888]",,front,,leopard,abundant
1112,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001111.jpg,"[12, 458, 2150, 832]",,right,,leopard,abundant
2056,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000002051.jpg,"[1161, 1019, 722, 614]",,back,,leopard,abundant
1239,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001238.jpg,"[405, 250, 1660, 1247]",,front,,leopard,abundant
1350,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001349.jpg,"[685, 521, 1655, 1045]",,back,,leopard,abundant
0,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000000001.jpg,"[163, 412, 2161, 1237]",,front,,leopard,abundant
1419,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001418.jpg,"[419, 476, 1685, 1124]",,left,,leopard,abundant
1425,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001424.jpg,"[806, 269, 930, 1312]",,front,,leopard,abundant
1198,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001197.jpg,"[938, 390, 1035, 1221]",,left,,leopard,abundant
1436,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001435.jpg,"[420, 45, 1828, 1755]",,front,,leopard,abundant
1431,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001430.jpg,"[666, 685, 644, 1035]",,front,,leopard,abundant
1269,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001268.jpg,"[817, 615, 765, 797]",,front,,leopard,abundant
1196,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001195.jpg,"[956, 437, 867, 819]",,left,,leopard,abundant
1122,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001121.jpg,"[160, 501, 1312, 712]",,right,,leopard,abundant
1158,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001157.jpg,"[527, 552, 940, 643]",,back,,leopard,abundant
1248,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001247.jpg,"[410, 228, 1849, 1572]",,front,,leopard,abundant
1386,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001385.jpg,"[883, 515, 1126, 574]",,left,,leopard,abundant
1384,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001383.jpg,"[658, 499, 655, 706]",,front,,leopard,abundant
1392,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001391.jpg,"[11, 451, 2095, 1122]",,right,,leopard,abundant
1097,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001096.jpg,"[19, 171, 2381, 1463]",,left,,leopard,abundant
3262,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000003250.jpg,"[1598, 1210, 294, 229]",,back,,leopard,abundant
1418,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001417.jpg,"[457, 300, 1566, 1297]",,left,,leopard,abundant
1113,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001112.jpg,"[123, 467, 1884, 857]",,right,,leopard,abundant
1372,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001371.jpg,"[519, 1098, 940, 839]",,back,,leopard,abundant
4,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000000005.jpg,"[296, 634, 1948, 959]",,back,,leopard,abundant
1220,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001219.jpg,"[1105, 1118, 183, 99]",,,,leopard,abundant
1118,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001117.jpg,"[305, 333, 997, 442]",,right,,leopard,abundant
1391,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001390.jpg,"[908, 596, 988, 661]",,left,,leopard,abundant
1260,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001259.jpg,"[962, 918, 899, 590]",,left,,leopard,abundant
1359,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001358.jpg,"[836, 663, 509, 283]",,front,,leopard,abundant
1408,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001407.jpg,"[646, 958, 527, 279]",,right,,leopard,abundant
1236,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001235.jpg,"[178, 182, 2222, 1384]",,front,,leopard,abundant
1159,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001158.jpg,"[1092, 707, 1275, 577]",,left,,leopard,abundant
1233,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001232.jpg,"[486, 276, 1689, 1211]",,front,,leopard,abundant
1226,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001225.jpg,"[23, 294, 2304, 956]",,right,,leopard,abundant
1441,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001440.jpg,"[528, 264, 1350, 1518]",,left,,leopard,abundant
299,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000000300.jpg,"[999, 740, 281, 306]",,back,,leopard,abundant
1168,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001167.jpg,"[1086, 554, 1212, 645]",,front,,leopard,abundant
1415,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001414.jpg,"[781, 757, 710, 779]",,left,,leopard,abundant
1161,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001160.jpg,"[1029, 562, 471, 791]",,back,,leopard,abundant
1133,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001132.jpg,"[606, 654, 930, 768]",,right,,leopard,abundant
1385,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001384.jpg,"[516, 692, 990, 474]",,right,,leopard,abundant
1254,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001253.jpg,"[1379, 1373, 362, 216]",,right,,leopard,abundant
1129,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001128.jpg,"[280, 647, 1406, 964]",,right,,leopard,abundant
1221,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001220.jpg,"[1091, 1127, 194, 100]",,,,leopard,abundant
1426,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001425.jpg,"[600, 354, 1224, 921]",,left,,leopard,abundant
1369,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001368.jpg,"[767, 595, 711, 862]",,front,,leopard,abundant
1251,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001250.jpg,"[1470, 1138, 400, 182]",,left,,leopard,abundant
1109,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001108.jpg,"[58, 603, 1937, 871]",,right,,leopard,abundant
1412,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001411.jpg,"[366, 718, 1050, 458]",,back,,leopard,abundant
1208,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001207.jpg,"[627, 417, 1195, 869]",,front,,leopard,abundant
1179,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001178.jpg,"[442, 665, 1942, 1059]",,left,,leopard,abundant
1360,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001359.jpg,"[909, 712, 501, 300]",,front,,leopard,abundant
1365,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001364.jpg,"[935, 598, 607, 395]",,front,,leopard,abundant
1125,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001124.jpg,"[482, 748, 999, 691]",,left,,leopard,abundant
1390,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001389.jpg,"[320, 45, 2057, 1555]",,left,,leopard,abundant
1442,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001441.jpg,"[453, 91, 1884, 1530]",,front,,leopard,abundant
1409,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001408.jpg,"[343, 766, 1119, 396]",,left,,leopard,abundant
1352,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001351.jpg,"[585, 448, 1815, 1163]",,back,,leopard,abundant
1100,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001099.jpg,"[276, 529, 1386, 772]",,back,,leopard,abundant
1136,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001135.jpg,"[375, 429, 1510, 1169]",,right,,leopard,abundant
1192,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001191.jpg,"[867, 571, 930, 946]",,left,,leopard,abundant
1414,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001413.jpg,"[293, 917, 1143, 459]",,back,,leopard,abundant
1380,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001379.jpg,"[444, 693, 1954, 918]",,back,,leopard,abundant
1424,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001423.jpg,"[995, 533, 1404, 691]",,front,,leopard,abundant
1354,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001353.jpg,"[929, 640, 527, 321]",,front,,leopard,abundant
1259,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001258.jpg,"[908, 669, 800, 842]",,right,,leopard,abundant
1132,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001131.jpg,"[859, 262, 733, 1338]",,back,,leopard,abundant
1370,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001369.jpg,"[819, 570, 712, 847]",,front,,leopard,abundant
1243,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001242.jpg,"[500, 625, 1146, 814]",,front,,leopard,abundant
1290,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001289.jpg,"[211, 653, 931, 1586]",,back,,leopard,abundant
1373,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001372.jpg,"[474, 487, 812, 1054]",,back,,leopard,abundant
1401,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001400.jpg,"[986, 900, 302, 328]",,back,,leopard,abundant
3,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000000004.jpg,"[207, 255, 2193, 1405]",,front,,leopard,abundant
1203,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001202.jpg,"[788, 377, 1118, 898]",,right,,leopard,abundant
1143,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001142.jpg,"[527, 769, 1624, 719]",,back,,leopard,abundant
1231,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001230.jpg,"[4, 388, 1769, 1028]",,front,,leopard,abundant
1,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000000002.jpg,"[448, 301, 1795, 1088]",,front,,leopard,abundant
1229,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001228.jpg,"[41, 293, 1938, 978]",,right,,leopard,abundant
1201,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001200.jpg,"[902, 51, 833, 1460]",,left,,leopard,abundant
1138,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001137.jpg,"[403, 351, 1592, 1260]",,right,,leopard,abundant
1261,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001260.jpg,"[413, 102, 1980, 1640]",,down,,leopard,abundant
1178,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001177.jpg,"[595, 325, 1668, 1297]",,front,,leopard,abundant
1358,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001357.jpg,"[881, 660, 544, 287]",,front,,leopard,abundant
1120,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001119.jpg,"[20, 346, 1649, 849]",,right,,leopard,abundant
1189,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001188.jpg,"[220, 152, 1893, 1157]",,left,,leopard,abundant
1142,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001141.jpg,"[618, 645, 1470, 649]",,back,,leopard,abundant
1394,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001393.jpg,"[702, 393, 955, 1186]",,right,,leopard,abundant
1099,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001098.jpg,"[60, 608, 1806, 938]",,back,,leopard,abundant
1186,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001185.jpg,"[481, 130, 1919, 1670]",,front,,leopard,abundant
1264,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001263.jpg,"[982, 399, 691, 1084]",,,,leopard,abundant
2139,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000002134.jpg,"[116, 135, 2238, 1279]",,left,,leopard,abundant
1232,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001231.jpg,"[103, 645, 1746, 625]",,down,,leopard,abundant
1438,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001437.jpg,"[664, 799, 978, 435]",,left,,leopard,abundant
1396,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001395.jpg,"[3, 324, 1529, 1238]",,front,,leopard,abundant
1150,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001149.jpg,"[633, 472, 1155, 1005]",,back,,leopard,abundant
2789,5828f7cc-0fd0-4348-94f9-77844676247c,leopard.coco/images/train2022/000000002779.jpg,"[0, 854, 825, 531]",,right,,leopard,common
2796,5828f7cc-0fd0-4348-94f9-77844676247c,leopard.coco/images/train2022/000000002786.jpg,"[0, 753, 711, 619]",,right,,leopard,common
2788,5828f7cc-0fd0-4348-94f9-77844676247c,leopard.coco/images/train2022/000000002778.jpg,"[497, 799, 1280, 529]",,left,,leopard,common
2798,5828f7cc-0fd0-4348-94f9-77844676247c,leopard.coco/images/train2022/000000002788.jpg,"[2166, 1083, 229, 110]",,,,leopard,common
2790,5828f7cc-0fd0-4348-94f9-77844676247c,leopard.coco/images/train2022/000000002780.jpg,"[1025, 831, 1179, 550]",,right,,leopard,common
6799,ba8ce8ba-6311-4250-95dd-5e5efa32ebd0,leopard.coco/images/train2022/000000006770.jpg,"[0, 341, 2400, 1459]",,down,,leopard,abundant
2584,ba8ce8ba-6311-4250-95dd-5e5efa32ebd0,leopard.coco/images/train2022/000000002575.jpg,"[397, 489, 2003, 778]",,left,,leopard,abundant
2154,ba8ce8ba-6311-4250-95dd-5e5efa32ebd0,leopard.coco/images/train2022/000000002148.jpg,"[976, 445, 858, 750]",,front,,leopard,abundant
2178,ba8ce8ba-6311-4250-95dd-5e5efa32ebd0,leopard.coco/images/train2022/000000002172.jpg,"[248, 458, 900, 982]",,right,,leopard,abundant
6809,ba8ce8ba-6311-4250-95dd-5e5efa32ebd0,leopard.coco/images/train2022/000000006780.jpg,"[1020, 312, 1128, 962]",,left,,leopard,abundant
6785,ba8ce8ba-6311-4250-95dd-5e5efa32ebd0,leopard.coco/images/train2022/000000006756.jpg,"[34, 381, 1920, 1419]",,front,,leopard,abundant
2155,ba8ce8ba-6311-4250-95dd-5e5efa32ebd0,leopard.coco/images/train2022/000000002149.jpg,"[563, 284, 833, 861]",,right,,leopard,abundant
6788,ba8ce8ba-6311-4250-95dd-5e5efa32ebd0,leopard.coco/images/train2022/000000006759.jpg,"[987, 545, 219, 430]",,front,,leopard,abundant
2175,ba8ce8ba-6311-4250-95dd-5e5efa32ebd0,leopard.coco/images/train2022/000000002169.jpg,"[964, 645, 774, 684]",,left,,leopard,abundant
2169,ba8ce8ba-6311-4250-95dd-5e5efa32ebd0,leopard.coco/images/train2022/000000002163.jpg,"[908, 855, 294, 253]",,back,,leopard,abundant
2586,ba8ce8ba-6311-4250-95dd-5e5efa32ebd0,leopard.coco/images/train2022/000000002577.jpg,"[406, 556, 1974, 754]",,left,,leopard,abundant
6818,ba8ce8ba-6311-4250-95dd-5e5efa32ebd0,leopard.coco/images/train2022/000000006789.jpg,"[1055, 406, 897, 551]",,left,,leopard,abundant
2170,ba8ce8ba-6311-4250-95dd-5e5efa32ebd0,leopard.coco/images/train2022/000000002164.jpg,"[831, 932, 410, 246]",,right,,leopard,abundant
2171,ba8ce8ba-6311-4250-95dd-5e5efa32ebd0,leopard.coco/images/train2022/000000002165.jpg,"[851, 679, 351, 240]",,right,,leopard,abundant
6811,ba8ce8ba-6311-4250-95dd-5e5efa32ebd0,leopard.coco/images/train2022/000000006782.jpg,"[94, 636, 2127, 1045]",,down,,leopard,abundant
6804,ba8ce8ba-6311-4250-95dd-5e5efa32ebd0,leopard.coco/images/train2022/000000006775.jpg,"[850, 662, 338, 460]",,back,,leopard,abundant
6822,ba8ce8ba-6311-4250-95dd-5e5efa32ebd0,leopard.coco/images/train2022/000000006793.jpg,"[1062, 646, 192, 509]",,,,leopard,abundant
6824,ba8ce8ba-6311-4250-95dd-5e5efa32ebd0,leopard.coco/images/train2022/000000006795.jpg,"[0, 356, 2400, 1444]",,right,,leopard,abundant
2177,ba8ce8ba-6311-4250-95dd-5e5efa32ebd0,leopard.coco/images/train2022/000000002171.jpg,"[1185, 428, 630, 988]",,back,,leopard,abundant
2585,ba8ce8ba-6311-4250-95dd-5e5efa32ebd0,leopard.coco/images/train2022/000000002576.jpg,"[410, 566, 1987, 754]",,left,,leopard,abundant
1720,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000001717.jpg,"[821, 507, 833, 1252]",,back,,leopard,abundant
1733,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000001730.jpg,"[1279, 777, 297, 528]",,back,,leopard,abundant
1728,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000001725.jpg,"[1245, 502, 412, 411]",,back,,leopard,abundant
1721,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000001718.jpg,"[28, 435, 1981, 1365]",,right,,leopard,abundant
1735,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000001732.jpg,"[297, 385, 1087, 1124]",,back,,leopard,abundant
1725,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000001722.jpg,"[15, 615, 1971, 899]",,back,,leopard,abundant
6268,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000006254.jpg,"[0, 95, 2342, 1825]",,front,,leopard,abundant
1731,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000001728.jpg,"[926, 407, 395, 710]",,back,,leopard,abundant
1723,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000001720.jpg,"[55, 647, 1664, 1024]",,back,,leopard,abundant
1724,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000001721.jpg,"[1053, 953, 747, 386]",,back,,leopard,abundant
6177,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000006163.jpg,"[96, 140, 2304, 1780]",,left,,leopard,abundant
1732,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000001729.jpg,"[703, 485, 777, 447]",,back,,leopard,abundant
6216,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000006202.jpg,"[7, 243, 2393, 1002]",,right,,leopard,abundant
1736,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000001733.jpg,"[223, 457, 1340, 1008]",,right,,leopard,abundant
1722,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000001719.jpg,"[0, 288, 1733, 1512]",,left,,leopard,abundant
1729,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000001726.jpg,"[816, 1012, 520, 668]",,back,,leopard,abundant
6270,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000006256.jpg,"[0, 27, 2324, 1893]",,front,,leopard,abundant
1727,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000001724.jpg,"[824, 495, 253, 532]",,back,,leopard,abundant
1730,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000001727.jpg,"[750, 488, 620, 730]",,back,,leopard,abundant
241,f9fd85b1-e3bb-45a3-9cb4-06f0c04ec8c2,leopard.coco/images/train2022/000000000242.jpg,"[550, 448, 1396, 1352]",,right,,leopard,common
182,f9fd85b1-e3bb-45a3-9cb4-06f0c04ec8c2,leopard.coco/images/train2022/000000000183.jpg,"[607, 244, 1126, 1105]",,front,,leopard,common
239,f9fd85b1-e3bb-45a3-9cb4-06f0c04ec8c2,leopard.coco/images/train2022/000000000240.jpg,"[43, 627, 1950, 812]",,front,,leopard,common
181,f9fd85b1-e3bb-45a3-9cb4-06f0c04ec8c2,leopard.coco/images/train2022/000000000182.jpg,"[13, 274, 1994, 1075]",,right,,leopard,common
242,f9fd85b1-e3bb-45a3-9cb4-06f0c04ec8c2,leopard.coco/images/train2022/000000000243.jpg,"[448, 354, 1388, 1446]",,right,,leopard,common
183,f9fd85b1-e3bb-45a3-9cb4-06f0c04ec8c2,leopard.coco/images/train2022/000000000184.jpg,"[1037, 188, 1144, 1161]",,front,,leopard,common
6504,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006489.jpg,"[259, 209, 2133, 1296]",,back,,leopard,abundant
4337,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004325.jpg,"[311, 857, 232, 378]",,back,,leopard,abundant
4143,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004131.jpg,"[745, 874, 469, 272]",,front,,leopard,abundant
6728,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006701.jpg,"[8, 1006, 880, 776]",,right,,leopard,abundant
6422,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006407.jpg,"[0, 0, 1966, 2377]",,left,,leopard,abundant
6398,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006383.jpg,"[100, 77, 2200, 1490]",,front,,leopard,abundant
4906,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004893.jpg,"[1377, 506, 1005, 1240]",,back,,leopard,abundant
5722,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005709.jpg,"[0, 1446, 646, 334]",,left,,leopard,abundant
6711,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006684.jpg,"[250, 464, 753, 1109]",,right,,leopard,abundant
4342,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004330.jpg,"[538, 674, 805, 300]",,left,,leopard,abundant
6620,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006596.jpg,"[1465, 931, 668, 360]",,left,,leopard,abundant
5724,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005711.jpg,"[1493, 761, 355, 185]",,right,,leopard,abundant
3961,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000003949.jpg,"[1496, 854, 200, 160]",,left,,leopard,abundant
6621,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006597.jpg,"[1046, 938, 680, 322]",,left,,leopard,abundant
4566,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004554.jpg,"[213, 946, 717, 568]",,back,,leopard,abundant
6764,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006736.jpg,"[999, 543, 1273, 700]",,left,,leopard,abundant
5732,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005719.jpg,"[776, 877, 592, 329]",,front,,leopard,abundant
6549,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006534.jpg,"[450, 344, 1765, 1209]",,back,,leopard,abundant
6394,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006379.jpg,"[137, 118, 2204, 1577]",,left,,leopard,abundant
5719,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005706.jpg,"[0, 789, 1567, 938]",,left,,leopard,abundant
4494,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004482.jpg,"[0, 802, 523, 312]",,left,,leopard,abundant
5086,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005073.jpg,"[1571, 557, 519, 655]",,back,,leopard,abundant
6404,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006389.jpg,"[0, 101, 2400, 1404]",,right,,leopard,abundant
4801,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004788.jpg,"[1830, 461, 472, 575]",,back,,leopard,abundant
4672,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004659.jpg,"[0, 792, 499, 311]",,left,,leopard,abundant
4994,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004981.jpg,"[841, 719, 659, 300]",,right,,leopard,abundant
